-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/04/17 05:40, 117700, 14700
06/04/17 05:41, 120400, 16900
06/04/17 05:42, 119500, 15400
06/04/17 05:43, 176600, 28200
06/04/17 05:44, 169900, 24800
06/04/17 05:45, 153000, 19900
06/04/17 05:46, 138100, 17200
06/04/17 05:47, 129400, 17700
06/04/17 05:48, 129200, 17600
06/04/17 05:49, 149600, 20700
06/04/17 05:50, 162500, 26300
06/04/17 05:51, 136800, 19600
06/04/17 05:52, 124100, 17100
06/04/17 05:53, 120900, 17800
06/04/17 05:54, 121400, 17400
06/04/17 05:55, 135700, 18400
06/04/17 05:56, 147400, 21100
06/04/17 05:57, 157500, 23700
06/04/17 05:58, 148200, 21500
06/04/17 05:59, 134900, 17200
06/04/17 06:00, 134500, 17900
06/04/17 06:01, 140400, 19800
06/04/17 06:02, 132500, 17600
06/04/17 06:03, 145200, 17900
06/04/17 06:04, 136800, 16300
06/04/17 06:05, 139300, 16300
06/04/17 06:06, 130700, 14500
06/04/17 06:07, 125800, 13800
06/04/17 06:08, 140900, 17600
06/04/17 06:09, 139600, 16800
06/04/17 06:10, 149900, 19700
06/04/17 06:11, 156500, 20800
06/04/17 06:12, 149300, 18700
06/04/17 06:13, 150400, 19500
06/04/17 06:14, 139300, 15800
06/04/17 06:15, 139800, 17700
06/04/17 06:16, 150500, 19000
06/04/17 06:17, 167100, 22700
06/04/17 06:18, 157900, 21000
06/04/17 06:19, 156100, 19700
06/04/17 06:20, 165500, 20700
06/04/17 06:21, 131500, 12600
06/04/17 06:22, 154100, 12600
06/04/17 06:23, 164300, 14600
06/04/17 06:24, 254800, 18200
06/04/17 06:25, 370100, 16400
06/04/17 06:26, 259300, 16200
06/04/17 06:27, 276800, 17600
06/04/17 06:28, 243800, 20600
06/04/17 06:29, 219200, 18700
06/04/17 06:30, 243700, 21300
06/04/17 06:31, 213100, 22500
06/04/17 06:32, 172800, 19400
06/04/17 06:33, 176400, 18900
06/04/17 06:34, 158500, 18200
06/04/17 06:35, 150700, 15800
06/04/17 06:36, 190100, 22800
06/04/17 06:37, 185500, 24300
06/04/17 06:38, 171700, 21400
06/04/17 06:39, 157900, 19600
06/04/17 06:40, 146900, 16800
06/04/17 06:41, 152300, 19000
06/04/17 06:42, 154800, 17500
06/04/17 06:43, 159200, 20400
06/04/17 06:44, 135400, 16700
06/04/17 06:45, 132000, 16400
06/04/17 06:46, 139400, 16400
06/04/17 06:47, 149100, 18300
06/04/17 06:48, 138900, 16600
06/04/17 06:49, 131100, 14500
06/04/17 06:50, 133900, 14400
06/04/17 06:51, 132100, 14800
06/04/17 06:52, 145300, 18100
06/04/17 06:53, 137200, 17000
06/04/17 06:54, 136400, 16400
06/04/17 06:55, 153400, 18600
06/04/17 06:56, 153400, 18900
06/04/17 06:57, 130900, 14700
06/04/17 06:58, 161700, 18700
06/04/17 06:59, 146700, 17000
06/04/17 07:00, 140900, 17200
06/04/17 07:01, 128600, 15500
06/04/17 07:02, 160800, 21600
06/04/17 07:03, 138300, 17600
06/04/17 07:04, 143600, 18200
06/04/17 07:05, 147700, 20000
06/04/17 07:06, 156900, 20900
06/04/17 07:07, 153700, 19900
06/04/17 07:08, 147900, 19500
06/04/17 07:09, 146100, 16800
06/04/17 07:10, 153400, 19600
06/04/17 07:11, 172900, 23600
06/04/17 07:12, 160200, 19200
06/04/17 07:13, 182800, 22600
06/04/17 07:14, 190100, 24600
06/04/17 07:15, 178200, 22200
06/04/17 07:16, 194700, 22900
06/04/17 07:17, 168700, 16500
06/04/17 07:18, 161300, 16700
06/04/17 07:19, 180500, 20500
06/04/17 07:20, 200900, 23800
06/04/17 07:21, 201000, 23000
06/04/17 07:22, 201900, 21100
06/04/17 07:23, 185600, 19800
06/04/17 07:24, 203900, 22500
06/04/17 07:25, 183300, 20900
06/04/17 07:26, 185700, 21400
06/04/17 07:27, 185900, 21600
06/04/17 07:28, 169300, 19400
06/04/17 07:29, 183400, 23600
06/04/17 07:30, 161300, 19100
06/04/17 07:31, 155500, 21000
06/04/17 07:32, 161300, 22400
06/04/17 07:33, 158000, 21000
06/04/17 07:34, 161500, 21900
06/04/17 07:35, 134600, 17200
06/04/17 07:36, 127500, 16800
06/04/17 07:37, 142700, 19300
06/04/17 07:38, 141400, 20100
06/04/17 07:39, 144400, 20500
06/04/17 07:40, 132500, 16600
06/04/17 07:41, 131400, 17600
06/04/17 07:42, 136900, 18500
06/04/17 07:43, 128100, 18400
06/04/17 07:44, 128900, 16900
06/04/17 07:45, 128800, 18500
06/04/17 07:46, 137700, 19000
06/04/17 07:47, 133400, 17500
06/04/17 07:48, 144700, 19900
06/04/17 07:49, 124200, 17100
06/04/17 07:50, 126600, 19100
06/04/17 07:51, 125200, 18300
06/04/17 07:52, 128100, 19600
06/04/17 07:53, 131200, 19500
06/04/17 07:54, 130500, 19000
06/04/17 07:55, 127900, 18000
06/04/17 07:56, 131500, 19200
06/04/17 07:57, 127800, 18300
06/04/17 07:58, 127700, 17700
06/04/17 07:59, 131400, 20500
06/04/17 08:00, 125700, 18200
06/04/17 08:01, 134700, 19500
06/04/17 08:02, 134100, 19100
06/04/17 08:03, 120900, 16500
06/04/17 08:04, 125200, 17900
06/04/17 08:05, 133800, 19100
06/04/17 08:06, 116700, 15700
06/04/17 08:07, 132800, 19600
06/04/17 08:08, 127900, 19100
06/04/17 08:09, 117500, 15200
06/04/17 08:10, 132400, 17000
06/04/17 08:11, 129400, 19000
06/04/17 08:12, 118900, 16400
06/04/17 08:13, 150200, 23600
06/04/17 08:14, 126400, 18000
06/04/17 08:15, 113400, 15800
06/04/17 08:16, 117700, 17200
06/04/17 08:17, 117200, 17200
06/04/17 08:18, 127600, 19100
06/04/17 08:19, 115200, 15900
06/04/17 08:20, 119800, 17900
06/04/17 08:21, 114200, 18000
06/04/17 08:22, 103200, 14300
06/04/17 08:23, 109300, 16000
06/04/17 08:24, 124000, 20100
06/04/17 08:25, 104600, 15200
06/04/17 08:26, 103300, 16000
06/04/17 08:27, 98200, 14600
06/04/17 08:28, 122800, 20100
06/04/17 08:29, 121500, 18900
06/04/17 08:30, 107700, 14600
06/04/17 08:31, 125500, 18500
06/04/17 08:32, 129200, 20400
06/04/17 08:33, 106900, 15000
06/04/17 08:34, 103300, 13100
06/04/17 08:35, 111700, 15500
06/04/17 08:36, 98200, 12600
06/04/17 08:37, 112500, 15500
06/04/17 08:38, 115000, 16200
06/04/17 08:39, 139700, 20500
06/04/17 08:40, 117300, 16900
06/04/17 08:41, 108800, 16600
06/04/17 08:42, 106100, 14500
06/04/17 08:43, 117800, 16400
06/04/17 08:44, 115100, 15500
06/04/17 08:45, 116000, 15400
06/04/17 08:46, 129500, 19600
06/04/17 08:47, 135400, 19700
06/04/17 08:48, 106200, 14500
06/04/17 08:49, 126400, 18000
06/04/17 08:50, 113100, 14100
06/04/17 08:51, 133100, 18700
06/04/17 08:52, 154100, 19100
06/04/17 08:53, 142500, 20100
06/04/17 08:54, 113400, 13800
06/04/17 08:55, 108900, 12700
06/04/17 08:56, 135600, 19900
06/04/17 08:57, 107400, 13000
06/04/17 08:58, 104700, 12700
06/04/17 08:59, 111700, 13500
06/04/17 09:00, 123400, 14900
06/04/17 09:01, 97400, 10200
06/04/17 09:02, 124800, 14600
06/04/17 09:03, 123000, 16100
06/04/17 09:04, 100400, 12200
06/04/17 09:05, 99400, 13700
06/04/17 09:06, 105900, 12400
06/04/17 09:07, 124900, 17000
06/04/17 09:08, 126300, 15300
06/04/17 09:09, 134700, 16900
06/04/17 09:10, 106400, 14000
06/04/17 09:11, 95000, 11200
06/04/17 09:12, 90800, 11600
06/04/17 09:13, 109000, 11000
06/04/17 09:14, 130000, 16500
06/04/17 09:15, 143800, 16400
06/04/17 09:16, 138000, 17400
06/04/17 09:17, 136500, 16100
06/04/17 09:18, 140500, 16300
06/04/17 09:19, 130500, 15600
06/04/17 09:20, 128900, 17100
06/04/17 09:21, 131400, 17200
06/04/17 09:22, 112600, 13800
06/04/17 09:23, 114400, 14000
06/04/17 09:24, 141300, 20800
06/04/17 09:25, 131300, 16700
06/04/17 09:26, 112500, 12600
06/04/17 09:27, 117800, 14000
06/04/17 09:28, 121100, 14100
06/04/17 09:29, 107300, 13200
06/04/17 09:30, 130400, 15900
06/04/17 09:31, 121300, 13900
06/04/17 09:32, 123500, 14500
06/04/17 09:33, 122400, 13800
06/04/17 09:34, 135900, 17200
06/04/17 09:35, 142900, 16300
06/04/17 09:36, 122100, 14400
06/04/17 09:37, 114400, 13600
06/04/17 09:38, 115300, 13400
06/04/17 09:39, 117800, 14700
06/04/17 09:40, 114500, 13400
06/04/17 09:41, 125800, 15700
06/04/17 09:42, 155300, 21300
06/04/17 09:43, 132700, 16500
06/04/17 09:44, 122300, 13700
06/04/17 09:45, 116600, 13500
06/04/17 09:46, 112600, 12200
06/04/17 09:47, 113400, 13600
06/04/17 09:48, 118700, 14400
06/04/17 09:49, 145000, 21400
06/04/17 09:50, 125300, 14800
06/04/17 09:51, 118100, 13700
06/04/17 09:52, 124100, 14800
06/04/17 09:53, 119800, 14000
06/04/17 09:54, 132100, 16800
06/04/17 09:55, 138600, 17700
06/04/17 09:56, 138900, 19900
06/04/17 09:57, 128100, 15700
06/04/17 09:58, 123800, 13600
06/04/17 09:59, 126200, 16000
06/04/17 10:00, 112700, 13000
06/04/17 10:01, 120900, 14900
06/04/17 10:02, 120300, 14400
06/04/17 10:03, 129200, 15900
06/04/17 10:04, 114400, 13800
06/04/17 10:05, 102700, 11700
06/04/17 10:06, 111100, 12600
06/04/17 10:07, 113000, 12800
06/04/17 10:08, 141000, 15800
06/04/17 10:09, 131800, 15400
06/04/17 10:10, 120900, 13200
06/04/17 10:11, 125000, 15900
06/04/17 10:12, 97600, 9500
06/04/17 10:13, 112500, 12300
06/04/17 10:14, 123000, 14300
06/04/17 10:15, 126900, 17100
06/04/17 10:16, 100500, 13200
06/04/17 10:17, 83400, 11100
06/04/17 10:18, 74600, 10100
06/04/17 10:19, 89100, 10900
06/04/17 10:20, 64400, 7900
06/04/17 10:21, 110500, 13900
06/04/17 10:22, 84500, 10800
06/04/17 10:23, 57100, 6400
06/04/17 10:24, 63500, 7300
06/04/17 10:25, 91700, 8700
06/04/17 10:26, 76700, 8100
06/04/17 10:27, 101900, 11300
06/04/17 10:28, 114300, 13700
06/04/17 10:29, 135100, 17200
06/04/17 10:30, 147200, 18700
06/04/17 10:31, 157600, 17000
06/04/17 10:32, 174600, 19900
06/04/17 10:33, 182000, 20300
06/04/17 10:34, 176200, 17900
06/04/17 10:35, 181800, 18400
06/04/17 10:36, 167600, 16000
06/04/17 10:37, 159200, 15600
06/04/17 10:38, 150700, 15100
06/04/17 10:39, 155500, 15100
06/04/17 10:40, 156400, 14700
06/04/17 10:41, 178700, 15800
06/04/17 10:42, 160700, 15400
06/04/17 10:43, 145200, 12500
06/04/17 10:44, 156600, 12400
06/04/17 10:45, 141700, 11700
06/04/17 10:46, 142500, 12700
06/04/17 10:47, 156100, 13800
06/04/17 10:48, 143000, 12000
06/04/17 10:49, 145300, 10000
06/04/17 10:50, 157100, 12800
06/04/17 10:51, 165200, 12300
06/04/17 10:52, 170400, 13700
06/04/17 10:53, 141300, 11400
06/04/17 10:54, 162700, 12100
06/04/17 10:55, 160900, 13300
06/04/17 10:56, 141800, 11700
06/04/17 10:57, 157500, 12500
06/04/17 10:58, 158700, 11800
06/04/17 10:59, 143900, 12100
06/04/17 11:00, 159600, 12900
06/04/17 11:01, 163500, 14200
06/04/17 11:02, 172400, 14500
06/04/17 11:03, 171300, 14200
06/04/17 11:04, 193700, 14700
06/04/17 11:05, 179000, 14300
06/04/17 11:06, 148900, 11400
06/04/17 11:07, 156100, 12200
06/04/17 11:08, 173800, 13500
06/04/17 11:09, 159700, 12200
06/04/17 11:10, 186000, 13600
06/04/17 11:11, 176900, 14700
06/04/17 11:12, 150700, 11500
06/04/17 11:13, 185800, 15800
06/04/17 11:14, 170800, 13100
06/04/17 11:15, 176900, 13100
06/04/17 11:16, 168700, 13400
06/04/17 11:17, 181600, 14300
06/04/17 11:18, 172400, 13500
06/04/17 11:19, 161700, 12300
06/04/17 11:20, 160900, 11800
06/04/17 11:21, 167300, 11300
06/04/17 11:22, 144700, 11300
06/04/17 11:23, 140200, 12000
06/04/17 11:24, 133700, 10400
06/04/17 11:25, 151300, 11400
06/04/17 11:26, 149000, 11900
06/04/17 11:27, 153300, 12300
06/04/17 11:28, 152500, 11200
06/04/17 11:29, 165100, 12500
06/04/17 11:30, 186100, 13300
06/04/17 11:31, 172600, 12700
06/04/17 11:32, 154900, 12300
06/04/17 11:33, 169100, 13000
06/04/17 11:34, 160800, 15000
06/04/17 11:35, 156100, 12400
06/04/17 11:36, 171600, 14500
06/04/17 11:37, 172000, 12800
06/04/17 11:38, 204400, 17200
06/04/17 11:39, 171700, 13800
06/04/17 11:40, 176900, 15900
06/04/17 11:41, 183300, 15200
06/04/17 11:42, 192300, 16400
06/04/17 11:43, 180400, 15600
06/04/17 11:44, 188100, 16300
06/04/17 11:45, 187800, 15000
06/04/17 11:46, 175600, 14700
06/04/17 11:47, 129700, 11200
06/04/17 11:48, 58100, 5800
06/04/17 11:49, 53500, 5300
06/04/17 11:50, 39700, 3400
06/04/17 11:51, 48400, 5000
06/04/17 11:52, 47800, 4000
06/04/17 11:53, 69400, 5700
06/04/17 11:54, 70100, 6400
06/04/17 11:55, 86200, 8300
06/04/17 11:56, 85000, 7400
06/04/17 11:57, 95400, 10500
06/04/17 11:58, 108400, 10600
06/04/17 11:59, 122100, 13400
06/04/17 12:00, 149600, 15100
06/04/17 12:01, 137200, 14400
06/04/17 12:02, 145800, 15500
06/04/17 12:03, 135300, 15800
06/04/17 12:04, 123000, 13000
06/04/17 12:05, 129700, 14800
06/04/17 12:06, 120600, 12100
06/04/17 12:07, 126500, 13900
06/04/17 12:08, 136300, 12900
06/04/17 12:09, 148100, 13900
06/04/17 12:10, 113800, 10500
06/04/17 12:11, 120100, 12900
06/04/17 12:12, 120400, 12600
06/04/17 12:13, 113100, 11400
06/04/17 12:14, 97400, 9500
06/04/17 12:15, 106600, 10400
06/04/17 12:16, 104200, 9800
06/04/17 12:17, 104300, 10100
06/04/17 12:18, 119800, 10700
06/04/17 12:19, 107300, 10700
06/04/17 12:20, 100900, 10100
06/04/17 12:21, 102700, 10200
06/04/17 12:22, 123000, 10700
06/04/17 12:23, 111900, 10700
06/04/17 12:24, 105800, 9600
06/04/17 12:25, 114900, 10800
06/04/17 12:26, 99700, 9300
06/04/17 12:27, 109100, 11300
06/04/17 12:28, 107200, 10600
06/04/17 12:29, 104400, 10300
06/04/17 12:30, 114500, 9200
06/04/17 12:31, 115500, 10200
06/04/17 12:32, 95300, 9400
06/04/17 12:33, 100000, 9900
06/04/17 12:34, 102100, 10500
06/04/17 12:35, 101300, 8800
06/04/17 12:36, 100500, 9600
06/04/17 12:37, 100700, 9300
06/04/17 12:38, 112700, 10000
06/04/17 12:39, 109700, 9100
06/04/17 12:40, 112300, 10500
06/04/17 12:41, 115700, 10200
06/04/17 12:42, 111800, 8400
06/04/17 12:43, 109700, 9900
06/04/17 12:44, 106000, 9300
06/04/17 12:45, 123900, 8800
06/04/17 12:46, 119500, 10100
06/04/17 12:47, 125300, 10200
06/04/17 12:48, 102100, 8600
06/04/17 12:49, 110000, 8600
06/04/17 12:50, 111600, 8400
06/04/17 12:51, 116500, 9500
06/04/17 12:52, 98800, 6700
06/04/17 12:53, 102100, 8800
06/04/17 12:54, 102700, 8000
06/04/17 12:55, 91900, 6500
06/04/17 12:56, 110700, 8600
06/04/17 12:57, 105800, 7600
06/04/17 12:58, 105100, 7700
06/04/17 12:59, 86000, 7000
06/04/17 13:00, 97600, 7200
06/04/17 13:01, 99600, 8000
06/04/17 13:02, 114500, 8800
06/04/17 13:03, 93900, 9900
06/04/17 13:04, 92800, 9100
06/04/17 13:05, 103100, 9100
06/04/17 13:06, 101100, 8900
06/04/17 13:07, 90800, 8100
06/04/17 13:08, 87700, 7400
06/04/17 13:09, 82200, 7000
06/04/17 13:10, 73500, 6900
06/04/17 13:11, 80800, 7200
06/04/17 13:12, 75600, 7200
06/04/17 13:13, 87000, 7100
06/04/17 13:14, 76400, 6600
06/04/17 13:15, 69000, 5600
06/04/17 13:16, 76800, 5000
06/04/17 13:17, 84800, 6100
06/04/17 13:18, 86900, 6100
06/04/17 13:19, 90300, 5700
06/04/17 13:20, 83700, 5600
06/04/17 13:21, 86100, 6000
06/04/17 13:22, 86600, 5800
06/04/17 13:23, 77200, 5600
06/04/17 13:24, 78800, 5600
06/04/17 13:25, 88400, 6400
06/04/17 13:26, 71800, 5200
06/04/17 13:27, 68600, 5100
06/04/17 13:28, 79800, 5400
06/04/17 13:29, 64900, 5000
06/04/17 13:30, 89000, 6100
06/04/17 13:31, 71000, 5000
06/04/17 13:32, 68100, 5100
06/04/17 13:33, 76600, 6500
06/04/17 13:34, 79500, 6300
06/04/17 13:35, 85000, 7700
06/04/17 13:36, 97800, 8700
06/04/17 13:37, 91200, 9200
06/04/17 13:38, 97800, 11100
06/04/17 13:39, 111100, 10500
06/04/17 13:40, 93300, 8200
06/04/17 13:41, 75400, 8000
06/04/17 13:42, 90100, 9200
06/04/17 13:43, 81200, 7200
06/04/17 13:44, 77400, 8400
06/04/17 13:45, 77500, 8200
06/04/17 13:46, 77700, 7500
06/04/17 13:47, 79100, 8200
06/04/17 13:48, 79800, 7600
06/04/17 13:49, 74100, 6900
06/04/17 13:50, 65900, 7300
06/04/17 13:51, 71900, 7300
06/04/17 13:52, 71900, 6900
06/04/17 13:53, 55400, 6100
06/04/17 13:54, 67200, 8400
06/04/17 13:55, 72300, 7300
06/04/17 13:56, 78100, 8600
06/04/17 13:57, 63200, 6400
06/04/17 13:58, 81500, 8800
06/04/17 13:59, 93900, 9700
06/04/17 14:00, 123600, 11900
06/04/17 14:01, 84300, 8000
06/04/17 14:02, 77100, 9500
06/04/17 14:03, 72200, 9100
06/04/17 14:04, 97600, 16000
06/04/17 14:05, 99600, 15400
06/04/17 14:06, 115800, 20600
06/04/17 14:07, 113000, 17700
06/04/17 14:08, 85600, 12100
06/04/17 14:09, 112800, 19000
06/04/17 14:10, 120800, 20900
06/04/17 14:11, 85200, 12800
06/04/17 14:12, 104600, 18300
06/04/17 14:13, 108200, 19000
06/04/17 14:14, 114700, 19300
06/04/17 14:15, 113300, 17900
06/04/17 14:16, 103500, 16200
06/04/17 14:17, 125900, 19600
06/04/17 14:18, 97400, 12100
06/04/17 14:19, 96500, 11400
06/04/17 14:20, 91400, 11800
06/04/17 14:21, 96400, 13000
06/04/17 14:22, 106000, 15000
06/04/17 14:23, 132200, 23300
06/04/17 14:24, 139900, 26700
06/04/17 14:25, 131700, 19300
06/04/17 14:26, 128200, 20600
06/04/17 14:27, 125100, 18200
06/04/17 14:28, 146700, 19800
06/04/17 14:29, 185800, 29600
06/04/17 14:30, 147800, 26300
06/04/17 14:31, 161100, 28800
06/04/17 14:32, 138500, 22400
06/04/17 14:33, 107200, 13600
06/04/17 14:34, 94200, 10800
06/04/17 14:35, 117300, 17900
06/04/17 14:36, 120600, 17200
06/04/17 14:37, 129300, 19700
06/04/17 14:38, 112000, 18400
06/04/17 14:39, 88200, 12700
06/04/17 14:40, 104100, 15800
06/04/17 14:41, 116500, 18300
06/04/17 14:42, 86400, 11100
06/04/17 14:43, 88300, 12700
06/04/17 14:44, 106700, 18200
06/04/17 14:45, 90700, 13300
06/04/17 14:46, 99800, 15000
06/04/17 14:47, 87100, 11400
06/04/17 14:48, 131900, 24800
06/04/17 14:49, 87100, 10900
06/04/17 14:50, 89400, 10700
06/04/17 14:51, 103300, 13100
06/04/17 14:52, 98500, 12700
06/04/17 14:53, 98500, 13000
06/04/17 14:54, 97500, 11700
06/04/17 14:55, 110500, 17300
06/04/17 14:56, 129200, 20600
06/04/17 14:57, 146700, 23100
06/04/17 14:58, 110800, 15900
06/04/17 14:59, 109400, 15800
06/04/17 15:00, 98100, 12100
06/04/17 15:01, 139300, 25900
06/04/17 15:02, 108900, 15800
06/04/17 15:03, 98900, 13300
06/04/17 15:04, 106400, 15100
06/04/17 15:05, 86500, 9800
06/04/17 15:06, 102000, 12600
06/04/17 15:07, 107300, 15100
06/04/17 15:08, 143200, 24200
06/04/17 15:09, 120800, 18900
06/04/17 15:10, 89700, 11100
06/04/17 15:11, 110800, 16500
06/04/17 15:12, 95100, 10900
06/04/17 15:13, 110000, 14300
06/04/17 15:14, 100500, 13300
06/04/17 15:15, 132100, 22100
06/04/17 15:16, 118500, 18300
06/04/17 15:17, 141700, 23100
06/04/17 15:18, 126900, 18500
06/04/17 15:19, 115600, 14500
06/04/17 15:20, 127700, 16400
06/04/17 15:21, 88200, 10200
06/04/17 15:22, 108300, 11800
06/04/17 15:23, 101600, 12100
06/04/17 15:24, 91100, 9900
06/04/17 15:25, 101800, 14800
06/04/17 15:26, 121200, 20500
06/04/17 15:27, 97400, 14100
06/04/17 15:28, 105900, 12600
06/04/17 15:29, 105400, 14400
06/04/17 15:30, 128700, 17400
06/04/17 15:31, 112600, 15300
06/04/17 15:32, 110600, 13100
06/04/17 15:33, 85800, 10500
06/04/17 15:34, 104100, 13800
06/04/17 15:35, 93700, 11900
06/04/17 15:36, 113300, 14600
06/04/17 15:37, 114100, 13700
06/04/17 15:38, 122900, 16400
06/04/17 15:39, 117800, 14800
06/04/17 15:40, 135200, 20100
06/04/17 15:41, 115500, 15600
06/04/17 15:42, 96200, 10500
06/04/17 15:43, 110400, 15000
06/04/17 15:44, 106500, 13000
06/04/17 15:45, 129700, 19500
06/04/17 15:46, 151600, 25600
06/04/17 15:47, 143400, 19600
06/04/17 15:48, 99200, 12200
06/04/17 15:49, 109800, 14000
06/04/17 15:50, 109000, 13700
06/04/17 15:51, 127400, 18200
06/04/17 15:52, 138300, 19800
06/04/17 15:53, 126100, 16900
06/04/17 15:54, 121300, 16900
06/04/17 15:55, 124900, 17800
06/04/17 15:56, 140000, 20600
06/04/17 15:57, 133700, 18600
06/04/17 15:58, 151200, 21900
06/04/17 15:59, 163600, 22600
06/04/17 16:00, 190700, 29700
06/04/17 16:01, 111600, 13400
06/04/17 16:02, 113900, 14500
06/04/17 16:03, 121400, 17800
06/04/17 16:04, 113900, 13800
06/04/17 16:05, 124900, 14400
06/04/17 16:06, 141000, 17100
06/04/17 16:07, 132600, 17100
06/04/17 16:08, 122700, 14300
06/04/17 16:09, 141800, 20500
06/04/17 16:10, 129600, 18700
06/04/17 16:11, 135200, 21100
06/04/17 16:12, 119500, 16500
06/04/17 16:13, 125900, 16900
06/04/17 16:14, 118100, 16100
06/04/17 16:15, 122600, 17000
06/04/17 16:16, 107900, 12700
06/04/17 16:17, 129900, 17700
06/04/17 16:18, 106200, 12400
06/04/17 16:19, 107500, 12700
06/04/17 16:20, 118800, 15000
06/04/17 16:21, 123900, 14900
06/04/17 16:22, 122700, 15200
06/04/17 16:23, 118200, 14900
06/04/17 16:24, 133000, 18000
06/04/17 16:25, 127100, 16600
06/04/17 16:26, 138400, 17100
06/04/17 16:27, 128100, 14600
06/04/17 16:28, 129900, 15800
06/04/17 16:29, 126800, 14800
06/04/17 16:30, 139200, 15600
06/04/17 16:31, 123000, 13500
06/04/17 16:32, 132600, 15200
06/04/17 16:33, 148000, 18100
06/04/17 16:34, 130700, 15800
06/04/17 16:35, 145700, 19800
06/04/17 16:36, 172600, 23100
06/04/17 16:37, 155100, 18800
06/04/17 16:38, 121500, 12400
06/04/17 16:39, 133800, 13600
06/04/17 16:40, 129000, 12700
06/04/17 16:41, 149300, 17600
06/04/17 16:42, 137600, 16300
06/04/17 16:43, 133300, 15700
06/04/17 16:44, 151600, 20100
06/04/17 16:45, 129800, 15800
06/04/17 16:46, 149300, 17100
06/04/17 16:47, 138000, 16100
06/04/17 16:48, 132000, 15100
06/04/17 16:49, 132800, 16100
06/04/17 16:50, 117500, 13400
06/04/17 16:51, 124600, 13300
06/04/17 16:52, 139100, 16700
06/04/17 16:53, 131700, 15800
06/04/17 16:54, 133400, 17300
06/04/17 16:55, 129400, 16200
06/04/17 16:56, 117600, 13000
06/04/17 16:57, 135100, 14900
06/04/17 16:58, 135200, 14200
06/04/17 16:59, 154900, 16800
06/04/17 17:00, 145400, 16200
06/04/17 17:01, 142800, 17100
06/04/17 17:02, 155800, 18000
06/04/17 17:03, 145100, 16200
06/04/17 17:04, 147000, 17000
06/04/17 17:05, 144900, 17500
06/04/17 17:06, 143900, 17200
06/04/17 17:07, 146900, 17000
06/04/17 17:08, 158900, 19300
06/04/17 17:09, 151900, 18000
06/04/17 17:10, 149600, 17800
06/04/17 17:11, 131400, 14200
06/04/17 17:12, 136400, 14600
06/04/17 17:13, 143300, 15100
06/04/17 17:14, 136500, 14400
06/04/17 17:15, 142800, 16500
06/04/17 17:16, 129200, 12900
