-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/02/17 15:47, 250200, 29300
08/02/17 15:48, 254400, 30100
08/02/17 15:49, 262300, 30000
08/02/17 15:50, 267100, 30100
08/02/17 15:51, 265600, 31700
08/02/17 15:52, 263100, 28100
08/02/17 15:53, 267900, 27500
08/02/17 15:54, 270600, 31000
08/02/17 15:55, 259800, 28300
08/02/17 15:56, 249800, 24800
08/02/17 15:57, 280000, 32400
08/02/17 15:58, 266000, 32100
08/02/17 15:59, 247900, 26000
08/02/17 16:00, 269500, 32700
08/02/17 16:01, 235900, 24700
08/02/17 16:02, 243400, 26800
08/02/17 16:03, 248000, 28300
08/02/17 16:04, 249200, 25600
08/02/17 16:05, 255100, 28400
08/02/17 16:06, 272200, 30700
08/02/17 16:07, 250900, 25400
08/02/17 16:08, 231500, 21800
08/02/17 16:09, 261200, 28700
08/02/17 16:10, 276500, 35900
08/02/17 16:11, 306400, 28000
08/02/17 16:12, 348500, 27800
08/02/17 16:13, 348400, 27000
08/02/17 16:14, 510400, 29100
08/02/17 16:15, 343700, 27400
08/02/17 16:16, 344500, 24900
08/02/17 16:17, 436300, 28800
08/02/17 16:18, 530100, 26500
08/02/17 16:19, 469400, 29700
08/02/17 16:20, 431900, 25300
08/02/17 16:21, 333100, 29600
08/02/17 16:22, 397100, 24200
08/02/17 16:23, 454300, 25100
08/02/17 16:24, 284400, 26200
08/02/17 16:25, 281000, 26400
08/02/17 16:26, 284300, 23400
08/02/17 16:27, 357500, 26300
08/02/17 16:28, 454000, 27000
08/02/17 16:29, 339800, 25200
08/02/17 16:30, 309600, 28400
08/02/17 16:31, 349900, 27000
08/02/17 16:32, 290200, 24700
08/02/17 16:33, 289700, 30600
08/02/17 16:34, 235300, 25100
08/02/17 16:35, 247000, 28600
08/02/17 16:36, 304800, 25600
08/02/17 16:37, 402700, 24900
08/02/17 16:38, 453700, 26700
08/02/17 16:39, 260400, 27600
08/02/17 16:40, 285600, 26900
08/02/17 16:41, 284700, 29900
08/02/17 16:42, 309700, 35300
08/02/17 16:43, 212100, 23600
08/02/17 16:44, 182400, 17700
08/02/17 16:45, 216600, 19600
08/02/17 16:46, 186800, 15900
08/02/17 16:47, 186000, 14900
08/02/17 16:48, 248800, 16500
08/02/17 16:49, 281800, 19700
08/02/17 16:50, 245400, 18600
08/02/17 16:51, 289000, 21900
08/02/17 16:52, 244100, 15400
08/02/17 16:53, 251500, 15200
08/02/17 16:54, 261500, 15600
08/02/17 16:55, 279700, 14900
08/02/17 16:56, 283100, 14100
08/02/17 16:57, 250900, 14900
08/02/17 16:58, 210400, 10800
08/02/17 16:59, 192600, 10600
08/02/17 17:00, 193000, 11300
08/02/17 17:01, 179500, 9300
08/02/17 17:02, 210700, 11700
08/02/17 17:03, 208100, 12800
08/02/17 17:04, 222200, 12200
08/02/17 17:05, 237300, 13500
08/02/17 17:06, 289900, 13700
08/02/17 17:07, 290200, 15000
08/02/17 17:08, 322800, 15500
08/02/17 17:09, 308900, 15800
08/02/17 17:10, 286400, 14800
08/02/17 17:11, 264600, 13300
08/02/17 17:12, 294900, 16400
08/02/17 17:13, 318200, 15500
08/02/17 17:14, 303000, 16900
08/02/17 17:15, 366100, 16000
08/02/17 17:16, 378600, 16600
08/02/17 17:17, 379400, 17200
08/02/17 17:18, 368200, 16600
08/02/17 17:19, 290200, 14100
08/02/17 17:20, 314900, 14700
08/02/17 17:21, 370300, 17500
08/02/17 17:22, 363600, 16900
08/02/17 17:23, 382000, 17000
08/02/17 17:24, 393600, 15500
08/02/17 17:25, 396000, 15500
08/02/17 17:26, 396200, 15400
08/02/17 17:27, 392700, 15600
08/02/17 17:28, 347900, 13300
08/02/17 17:29, 461700, 17300
08/02/17 17:30, 411900, 14700
08/02/17 17:31, 364500, 14100
08/02/17 17:32, 401900, 16200
08/02/17 17:33, 388200, 14700
08/02/17 17:34, 399400, 16500
08/02/17 17:35, 372100, 14900
08/02/17 17:36, 393600, 15800
08/02/17 17:37, 377100, 13900
08/02/17 17:38, 346000, 13200
08/02/17 17:39, 366500, 14500
08/02/17 17:40, 375900, 15000
08/02/17 17:41, 435500, 17100
08/02/17 17:42, 426800, 18100
08/02/17 17:43, 477000, 23400
08/02/17 17:44, 302600, 15900
08/02/17 17:45, 310800, 18200
08/02/17 17:46, 286000, 16400
08/02/17 17:47, 253200, 16700
08/02/17 17:48, 242700, 14900
08/02/17 17:49, 251900, 15200
08/02/17 17:50, 243600, 13800
08/02/17 17:51, 237700, 14300
08/02/17 17:52, 243800, 15500
08/02/17 17:53, 233800, 14300
08/02/17 17:54, 227700, 13000
08/02/17 17:55, 224000, 13400
08/02/17 17:56, 235500, 14200
08/02/17 17:57, 248600, 13800
08/02/17 17:58, 254200, 14800
08/02/17 17:59, 223000, 13300
08/02/17 18:00, 231900, 14900
08/02/17 18:01, 211800, 12900
08/02/17 18:02, 227900, 14200
08/02/17 18:03, 230200, 13200
08/02/17 18:04, 229300, 12900
08/02/17 18:05, 213400, 11000
08/02/17 18:06, 204200, 12400
08/02/17 18:07, 209400, 12700
08/02/17 18:08, 210800, 14000
08/02/17 18:09, 216300, 14800
08/02/17 18:10, 193800, 12300
08/02/17 18:11, 206700, 12200
08/02/17 18:12, 198300, 11900
08/02/17 18:13, 208700, 13900
08/02/17 18:14, 195700, 14000
08/02/17 18:15, 199800, 13400
08/02/17 18:16, 184500, 12200
08/02/17 18:17, 179600, 14300
08/02/17 18:18, 178900, 12800
08/02/17 18:19, 183100, 12900
08/02/17 18:20, 168800, 12400
08/02/17 18:21, 177100, 11000
08/02/17 18:22, 167900, 11300
08/02/17 18:23, 167600, 11000
08/02/17 18:24, 169600, 12700
08/02/17 18:25, 165900, 13400
08/02/17 18:26, 166500, 12300
08/02/17 18:27, 182800, 14900
08/02/17 18:28, 194300, 13900
08/02/17 18:29, 175900, 13100
08/02/17 18:30, 186600, 14400
08/02/17 18:31, 174200, 13100
08/02/17 18:32, 169000, 11500
08/02/17 18:33, 181000, 14300
08/02/17 18:34, 176000, 14000
08/02/17 18:35, 180900, 14100
08/02/17 18:36, 186900, 13700
08/02/17 18:37, 184300, 14400
08/02/17 18:38, 183800, 15800
08/02/17 18:39, 171600, 12100
08/02/17 18:40, 183900, 14400
08/02/17 18:41, 193700, 16100
08/02/17 18:42, 194100, 15400
08/02/17 18:43, 181000, 14400
08/02/17 18:44, 205500, 15400
08/02/17 18:45, 181500, 14400
08/02/17 18:46, 193000, 16600
08/02/17 18:47, 195500, 17100
08/02/17 18:48, 192500, 16600
08/02/17 18:49, 194400, 15000
08/02/17 18:50, 200400, 16100
08/02/17 18:51, 205300, 17900
08/02/17 18:52, 212100, 17900
08/02/17 18:53, 211200, 19700
08/02/17 18:54, 216500, 20600
08/02/17 18:55, 224100, 21600
08/02/17 18:56, 246600, 29800
08/02/17 18:57, 224900, 21100
08/02/17 18:58, 262800, 31000
08/02/17 18:59, 252500, 25000
08/02/17 19:00, 353700, 28000
08/02/17 19:01, 364200, 24400
08/02/17 19:02, 347900, 19900
08/02/17 19:03, 344200, 20600
08/02/17 19:04, 373500, 22600
08/02/17 19:05, 414300, 22400
08/02/17 19:06, 313100, 21000
08/02/17 19:07, 321300, 24100
08/02/17 19:08, 291600, 21700
08/02/17 19:09, 277900, 21400
08/02/17 19:10, 262700, 22200
08/02/17 19:11, 287200, 24100
08/02/17 19:12, 272000, 25000
08/02/17 19:13, 262400, 22000
08/02/17 19:14, 256500, 20000
08/02/17 19:15, 254200, 21400
08/02/17 19:16, 273200, 22200
08/02/17 19:17, 264700, 21900
08/02/17 19:18, 249500, 21000
08/02/17 19:19, 257200, 20100
08/02/17 19:20, 250800, 19600
08/02/17 19:21, 252200, 18700
08/02/17 19:22, 234000, 16800
08/02/17 19:23, 233800, 16800
08/02/17 19:24, 250900, 18400
08/02/17 19:25, 245400, 17900
08/02/17 19:26, 252300, 17500
08/02/17 19:27, 222200, 14900
08/02/17 19:28, 217700, 15600
08/02/17 19:29, 226900, 17000
08/02/17 19:30, 211500, 14800
08/02/17 19:31, 222800, 18200
08/02/17 19:32, 217600, 15700
08/02/17 19:33, 214200, 14600
08/02/17 19:34, 225600, 17400
08/02/17 19:35, 195800, 13600
08/02/17 19:36, 204600, 16100
08/02/17 19:37, 192800, 14500
08/02/17 19:38, 203300, 16400
08/02/17 19:39, 210200, 17600
08/02/17 19:40, 195100, 14700
08/02/17 19:41, 205900, 16700
08/02/17 19:42, 200300, 16400
08/02/17 19:43, 201400, 15300
08/02/17 19:44, 208200, 14600
08/02/17 19:45, 203900, 16500
08/02/17 19:46, 199100, 16200
08/02/17 19:47, 198400, 15500
08/02/17 19:48, 200300, 14700
08/02/17 19:49, 198300, 16100
08/02/17 19:50, 204300, 15600
08/02/17 19:51, 206800, 17900
08/02/17 19:52, 202500, 14700
08/02/17 19:53, 204900, 15500
08/02/17 19:54, 207700, 15900
08/02/17 19:55, 218200, 17500
08/02/17 19:56, 201500, 15100
08/02/17 19:57, 217500, 17800
08/02/17 19:58, 220600, 18500
08/02/17 19:59, 221500, 16500
08/02/17 20:00, 234300, 17200
08/02/17 20:01, 230500, 17900
08/02/17 20:02, 216300, 15200
08/02/17 20:03, 231800, 20000
08/02/17 20:04, 219400, 18200
08/02/17 20:05, 237100, 18700
08/02/17 20:06, 225600, 18600
08/02/17 20:07, 221300, 17200
08/02/17 20:08, 225000, 17300
08/02/17 20:09, 219300, 18200
08/02/17 20:10, 222000, 21000
08/02/17 20:11, 213600, 18200
08/02/17 20:12, 223500, 20000
08/02/17 20:13, 220800, 19900
08/02/17 20:14, 231500, 19400
08/02/17 20:15, 231700, 21200
08/02/17 20:16, 222200, 20600
08/02/17 20:17, 209500, 18600
08/02/17 20:18, 221700, 20600
08/02/17 20:19, 214700, 18100
08/02/17 20:20, 218800, 22500
08/02/17 20:21, 231800, 22000
08/02/17 20:22, 223400, 22200
08/02/17 20:23, 224800, 22200
08/02/17 20:24, 228700, 20600
08/02/17 20:25, 221400, 20300
08/02/17 20:26, 237500, 21800
08/02/17 20:27, 219000, 20700
08/02/17 20:28, 218200, 20300
08/02/17 20:29, 224100, 20600
08/02/17 20:30, 220700, 19900
08/02/17 20:31, 221900, 20700
08/02/17 20:32, 215300, 18700
08/02/17 20:33, 207800, 18800
08/02/17 20:34, 203100, 19100
08/02/17 20:35, 210200, 21600
08/02/17 20:36, 198900, 19400
08/02/17 20:37, 204000, 18300
08/02/17 20:38, 204100, 20000
08/02/17 20:39, 202500, 19300
08/02/17 20:40, 219100, 19400
08/02/17 20:41, 201600, 18500
08/02/17 20:42, 198600, 18600
08/02/17 20:43, 204700, 20000
08/02/17 20:44, 202500, 19900
08/02/17 20:45, 191500, 20000
08/02/17 20:46, 190800, 18900
08/02/17 20:47, 192600, 19700
08/02/17 20:48, 185900, 18400
08/02/17 20:49, 190400, 20100
08/02/17 20:50, 197200, 20600
08/02/17 20:51, 194300, 20500
08/02/17 20:52, 199800, 20400
08/02/17 20:53, 195000, 19200
08/02/17 20:54, 194500, 19500
08/02/17 20:55, 200400, 19200
08/02/17 20:56, 195600, 20900
08/02/17 20:57, 208600, 20700
08/02/17 20:58, 193600, 19100
08/02/17 20:59, 200000, 19600
08/02/17 21:00, 193700, 20200
08/02/17 21:01, 200600, 20600
08/02/17 21:02, 197400, 20300
08/02/17 21:03, 196100, 19700
08/02/17 21:04, 255000, 22100
08/02/17 21:05, 263500, 21500
08/02/17 21:06, 212900, 22200
08/02/17 21:07, 203400, 19300
08/02/17 21:08, 205400, 21200
08/02/17 21:09, 198100, 20300
08/02/17 21:10, 216000, 22200
08/02/17 21:11, 202000, 19700
08/02/17 21:12, 198700, 18900
08/02/17 21:13, 201800, 19400
08/02/17 21:14, 190300, 17200
08/02/17 21:15, 196000, 19200
08/02/17 21:16, 197100, 17600
08/02/17 21:17, 182500, 18200
08/02/17 21:18, 184600, 17800
08/02/17 21:19, 190900, 19000
08/02/17 21:20, 178800, 16600
08/02/17 21:21, 173700, 16800
08/02/17 21:22, 172600, 14400
08/02/17 21:23, 173800, 17200
08/02/17 21:24, 180300, 16100
08/02/17 21:25, 183400, 17200
08/02/17 21:26, 183000, 15900
08/02/17 21:27, 179700, 18300
08/02/17 21:28, 184300, 18700
08/02/17 21:29, 190400, 19200
08/02/17 21:30, 178400, 19000
08/02/17 21:31, 183300, 18600
08/02/17 21:32, 179500, 16900
08/02/17 21:33, 179000, 16700
08/02/17 21:34, 187200, 18500
08/02/17 21:35, 171900, 16600
08/02/17 21:36, 171600, 15600
08/02/17 21:37, 182300, 17000
08/02/17 21:38, 167700, 14600
08/02/17 21:39, 181200, 16900
08/02/17 21:40, 168000, 15600
08/02/17 21:41, 185300, 16500
08/02/17 21:42, 179100, 17800
08/02/17 21:43, 171000, 16200
08/02/17 21:44, 189500, 19400
08/02/17 21:45, 187600, 16700
08/02/17 21:46, 173600, 17200
08/02/17 21:47, 175700, 14400
08/02/17 21:48, 167600, 15100
08/02/17 21:49, 169600, 17000
08/02/17 21:50, 184100, 19000
08/02/17 21:51, 169500, 15400
08/02/17 21:52, 172500, 17000
08/02/17 21:53, 176200, 17700
08/02/17 21:54, 186700, 18600
08/02/17 21:55, 188600, 19900
08/02/17 21:56, 177800, 16600
08/02/17 21:57, 184600, 18500
08/02/17 21:58, 198700, 21800
08/02/17 21:59, 201300, 19700
08/02/17 22:00, 191100, 19600
08/02/17 22:01, 192100, 20600
08/02/17 22:02, 203300, 23400
08/02/17 22:03, 192400, 20000
08/02/17 22:04, 191300, 21100
08/02/17 22:05, 210500, 24600
08/02/17 22:06, 202900, 23400
08/02/17 22:07, 220300, 26000
08/02/17 22:08, 218700, 26700
08/02/17 22:09, 207800, 23600
08/02/17 22:10, 248700, 30800
08/02/17 22:11, 219700, 26100
08/02/17 22:12, 192100, 20800
08/02/17 22:13, 209300, 24500
08/02/17 22:14, 208400, 25500
08/02/17 22:15, 197000, 23000
08/02/17 22:16, 208000, 24700
08/02/17 22:17, 210500, 21700
08/02/17 22:18, 222700, 26100
08/02/17 22:19, 224800, 28500
08/02/17 22:20, 217200, 25200
08/02/17 22:21, 220600, 26100
08/02/17 22:22, 224200, 26700
08/02/17 22:23, 222300, 26600
08/02/17 22:24, 225000, 27500
08/02/17 22:25, 219200, 26100
08/02/17 22:26, 218100, 26200
08/02/17 22:27, 223600, 26600
08/02/17 22:28, 200800, 20700
08/02/17 22:29, 211500, 23100
08/02/17 22:30, 246600, 28700
08/02/17 22:31, 251800, 30400
08/02/17 22:32, 271400, 33400
08/02/17 22:33, 256500, 32300
08/02/17 22:34, 259300, 32000
08/02/17 22:35, 252300, 32200
08/02/17 22:36, 234800, 26200
08/02/17 22:37, 244200, 29000
08/02/17 22:38, 249700, 31100
08/02/17 22:39, 248800, 28000
08/02/17 22:40, 257500, 32300
08/02/17 22:41, 257900, 31300
08/02/17 22:42, 270300, 33200
08/02/17 22:43, 252100, 30900
08/02/17 22:44, 239000, 27800
08/02/17 22:45, 250200, 28400
08/02/17 22:46, 240900, 27200
08/02/17 22:47, 254400, 30700
08/02/17 22:48, 249100, 29900
08/02/17 22:49, 232300, 26900
08/02/17 22:50, 236200, 29900
08/02/17 22:51, 242400, 31100
08/02/17 22:52, 240000, 27000
08/02/17 22:53, 253000, 29000
08/02/17 22:54, 245800, 28400
08/02/17 22:55, 246300, 31000
08/02/17 22:56, 244700, 30600
08/02/17 22:57, 247200, 30100
08/02/17 22:58, 249700, 29400
08/02/17 22:59, 270300, 32600
08/02/17 23:00, 257100, 30400
08/02/17 23:01, 250200, 30200
08/02/17 23:02, 254600, 29900
08/02/17 23:03, 260100, 32600
08/02/17 23:04, 252700, 30800
08/02/17 23:05, 252600, 32400
08/02/17 23:06, 263200, 30600
08/02/17 23:07, 259900, 31000
08/02/17 23:08, 256300, 33500
08/02/17 23:09, 249600, 29600
08/02/17 23:10, 269700, 34600
08/02/17 23:11, 278800, 35300
08/02/17 23:12, 267300, 32900
08/02/17 23:13, 262300, 30000
08/02/17 23:14, 263400, 32900
08/02/17 23:15, 295000, 38300
08/02/17 23:16, 291900, 36400
08/02/17 23:17, 279700, 32800
08/02/17 23:18, 268500, 31700
08/02/17 23:19, 276400, 34100
08/02/17 23:20, 264300, 31700
08/02/17 23:21, 254300, 29000
08/02/17 23:22, 268900, 34100
08/02/17 23:23, 261000, 33600
08/02/17 23:24, 271100, 36400
08/02/17 23:25, 287800, 36100
08/02/17 23:26, 311900, 39200
08/02/17 23:27, 291900, 35100
08/02/17 23:28, 263600, 33400
08/02/17 23:29, 262500, 31300
08/02/17 23:30, 267400, 31400
08/02/17 23:31, 260900, 31400
08/02/17 23:32, 269000, 32600
08/02/17 23:33, 274200, 34500
08/02/17 23:34, 271400, 33000
08/02/17 23:35, 274600, 33800
08/02/17 23:36, 259600, 29800
08/02/17 23:37, 278700, 33000
08/02/17 23:38, 288200, 35700
08/02/17 23:39, 260700, 31800
08/02/17 23:40, 310800, 39900
08/02/17 23:41, 260600, 30000
08/02/17 23:42, 274800, 35700
08/02/17 23:43, 285700, 35800
08/02/17 23:44, 269100, 33800
08/02/17 23:45, 262400, 31200
08/02/17 23:46, 267000, 34700
08/02/17 23:47, 261600, 29100
08/02/17 23:48, 260900, 31000
08/02/17 23:49, 245500, 26900
08/02/17 23:50, 249300, 26500
08/02/17 23:51, 258300, 27900
08/02/17 23:52, 241600, 26400
08/02/17 23:53, 233900, 25300
08/02/17 23:54, 264100, 31900
08/02/17 23:55, 264800, 32300
08/02/17 23:56, 249600, 28400
08/02/17 23:57, 232500, 24800
08/02/17 23:58, 256900, 28200
08/02/17 23:59, 255500, 28700
08/03/17 00:00, 249700, 27200
08/03/17 00:01, 246800, 29600
08/03/17 00:02, 263500, 32300
08/03/17 00:03, 272100, 33500
08/03/17 00:04, 250600, 28800
08/03/17 00:05, 255000, 30400
08/03/17 00:06, 244400, 29900
08/03/17 00:07, 237100, 29100
08/03/17 00:08, 261400, 36400
08/03/17 00:09, 231300, 27200
08/03/17 00:10, 225000, 25100
08/03/17 00:11, 253200, 30600
08/03/17 00:12, 244300, 27000
08/03/17 00:13, 239200, 26500
08/03/17 00:14, 218600, 24400
08/03/17 00:15, 236700, 25600
08/03/17 00:16, 236700, 27500
08/03/17 00:17, 255000, 32300
08/03/17 00:18, 234100, 27100
08/03/17 00:19, 248300, 30900
08/03/17 00:20, 246200, 30200
08/03/17 00:21, 233300, 26200
08/03/17 00:22, 236800, 25800
08/03/17 00:23, 230900, 26200
08/03/17 00:24, 243400, 28300
08/03/17 00:25, 244000, 29200
08/03/17 00:26, 229200, 24800
08/03/17 00:27, 237800, 27500
08/03/17 00:28, 246000, 27700
08/03/17 00:29, 240100, 28500
08/03/17 00:30, 224700, 23700
08/03/17 00:31, 241100, 27500
08/03/17 00:32, 239100, 28900
08/03/17 00:33, 249200, 32300
08/03/17 00:34, 224600, 26800
08/03/17 00:35, 248900, 30900
08/03/17 00:36, 231100, 26600
08/03/17 00:37, 264000, 33700
08/03/17 00:38, 284300, 36700
08/03/17 00:39, 301200, 40300
08/03/17 00:40, 313900, 42000
08/03/17 00:41, 249400, 29800
08/03/17 00:42, 229400, 25200
08/03/17 00:43, 242700, 28200
08/03/17 00:44, 238300, 27500
08/03/17 00:45, 233400, 26000
08/03/17 00:46, 247800, 30100
08/03/17 00:47, 239000, 29000
08/03/17 00:48, 243500, 31300
08/03/17 00:49, 237600, 29500
08/03/17 00:50, 251800, 30000
08/03/17 00:51, 284100, 36600
08/03/17 00:52, 265200, 34600
08/03/17 00:53, 267500, 35500
08/03/17 00:54, 249400, 34300
08/03/17 00:55, 242500, 32400
08/03/17 00:56, 249200, 33700
08/03/17 00:57, 248500, 34500
08/03/17 00:58, 228200, 26300
08/03/17 00:59, 239100, 31600
08/03/17 01:00, 230900, 26400
08/03/17 01:01, 251000, 33000
08/03/17 01:02, 232000, 28500
08/03/17 01:03, 240300, 30400
08/03/17 01:04, 252500, 34700
08/03/17 01:05, 237000, 30200
08/03/17 01:06, 223700, 25100
08/03/17 01:07, 215700, 26800
08/03/17 01:08, 222600, 27700
08/03/17 01:09, 224900, 27700
08/03/17 01:10, 222600, 28000
08/03/17 01:11, 228000, 29500
08/03/17 01:12, 234500, 31500
08/03/17 01:13, 234900, 30400
08/03/17 01:14, 232400, 28800
08/03/17 01:15, 233200, 31200
08/03/17 01:16, 223300, 29000
08/03/17 01:17, 212100, 25500
08/03/17 01:18, 238000, 34400
08/03/17 01:19, 228900, 29900
08/03/17 01:20, 218500, 27000
08/03/17 01:21, 217500, 26900
08/03/17 01:22, 234700, 30900
08/03/17 01:23, 259600, 31200
08/03/17 01:24, 272600, 30600
08/03/17 01:25, 233500, 28100
08/03/17 01:26, 227500, 30600
08/03/17 01:27, 221700, 29100
08/03/17 01:28, 227900, 32900
08/03/17 01:29, 235300, 33600
08/03/17 01:30, 217400, 28000
08/03/17 01:31, 222000, 29900
08/03/17 01:32, 240800, 34200
08/03/17 01:33, 247900, 33000
08/03/17 01:34, 227500, 32900
08/03/17 01:35, 241900, 33700
08/03/17 01:36, 237700, 31700
08/03/17 01:37, 223700, 29600
08/03/17 01:38, 230600, 29700
08/03/17 01:39, 236300, 31300
08/03/17 01:40, 241100, 32300
08/03/17 01:41, 255500, 34900
08/03/17 01:42, 249400, 34400
08/03/17 01:43, 230100, 29100
08/03/17 01:44, 228400, 27900
08/03/17 01:45, 225300, 27900
08/03/17 01:46, 234600, 29800
08/03/17 01:47, 226600, 29100
08/03/17 01:48, 222800, 27800
08/03/17 01:49, 231300, 30600
08/03/17 01:50, 240400, 31200
08/03/17 01:51, 233200, 30700
08/03/17 01:52, 237900, 28200
08/03/17 01:53, 246000, 30700
08/03/17 01:54, 246900, 32700
08/03/17 01:55, 236900, 31200
08/03/17 01:56, 241900, 34200
08/03/17 01:57, 233100, 30700
08/03/17 01:58, 227100, 28400
08/03/17 01:59, 207000, 23000
08/03/17 02:00, 221200, 27700
08/03/17 02:01, 219300, 27700
08/03/17 02:02, 215300, 26200
08/03/17 02:03, 220200, 26600
08/03/17 02:04, 215800, 27300
08/03/17 02:05, 218800, 27600
08/03/17 02:06, 224200, 28300
08/03/17 02:07, 215200, 25100
08/03/17 02:08, 200200, 22900
08/03/17 02:09, 218800, 28700
08/03/17 02:10, 195100, 21400
08/03/17 02:11, 199000, 22800
08/03/17 02:12, 201600, 20200
08/03/17 02:13, 227900, 22400
08/03/17 02:14, 218900, 21700
08/03/17 02:15, 219300, 19700
08/03/17 02:16, 322800, 18700
08/03/17 02:17, 590100, 30100
08/03/17 02:18, 477000, 20900
08/03/17 02:19, 448900, 18700
08/03/17 02:20, 474200, 20500
08/03/17 02:21, 604000, 23700
08/03/17 02:22, 604400, 25500
08/03/17 02:23, 564000, 23100
08/03/17 02:24, 598900, 30300
08/03/17 02:25, 553900, 25700
08/03/17 02:26, 623600, 32500
08/03/17 02:27, 604500, 29400
08/03/17 02:28, 620500, 33600
08/03/17 02:29, 569800, 29200
08/03/17 02:30, 584100, 31800
08/03/17 02:31, 673400, 43200
08/03/17 02:32, 631100, 37500
08/03/17 02:33, 669200, 50100
08/03/17 02:34, 651800, 49700
08/03/17 02:35, 636800, 53500
08/03/17 02:36, 581000, 47900
08/03/17 02:37, 444100, 42900
08/03/17 02:38, 436400, 44100
08/03/17 02:39, 351400, 40000
08/03/17 02:40, 296500, 34500
08/03/17 02:41, 291600, 32300
08/03/17 02:42, 285100, 33500
08/03/17 02:43, 283800, 35000
08/03/17 02:44, 264800, 26800
08/03/17 02:45, 277100, 29400
08/03/17 02:46, 267900, 28200
08/03/17 02:47, 281000, 30000
08/03/17 02:48, 271600, 31500
08/03/17 02:49, 266700, 30500
08/03/17 02:50, 276600, 34400
08/03/17 02:51, 281900, 33300
08/03/17 02:52, 283400, 34500
08/03/17 02:53, 287200, 38200
08/03/17 02:54, 292100, 37400
08/03/17 02:55, 292800, 36100
08/03/17 02:56, 282900, 35900
08/03/17 02:57, 285700, 34400
08/03/17 02:58, 299300, 36400
08/03/17 02:59, 290000, 35400
08/03/17 03:00, 287100, 35200
08/03/17 03:01, 291500, 36800
08/03/17 03:02, 293500, 36900
08/03/17 03:03, 296400, 37400
08/03/17 03:04, 297200, 40200
08/03/17 03:05, 289100, 34800
08/03/17 03:06, 284500, 34600
08/03/17 03:07, 284900, 33800
