-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/11/17 01:28, 150500, 9400
08/11/17 01:29, 160100, 9300
08/11/17 01:30, 201000, 10400
08/11/17 01:31, 202500, 10500
08/11/17 01:32, 230800, 11900
08/11/17 01:33, 204600, 11600
08/11/17 01:34, 176700, 8900
08/11/17 01:35, 174100, 8500
08/11/17 01:36, 180600, 8800
08/11/17 01:37, 181900, 8800
08/11/17 01:38, 180200, 8200
08/11/17 01:39, 200000, 9900
08/11/17 01:40, 181300, 9300
08/11/17 01:41, 169800, 8500
08/11/17 01:42, 180800, 7800
08/11/17 01:43, 178000, 7600
08/11/17 01:44, 178500, 9200
08/11/17 01:45, 173300, 8200
08/11/17 01:46, 171100, 7300
08/11/17 01:47, 176400, 8100
08/11/17 01:48, 176000, 8500
08/11/17 01:49, 166800, 7200
08/11/17 01:50, 165300, 8100
08/11/17 01:51, 164500, 7800
08/11/17 01:52, 163800, 7700
08/11/17 01:53, 188800, 9600
08/11/17 01:54, 203400, 8600
08/11/17 01:55, 284100, 11000
08/11/17 01:56, 276400, 8400
08/11/17 01:57, 325100, 9200
08/11/17 01:58, 401200, 9100
08/11/17 01:59, 379000, 10100
08/11/17 02:00, 453100, 12300
08/11/17 02:01, 473100, 11200
08/11/17 02:02, 591300, 14900
08/11/17 02:03, 555600, 13500
08/11/17 02:04, 495100, 12100
08/11/17 02:05, 488500, 11700
08/11/17 02:06, 490400, 13400
08/11/17 02:07, 510000, 12200
08/11/17 02:08, 414500, 9800
08/11/17 02:09, 434500, 13000
08/11/17 02:10, 470200, 13700
08/11/17 02:11, 426400, 11500
08/11/17 02:12, 427900, 11700
08/11/17 02:13, 560300, 14700
08/11/17 02:14, 574700, 13800
08/11/17 02:15, 573200, 14500
08/11/17 02:16, 592700, 14300
08/11/17 02:17, 592300, 15300
08/11/17 02:18, 575900, 14700
08/11/17 02:19, 565700, 14000
08/11/17 02:20, 519800, 11800
08/11/17 02:21, 496800, 11600
08/11/17 02:22, 490100, 12600
08/11/17 02:23, 558100, 16500
08/11/17 02:24, 562300, 14900
08/11/17 02:25, 574100, 16500
08/11/17 02:26, 574500, 16600
08/11/17 02:27, 578200, 17500
08/11/17 02:28, 512100, 13900
08/11/17 02:29, 417500, 11500
08/11/17 02:30, 431100, 12500
08/11/17 02:31, 404600, 11800
08/11/17 02:32, 409000, 11500
08/11/17 02:33, 408000, 11200
08/11/17 02:34, 527400, 18100
08/11/17 02:35, 511900, 14400
08/11/17 02:36, 528000, 15200
08/11/17 02:37, 541600, 14500
08/11/17 02:38, 619500, 18900
08/11/17 02:39, 635600, 18700
08/11/17 02:40, 579600, 16200
08/11/17 02:41, 542000, 16300
08/11/17 02:42, 450200, 15100
08/11/17 02:43, 405000, 14500
08/11/17 02:44, 422200, 17100
08/11/17 02:45, 529500, 20700
08/11/17 02:46, 491000, 20300
08/11/17 02:47, 446300, 18100
08/11/17 02:48, 426100, 17500
08/11/17 02:49, 384800, 15900
08/11/17 02:50, 425100, 16900
08/11/17 02:51, 410100, 15000
08/11/17 02:52, 380400, 14700
08/11/17 02:53, 379500, 18400
08/11/17 02:54, 359000, 14700
08/11/17 02:55, 348300, 13400
08/11/17 02:56, 393100, 15800
08/11/17 02:57, 357700, 13500
08/11/17 02:58, 336300, 11600
08/11/17 02:59, 334900, 12000
08/11/17 03:00, 335200, 11400
08/11/17 03:01, 341500, 13200
08/11/17 03:02, 349100, 13300
08/11/17 03:03, 339400, 11500
08/11/17 03:04, 351300, 11900
08/11/17 03:05, 337900, 11700
08/11/17 03:06, 330100, 10300
08/11/17 03:07, 326500, 10900
08/11/17 03:08, 323200, 10800
08/11/17 03:09, 329700, 12000
08/11/17 03:10, 318200, 11900
08/11/17 03:11, 327200, 12500
08/11/17 03:12, 303900, 11900
08/11/17 03:13, 296600, 11300
08/11/17 03:14, 320000, 13800
08/11/17 03:15, 306100, 11500
08/11/17 03:16, 307000, 12700
08/11/17 03:17, 282100, 10400
08/11/17 03:18, 270400, 10400
08/11/17 03:19, 273300, 9700
08/11/17 03:20, 264500, 9800
08/11/17 03:21, 271000, 10000
08/11/17 03:22, 273900, 10900
08/11/17 03:23, 289500, 11500
08/11/17 03:24, 294700, 11000
08/11/17 03:25, 307000, 10700
08/11/17 03:26, 286600, 9600
08/11/17 03:27, 301700, 11500
08/11/17 03:28, 286700, 9600
08/11/17 03:29, 286900, 9600
08/11/17 03:30, 303200, 11400
08/11/17 03:31, 324100, 11700
08/11/17 03:32, 334900, 12300
08/11/17 03:33, 309000, 11300
08/11/17 03:34, 336700, 12300
08/11/17 03:35, 423800, 16500
08/11/17 03:36, 406000, 14900
08/11/17 03:37, 371400, 12800
08/11/17 03:38, 364100, 12900
08/11/17 03:39, 387400, 12500
08/11/17 03:40, 366200, 12100
08/11/17 03:41, 347700, 10500
08/11/17 03:42, 341600, 10900
08/11/17 03:43, 374000, 11600
08/11/17 03:44, 370900, 12600
08/11/17 03:45, 366100, 11800
08/11/17 03:46, 350900, 10600
08/11/17 03:47, 350800, 12000
08/11/17 03:48, 316400, 10500
08/11/17 03:49, 322300, 11700
08/11/17 03:50, 315300, 9900
08/11/17 03:51, 306800, 10900
08/11/17 03:52, 306800, 9500
08/11/17 03:53, 324400, 11900
08/11/17 03:54, 365400, 14700
08/11/17 03:55, 307800, 9600
08/11/17 03:56, 305900, 9500
08/11/17 03:57, 306300, 8600
08/11/17 03:58, 319600, 10900
08/11/17 03:59, 300500, 9600
08/11/17 04:00, 319300, 11900
08/11/17 04:01, 341000, 12400
08/11/17 04:02, 334300, 11200
08/11/17 04:03, 371800, 11000
08/11/17 04:04, 449200, 11500
08/11/17 04:05, 460600, 11100
08/11/17 04:06, 555700, 14000
08/11/17 04:07, 556000, 14100
08/11/17 04:08, 452600, 12700
08/11/17 04:09, 536900, 13300
08/11/17 04:10, 553900, 15600
08/11/17 04:11, 516300, 25000
08/11/17 04:12, 509300, 20700
08/11/17 04:13, 425700, 14700
08/11/17 04:14, 526200, 20600
08/11/17 04:15, 482600, 18900
08/11/17 04:16, 453700, 18300
08/11/17 04:17, 426000, 16200
08/11/17 04:18, 449300, 18500
08/11/17 04:19, 416700, 15900
08/11/17 04:20, 450400, 19300
08/11/17 04:21, 462300, 20500
08/11/17 04:22, 445300, 20700
08/11/17 04:23, 468600, 21700
08/11/17 04:24, 474300, 22100
08/11/17 04:25, 434500, 17600
08/11/17 04:26, 447900, 16800
08/11/17 04:27, 442200, 18000
08/11/17 04:28, 417900, 16600
08/11/17 04:29, 460300, 18400
08/11/17 04:30, 456400, 19500
08/11/17 04:31, 483100, 19600
08/11/17 04:32, 477500, 19000
08/11/17 04:33, 498500, 21000
08/11/17 04:34, 444500, 17100
08/11/17 04:35, 452200, 18400
08/11/17 04:36, 419600, 17000
08/11/17 04:37, 412700, 16200
08/11/17 04:38, 431500, 20700
08/11/17 04:39, 430700, 24600
08/11/17 04:40, 449600, 26400
08/11/17 04:41, 443000, 28000
08/11/17 04:42, 420800, 23400
08/11/17 04:43, 430600, 24100
08/11/17 04:44, 450700, 31100
08/11/17 04:45, 453700, 34100
08/11/17 04:46, 450800, 36700
08/11/17 04:47, 435600, 35800
08/11/17 04:48, 415800, 36100
08/11/17 04:49, 419100, 40600
08/11/17 04:50, 405300, 36700
08/11/17 04:51, 419400, 36700
08/11/17 04:52, 423600, 38200
08/11/17 04:53, 396400, 33900
08/11/17 04:54, 405700, 35800
08/11/17 04:55, 391200, 34700
08/11/17 04:56, 410500, 41000
08/11/17 04:57, 397800, 38000
08/11/17 04:58, 406700, 43500
08/11/17 04:59, 400700, 44200
08/11/17 05:00, 374800, 41700
08/11/17 05:01, 395800, 47900
08/11/17 05:02, 372000, 44100
08/11/17 05:03, 380500, 44700
08/11/17 05:04, 358100, 41300
08/11/17 05:05, 376100, 43200
08/11/17 05:06, 363900, 39500
08/11/17 05:07, 340700, 29900
08/11/17 05:08, 351500, 34600
08/11/17 05:09, 348800, 34300
08/11/17 05:10, 347500, 37100
08/11/17 05:11, 338400, 35000
08/11/17 05:12, 334700, 36800
08/11/17 05:13, 311500, 29500
08/11/17 05:14, 342000, 38300
08/11/17 05:15, 337200, 38000
08/11/17 05:16, 328700, 33400
08/11/17 05:17, 349100, 35700
08/11/17 05:18, 337600, 32900
08/11/17 05:19, 311000, 28700
08/11/17 05:20, 331500, 31900
08/11/17 05:21, 378700, 41000
08/11/17 05:22, 362400, 34600
08/11/17 05:23, 345200, 31800
08/11/17 05:24, 375400, 38200
08/11/17 05:25, 327000, 28500
08/11/17 05:26, 314000, 26000
08/11/17 05:27, 326000, 26100
08/11/17 05:28, 347000, 29100
08/11/17 05:29, 324800, 26700
08/11/17 05:30, 355600, 33300
08/11/17 05:31, 344800, 29000
08/11/17 05:32, 343200, 29100
08/11/17 05:33, 332100, 26600
08/11/17 05:34, 340400, 27800
08/11/17 05:35, 361200, 33500
08/11/17 05:36, 332300, 27000
08/11/17 05:37, 315100, 22700
08/11/17 05:38, 312700, 22500
08/11/17 05:39, 326300, 24400
08/11/17 05:40, 351000, 23600
08/11/17 05:41, 354300, 24400
08/11/17 05:42, 342200, 23600
08/11/17 05:43, 373300, 30400
08/11/17 05:44, 376800, 29100
08/11/17 05:45, 336300, 24500
08/11/17 05:46, 323300, 23600
08/11/17 05:47, 326700, 23600
08/11/17 05:48, 309500, 21800
08/11/17 05:49, 312700, 22500
08/11/17 05:50, 338100, 26600
08/11/17 05:51, 337800, 29300
08/11/17 05:52, 319200, 24700
08/11/17 05:53, 336800, 28200
08/11/17 05:54, 364600, 32700
08/11/17 05:55, 320800, 27300
08/11/17 05:56, 334500, 28100
08/11/17 05:57, 343400, 29400
08/11/17 05:58, 350000, 33300
08/11/17 05:59, 326500, 26100
08/11/17 06:00, 318300, 25900
08/11/17 06:01, 330700, 30500
08/11/17 06:02, 356300, 34000
08/11/17 06:03, 345400, 30800
08/11/17 06:04, 323500, 27300
08/11/17 06:05, 325100, 26400
08/11/17 06:06, 320000, 24100
08/11/17 06:07, 345400, 27000
08/11/17 06:08, 371100, 31800
08/11/17 06:09, 380600, 36600
08/11/17 06:10, 389600, 35900
08/11/17 06:11, 403300, 35000
08/11/17 06:12, 389700, 35500
08/11/17 06:13, 377300, 37100
08/11/17 06:14, 395700, 36500
08/11/17 06:15, 392300, 31300
08/11/17 06:16, 403300, 36100
08/11/17 06:17, 401900, 32200
08/11/17 06:18, 441700, 34900
08/11/17 06:19, 438900, 41600
08/11/17 06:20, 363100, 27600
08/11/17 06:21, 396700, 35200
08/11/17 06:22, 397700, 34400
08/11/17 06:23, 337900, 21700
08/11/17 06:24, 318500, 21600
08/11/17 06:25, 345800, 24900
08/11/17 06:26, 368200, 26300
08/11/17 06:27, 364400, 27300
08/11/17 06:28, 351700, 26100
08/11/17 06:29, 361800, 27800
08/11/17 06:30, 382200, 29200
08/11/17 06:31, 379600, 31100
08/11/17 06:32, 324100, 23600
08/11/17 06:33, 367900, 29300
08/11/17 06:34, 383000, 29400
08/11/17 06:35, 365000, 27800
08/11/17 06:36, 390900, 31800
08/11/17 06:37, 362900, 28900
08/11/17 06:38, 380300, 28800
08/11/17 06:39, 419100, 34200
08/11/17 06:40, 357700, 27200
08/11/17 06:41, 351500, 24700
08/11/17 06:42, 354800, 23500
08/11/17 06:43, 367200, 24300
08/11/17 06:44, 346900, 21800
08/11/17 06:45, 319800, 19400
08/11/17 06:46, 380800, 28000
08/11/17 06:47, 448900, 34000
08/11/17 06:48, 419500, 33300
08/11/17 06:49, 330200, 20500
08/11/17 06:50, 361500, 23500
08/11/17 06:51, 401800, 28300
08/11/17 06:52, 362600, 25400
08/11/17 06:53, 331900, 21300
08/11/17 06:54, 375800, 22900
08/11/17 06:55, 438500, 31300
08/11/17 06:56, 363800, 22300
08/11/17 06:57, 370600, 23200
08/11/17 06:58, 375500, 24000
08/11/17 06:59, 287500, 14700
08/11/17 07:00, 307300, 16800
08/11/17 07:01, 312600, 16700
08/11/17 07:02, 297200, 14600
08/11/17 07:03, 345600, 21100
08/11/17 07:04, 351500, 23300
08/11/17 07:05, 317300, 18500
08/11/17 07:06, 342100, 19700
08/11/17 07:07, 352000, 23300
08/11/17 07:08, 357200, 20300
08/11/17 07:09, 399500, 26800
08/11/17 07:10, 352200, 20000
08/11/17 07:11, 327100, 17800
08/11/17 07:12, 328500, 17400
08/11/17 07:13, 370000, 21400
08/11/17 07:14, 313200, 16600
08/11/17 07:15, 296500, 15800
08/11/17 07:16, 330500, 19000
08/11/17 07:17, 332200, 17000
08/11/17 07:18, 353300, 18700
08/11/17 07:19, 329600, 16600
08/11/17 07:20, 313900, 16000
08/11/17 07:21, 288500, 12900
08/11/17 07:22, 297200, 13500
08/11/17 07:23, 288100, 13200
08/11/17 07:24, 288200, 13100
08/11/17 07:25, 283000, 12600
08/11/17 07:26, 299400, 17600
08/11/17 07:27, 286700, 15800
08/11/17 07:28, 325200, 22400
08/11/17 07:29, 326700, 20700
08/11/17 07:30, 309100, 17500
08/11/17 07:31, 283300, 16100
08/11/17 07:32, 277500, 15700
08/11/17 07:33, 289700, 14800
08/11/17 07:34, 310400, 19200
08/11/17 07:35, 297600, 16400
08/11/17 07:36, 320700, 20600
08/11/17 07:37, 312300, 17300
08/11/17 07:38, 324600, 18100
08/11/17 07:39, 319300, 20400
08/11/17 07:40, 278200, 14900
08/11/17 07:41, 283500, 14400
08/11/17 07:42, 271600, 14500
08/11/17 07:43, 282200, 14700
08/11/17 07:44, 270700, 13600
08/11/17 07:45, 268800, 13700
08/11/17 07:46, 243600, 11700
08/11/17 07:47, 251000, 12600
08/11/17 07:48, 245500, 12900
08/11/17 07:49, 226600, 10800
08/11/17 07:50, 225400, 10800
08/11/17 07:51, 243000, 12300
08/11/17 07:52, 229600, 10700
08/11/17 07:53, 224900, 10800
08/11/17 07:54, 221400, 10000
08/11/17 07:55, 267100, 17000
08/11/17 07:56, 329400, 18400
08/11/17 07:57, 287200, 17500
08/11/17 07:58, 285300, 16200
08/11/17 07:59, 278100, 17100
08/11/17 08:00, 289000, 18500
08/11/17 08:01, 257300, 14400
08/11/17 08:02, 267400, 16100
08/11/17 08:03, 287400, 19400
08/11/17 08:04, 279800, 19800
08/11/17 08:05, 282600, 15200
08/11/17 08:06, 281700, 16600
08/11/17 08:07, 257000, 14700
08/11/17 08:08, 271000, 17500
08/11/17 08:09, 296000, 18700
08/11/17 08:10, 295300, 21100
08/11/17 08:11, 289100, 17300
08/11/17 08:12, 276600, 17400
08/11/17 08:13, 313000, 20200
08/11/17 08:14, 298500, 15900
08/11/17 08:15, 301200, 16200
08/11/17 08:16, 334600, 19100
08/11/17 08:17, 294400, 17000
08/11/17 08:18, 315700, 19200
08/11/17 08:19, 298500, 17900
08/11/17 08:20, 285100, 16700
08/11/17 08:21, 295700, 20900
08/11/17 08:22, 305100, 22900
08/11/17 08:23, 307400, 22200
08/11/17 08:24, 282500, 15700
08/11/17 08:25, 277200, 16000
08/11/17 08:26, 289400, 20100
08/11/17 08:27, 237600, 15400
08/11/17 08:28, 250700, 13300
08/11/17 08:29, 262400, 19000
08/11/17 08:30, 255600, 17800
08/11/17 08:31, 267200, 17500
08/11/17 08:32, 275000, 20700
08/11/17 08:33, 291600, 19800
08/11/17 08:34, 266400, 19500
08/11/17 08:35, 232400, 15800
08/11/17 08:36, 258000, 19800
08/11/17 08:37, 239500, 13900
08/11/17 08:38, 243700, 15000
08/11/17 08:39, 258000, 14300
08/11/17 08:40, 238000, 11900
08/11/17 08:41, 205400, 9600
08/11/17 08:42, 232900, 16800
08/11/17 08:43, 230100, 14500
08/11/17 08:44, 239800, 18200
08/11/17 08:45, 233200, 15400
08/11/17 08:46, 246100, 17000
08/11/17 08:47, 210700, 13000
08/11/17 08:48, 226200, 13500
08/11/17 08:49, 235100, 15400
08/11/17 08:50, 243300, 17900
08/11/17 08:51, 214400, 12400
08/11/17 08:52, 213500, 12600
08/11/17 08:53, 179600, 6900
08/11/17 08:54, 217400, 12700
08/11/17 08:55, 217300, 14400
08/11/17 08:56, 249000, 16300
08/11/17 08:57, 212400, 10300
08/11/17 08:58, 210900, 11400
08/11/17 08:59, 234100, 16600
08/11/17 09:00, 242400, 17100
08/11/17 09:01, 222600, 12400
08/11/17 09:02, 205300, 11100
08/11/17 09:03, 233100, 15300
08/11/17 09:04, 205800, 12800
08/11/17 09:05, 225400, 13600
08/11/17 09:06, 267900, 19000
08/11/17 09:07, 262700, 19400
08/11/17 09:08, 229400, 14400
08/11/17 09:09, 259300, 16000
08/11/17 09:10, 279900, 15900
08/11/17 09:11, 255100, 13200
08/11/17 09:12, 296200, 13700
08/11/17 09:13, 313600, 16900
08/11/17 09:14, 269000, 11700
08/11/17 09:15, 332700, 17500
08/11/17 09:16, 354700, 18100
08/11/17 09:17, 362300, 16300
08/11/17 09:18, 349300, 14300
08/11/17 09:19, 348800, 18300
08/11/17 09:20, 398400, 24600
08/11/17 09:21, 399000, 16800
08/11/17 09:22, 403800, 15200
08/11/17 09:23, 385900, 14600
08/11/17 09:24, 385900, 16500
08/11/17 09:25, 374900, 13700
08/11/17 09:26, 357400, 17100
08/11/17 09:27, 378500, 23400
08/11/17 09:28, 345400, 17500
08/11/17 09:29, 351300, 17000
08/11/17 09:30, 351100, 17700
08/11/17 09:31, 336800, 14300
08/11/17 09:32, 378100, 19900
08/11/17 09:33, 394100, 22700
08/11/17 09:34, 357900, 15300
08/11/17 09:35, 327600, 13600
08/11/17 09:36, 350800, 14800
08/11/17 09:37, 330800, 13600
08/11/17 09:38, 314500, 14400
08/11/17 09:39, 422200, 18400
08/11/17 09:40, 435100, 16200
08/11/17 09:41, 431700, 21400
08/11/17 09:42, 433300, 22600
08/11/17 09:43, 415600, 20300
08/11/17 09:44, 405200, 19100
08/11/17 09:45, 397800, 20100
08/11/17 09:46, 346800, 15100
08/11/17 09:47, 335800, 16500
08/11/17 09:48, 362900, 16500
08/11/17 09:49, 383800, 20600
08/11/17 09:50, 380300, 16000
08/11/17 09:51, 367600, 16200
08/11/17 09:52, 353100, 15900
08/11/17 09:53, 412500, 19600
08/11/17 09:54, 382700, 16200
08/11/17 09:55, 350900, 11200
08/11/17 09:56, 368200, 13800
08/11/17 09:57, 347000, 14200
08/11/17 09:58, 412700, 15700
08/11/17 09:59, 399300, 14000
08/11/17 10:00, 359500, 11500
08/11/17 10:01, 399000, 13400
08/11/17 10:02, 344200, 12700
08/11/17 10:03, 432500, 19500
08/11/17 10:04, 420400, 18400
08/11/17 10:05, 449300, 15800
08/11/17 10:06, 394700, 16100
08/11/17 10:07, 405400, 15800
08/11/17 10:08, 386800, 15600
08/11/17 10:09, 433700, 16400
08/11/17 10:10, 384100, 13200
08/11/17 10:11, 361200, 13300
08/11/17 10:12, 336000, 12600
08/11/17 10:13, 272500, 12900
08/11/17 10:14, 342600, 17500
08/11/17 10:15, 366100, 18600
08/11/17 10:16, 359800, 17600
08/11/17 10:17, 342100, 13600
08/11/17 10:18, 317800, 13300
08/11/17 10:19, 309500, 11800
08/11/17 10:20, 345400, 14400
08/11/17 10:21, 405600, 18300
08/11/17 10:22, 378500, 16300
08/11/17 10:23, 340300, 14800
08/11/17 10:24, 358900, 15900
08/11/17 10:25, 375400, 16300
08/11/17 10:26, 381800, 21800
08/11/17 10:27, 409100, 19300
08/11/17 10:28, 405400, 16100
08/11/17 10:29, 394200, 15400
08/11/17 10:30, 369100, 16900
08/11/17 10:31, 380700, 15400
08/11/17 10:32, 399200, 16400
08/11/17 10:33, 371900, 13700
08/11/17 10:34, 293800, 9800
08/11/17 10:35, 321900, 12800
08/11/17 10:36, 331500, 15400
08/11/17 10:37, 387000, 17900
08/11/17 10:38, 383800, 16300
08/11/17 10:39, 351800, 14400
08/11/17 10:40, 395100, 16700
08/11/17 10:41, 369500, 16900
08/11/17 10:42, 347000, 18300
08/11/17 10:43, 354500, 21300
08/11/17 10:44, 347600, 17600
08/11/17 10:45, 327800, 13800
08/11/17 10:46, 341500, 15900
08/11/17 10:47, 329300, 15300
08/11/17 10:48, 324700, 14500
08/11/17 10:49, 372000, 20300
08/11/17 10:50, 373300, 24600
08/11/17 10:51, 376000, 26300
08/11/17 10:52, 326500, 15700
08/11/17 10:53, 355500, 20000
08/11/17 10:54, 333500, 18200
08/11/17 10:55, 354700, 20100
08/11/17 10:56, 365000, 20600
08/11/17 10:57, 363500, 22500
08/11/17 10:58, 386700, 26000
08/11/17 10:59, 334700, 21900
08/11/17 11:00, 337800, 17100
08/11/17 11:01, 295600, 13300
08/11/17 11:02, 319500, 15700
08/11/17 11:03, 338100, 14800
08/11/17 11:04, 299400, 13000
08/11/17 11:05, 324300, 15000
08/11/17 11:06, 333000, 17300
08/11/17 11:07, 285600, 15100
08/11/17 11:08, 291100, 13200
08/11/17 11:09, 308700, 15000
08/11/17 11:10, 255500, 11200
08/11/17 11:11, 264400, 13300
08/11/17 11:12, 302100, 17100
08/11/17 11:13, 321000, 20300
08/11/17 11:14, 301500, 19100
08/11/17 11:15, 263400, 15800
08/11/17 11:16, 235000, 10600
08/11/17 11:17, 230100, 9200
08/11/17 11:18, 240300, 10900
08/11/17 11:19, 264100, 15600
08/11/17 11:20, 258300, 15200
08/11/17 11:21, 252100, 15500
08/11/17 11:22, 277800, 19500
08/11/17 11:23, 245700, 13700
08/11/17 11:24, 233600, 11400
08/11/17 11:25, 222800, 11600
08/11/17 11:26, 215900, 11900
08/11/17 11:27, 212800, 13200
08/11/17 11:28, 225200, 13400
08/11/17 11:29, 250500, 16800
08/11/17 11:30, 253300, 18600
08/11/17 11:31, 251400, 16400
08/11/17 11:32, 221900, 11400
08/11/17 11:33, 210500, 11500
08/11/17 11:34, 230500, 13800
08/11/17 11:35, 257100, 17000
08/11/17 11:36, 252900, 12600
08/11/17 11:37, 245100, 12400
08/11/17 11:38, 207500, 9400
08/11/17 11:39, 232100, 14000
08/11/17 11:40, 220500, 12100
08/11/17 11:41, 207000, 9400
08/11/17 11:42, 209400, 10200
08/11/17 11:43, 212700, 12200
08/11/17 11:44, 197100, 9700
08/11/17 11:45, 236900, 16000
08/11/17 11:46, 256400, 16500
08/11/17 11:47, 279300, 17700
08/11/17 11:48, 256100, 12800
08/11/17 11:49, 238900, 12100
08/11/17 11:50, 207400, 10300
08/11/17 11:51, 238500, 12600
08/11/17 11:52, 257700, 16800
08/11/17 11:53, 265200, 20900
08/11/17 11:54, 230300, 16500
08/11/17 11:55, 207300, 13100
08/11/17 11:56, 237200, 17300
08/11/17 11:57, 232400, 16300
08/11/17 11:58, 232400, 15800
08/11/17 11:59, 247000, 18000
08/11/17 12:00, 246900, 16700
08/11/17 12:01, 201700, 12900
08/11/17 12:02, 212600, 13800
08/11/17 12:03, 237400, 18500
08/11/17 12:04, 229800, 14100
08/11/17 12:05, 230600, 14900
08/11/17 12:06, 227200, 15300
08/11/17 12:07, 227200, 15300
08/11/17 12:08, 234500, 14500
08/11/17 12:09, 246000, 15700
08/11/17 12:10, 215000, 12900
08/11/17 12:11, 218200, 15900
08/11/17 12:12, 250500, 18800
08/11/17 12:13, 268000, 17700
08/11/17 12:14, 243500, 17500
08/11/17 12:15, 234800, 14900
08/11/17 12:16, 212400, 13300
08/11/17 12:17, 228300, 15100
08/11/17 12:18, 228800, 16900
08/11/17 12:19, 216900, 17000
08/11/17 12:20, 209400, 12900
08/11/17 12:21, 227600, 15100
08/11/17 12:22, 242100, 17200
08/11/17 12:23, 215500, 14000
08/11/17 12:24, 215400, 14500
08/11/17 12:25, 197200, 13800
08/11/17 12:26, 227200, 19600
08/11/17 12:27, 239400, 15200
08/11/17 12:28, 260900, 19100
08/11/17 12:29, 238800, 15000
08/11/17 12:30, 205100, 12300
08/11/17 12:31, 213400, 14400
08/11/17 12:32, 214300, 16200
08/11/17 12:33, 232100, 14900
08/11/17 12:34, 225200, 13500
08/11/17 12:35, 250800, 19700
08/11/17 12:36, 226300, 17100
08/11/17 12:37, 208300, 14000
08/11/17 12:38, 230600, 17400
08/11/17 12:39, 224600, 14000
08/11/17 12:40, 233900, 16800
08/11/17 12:41, 243800, 15900
08/11/17 12:42, 250200, 16900
08/11/17 12:43, 238300, 15900
08/11/17 12:44, 245500, 17500
08/11/17 12:45, 257100, 16800
08/11/17 12:46, 229600, 14400
08/11/17 12:47, 246200, 14900
08/11/17 12:48, 186600, 8000
08/11/17 12:49, 227300, 14400
08/11/17 12:50, 219800, 15600
08/11/17 12:51, 248600, 16900
08/11/17 12:52, 268300, 22000
08/11/17 12:53, 250800, 15400
08/11/17 12:54, 263100, 18700
08/11/17 12:55, 257500, 17300
08/11/17 12:56, 232900, 14700
08/11/17 12:57, 244100, 17400
