-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/10/17 00:11, 408300, 9100
07/10/17 00:12, 413400, 9600
07/10/17 00:13, 392200, 10700
07/10/17 00:14, 386200, 9800
07/10/17 00:15, 397400, 10000
07/10/17 00:16, 455500, 10800
07/10/17 00:17, 448200, 10800
07/10/17 00:18, 452900, 10800
07/10/17 00:19, 479700, 11000
07/10/17 00:20, 470700, 11200
07/10/17 00:21, 486600, 12300
07/10/17 00:22, 495300, 10800
07/10/17 00:23, 504000, 11500
07/10/17 00:24, 390300, 8600
07/10/17 00:25, 356700, 8100
07/10/17 00:26, 370000, 9100
07/10/17 00:27, 368300, 9700
07/10/17 00:28, 356100, 10200
07/10/17 00:29, 336100, 9200
07/10/17 00:30, 323600, 9900
07/10/17 00:31, 312500, 10000
07/10/17 00:32, 306800, 8800
07/10/17 00:33, 303800, 9000
07/10/17 00:34, 307900, 9200
07/10/17 00:35, 310400, 10000
07/10/17 00:36, 303500, 7200
07/10/17 00:37, 297200, 7800
07/10/17 00:38, 293100, 8500
07/10/17 00:39, 296500, 8900
07/10/17 00:40, 292400, 8500
07/10/17 00:41, 291100, 8800
07/10/17 00:42, 294200, 9300
07/10/17 00:43, 295700, 8400
07/10/17 00:44, 295100, 11000
07/10/17 00:45, 302100, 11000
07/10/17 00:46, 294000, 9300
07/10/17 00:47, 296900, 10900
07/10/17 00:48, 294100, 10000
07/10/17 00:49, 313600, 10500
07/10/17 00:50, 306600, 9500
07/10/17 00:51, 308500, 9600
07/10/17 00:52, 297500, 8500
07/10/17 00:53, 298500, 8300
07/10/17 00:54, 301800, 10100
07/10/17 00:55, 301200, 9900
07/10/17 00:56, 301700, 9200
07/10/17 00:57, 304300, 9300
07/10/17 00:58, 293900, 8300
07/10/17 00:59, 298200, 8800
07/10/17 01:00, 297300, 8200
07/10/17 01:01, 295500, 8200
07/10/17 01:02, 308300, 9100
07/10/17 01:03, 295400, 8300
07/10/17 01:04, 305200, 9000
07/10/17 01:05, 292200, 8700
07/10/17 01:06, 299900, 8600
07/10/17 01:07, 292300, 9000
07/10/17 01:08, 281000, 8100
07/10/17 01:09, 292100, 8600
07/10/17 01:10, 288700, 8100
07/10/17 01:11, 287300, 8700
07/10/17 01:12, 300600, 9000
07/10/17 01:13, 314500, 9900
07/10/17 01:14, 309900, 8500
07/10/17 01:15, 317500, 9500
07/10/17 01:16, 326900, 10800
07/10/17 01:17, 329700, 9200
07/10/17 01:18, 336400, 10100
07/10/17 01:19, 333200, 10800
07/10/17 01:20, 337600, 10700
07/10/17 01:21, 355800, 11400
07/10/17 01:22, 465200, 15300
07/10/17 01:23, 426400, 12000
07/10/17 01:24, 406000, 13200
07/10/17 01:25, 396400, 11800
07/10/17 01:26, 394000, 12100
07/10/17 01:27, 384400, 12200
07/10/17 01:28, 394100, 13600
07/10/17 01:29, 382500, 12400
07/10/17 01:30, 362000, 10600
07/10/17 01:31, 357700, 10900
07/10/17 01:32, 355800, 11300
07/10/17 01:33, 360900, 12000
07/10/17 01:34, 350200, 11300
07/10/17 01:35, 340800, 11500
07/10/17 01:36, 345000, 11100
07/10/17 01:37, 335600, 11300
07/10/17 01:38, 308700, 10100
07/10/17 01:39, 321100, 10400
07/10/17 01:40, 304300, 10500
07/10/17 01:41, 296600, 10100
07/10/17 01:42, 288700, 9100
07/10/17 01:43, 284500, 8200
07/10/17 01:44, 285800, 9600
07/10/17 01:45, 278600, 9500
07/10/17 01:46, 284600, 10300
07/10/17 01:47, 275300, 9600
07/10/17 01:48, 278800, 8400
07/10/17 01:49, 271500, 8900
07/10/17 01:50, 269800, 7900
07/10/17 01:51, 271100, 8600
07/10/17 01:52, 270600, 8700
07/10/17 01:53, 273800, 9000
07/10/17 01:54, 274600, 9100
07/10/17 01:55, 264300, 9600
07/10/17 01:56, 269800, 10100
07/10/17 01:57, 262000, 10500
07/10/17 01:58, 266000, 9600
07/10/17 01:59, 252100, 10300
07/10/17 02:00, 252900, 9500
07/10/17 02:01, 247800, 8300
07/10/17 02:02, 249800, 9300
07/10/17 02:03, 247900, 9000
07/10/17 02:04, 240000, 9700
07/10/17 02:05, 239200, 7600
07/10/17 02:06, 278400, 9900
07/10/17 02:07, 292700, 9200
07/10/17 02:08, 269900, 9300
07/10/17 02:09, 236500, 7800
07/10/17 02:10, 226600, 7500
07/10/17 02:11, 213200, 7500
07/10/17 02:12, 201100, 7200
07/10/17 02:13, 196800, 7000
07/10/17 02:14, 195200, 7500
07/10/17 02:15, 184600, 6400
07/10/17 02:16, 180500, 7300
07/10/17 02:17, 185900, 7400
07/10/17 02:18, 185900, 6500
07/10/17 02:19, 180700, 5800
07/10/17 02:20, 179300, 5900
07/10/17 02:21, 178000, 5300
07/10/17 02:22, 179300, 5700
07/10/17 02:23, 175900, 6000
07/10/17 02:24, 177100, 6300
07/10/17 02:25, 178700, 6700
07/10/17 02:26, 174500, 6700
07/10/17 02:27, 178700, 7100
07/10/17 02:28, 167500, 7700
07/10/17 02:29, 175400, 6100
07/10/17 02:30, 168900, 7400
07/10/17 02:31, 180400, 6300
07/10/17 02:32, 174400, 7000
07/10/17 02:33, 176300, 6700
07/10/17 02:34, 169100, 6600
07/10/17 02:35, 172500, 6400
07/10/17 02:36, 177400, 6300
07/10/17 02:37, 194300, 7300
07/10/17 02:38, 191400, 6200
07/10/17 02:39, 178600, 7000
07/10/17 02:40, 179300, 6600
07/10/17 02:41, 177200, 6100
07/10/17 02:42, 176500, 6500
07/10/17 02:43, 175800, 7600
07/10/17 02:44, 173000, 6700
07/10/17 02:45, 183500, 6500
07/10/17 02:46, 183700, 7800
07/10/17 02:47, 210300, 8800
07/10/17 02:48, 279500, 9400
07/10/17 02:49, 278400, 9200
07/10/17 02:50, 244600, 6100
07/10/17 02:51, 250300, 7000
07/10/17 02:52, 252600, 6600
07/10/17 02:53, 277000, 8600
07/10/17 02:54, 288000, 7700
07/10/17 02:55, 307300, 8800
07/10/17 02:56, 313200, 9500
07/10/17 02:57, 319700, 10100
07/10/17 02:58, 319400, 9500
07/10/17 02:59, 345000, 9100
07/10/17 03:00, 340900, 9600
07/10/17 03:01, 329800, 8100
07/10/17 03:02, 340600, 8400
07/10/17 03:03, 350600, 7900
07/10/17 03:04, 342800, 8500
07/10/17 03:05, 346600, 7700
07/10/17 03:06, 366800, 9300
07/10/17 03:07, 358700, 8600
07/10/17 03:08, 377800, 9500
07/10/17 03:09, 398600, 10600
07/10/17 03:10, 386400, 11400
07/10/17 03:11, 358800, 11200
07/10/17 03:12, 341600, 8500
07/10/17 03:13, 317400, 7300
07/10/17 03:14, 255700, 7200
07/10/17 03:15, 220100, 6700
07/10/17 03:16, 210300, 6300
07/10/17 03:17, 205100, 5900
07/10/17 03:18, 201500, 6500
07/10/17 03:19, 197400, 5800
07/10/17 03:20, 187400, 6200
07/10/17 03:21, 190200, 6100
07/10/17 03:22, 189900, 5400
07/10/17 03:23, 192500, 6300
07/10/17 03:24, 176100, 5700
07/10/17 03:25, 183800, 6400
07/10/17 03:26, 195300, 7900
07/10/17 03:27, 206200, 7400
07/10/17 03:28, 222300, 8700
07/10/17 03:29, 246700, 9700
07/10/17 03:30, 241600, 8000
07/10/17 03:31, 257500, 7700
07/10/17 03:32, 248700, 8200
07/10/17 03:33, 247500, 7400
07/10/17 03:34, 263900, 7200
07/10/17 03:35, 272800, 8800
07/10/17 03:36, 247900, 8500
07/10/17 03:37, 227500, 6400
07/10/17 03:38, 231800, 6500
07/10/17 03:39, 228600, 7200
07/10/17 03:40, 222400, 7000
07/10/17 03:41, 212100, 7500
07/10/17 03:42, 212900, 8100
07/10/17 03:43, 226600, 7700
07/10/17 03:44, 249500, 8500
07/10/17 03:45, 271200, 8700
07/10/17 03:46, 279600, 9200
07/10/17 03:47, 285300, 8500
07/10/17 03:48, 268200, 9100
07/10/17 03:49, 236400, 7700
07/10/17 03:50, 204900, 7800
07/10/17 03:51, 198100, 8800
07/10/17 03:52, 189400, 7500
07/10/17 03:53, 191500, 8800
07/10/17 03:54, 188100, 8100
07/10/17 03:55, 189300, 7400
07/10/17 03:56, 191100, 8100
07/10/17 03:57, 183500, 7000
07/10/17 03:58, 186000, 7100
07/10/17 03:59, 186600, 9500
07/10/17 04:00, 184300, 9200
07/10/17 04:01, 181400, 10000
07/10/17 04:02, 170400, 8000
07/10/17 04:03, 164500, 6800
07/10/17 04:04, 157500, 6700
07/10/17 04:05, 148600, 6200
07/10/17 04:06, 149100, 6600
07/10/17 04:07, 142400, 6600
07/10/17 04:08, 145400, 6200
07/10/17 04:09, 154800, 5900
07/10/17 04:10, 148900, 5700
07/10/17 04:11, 150800, 5200
07/10/17 04:12, 148400, 5300
07/10/17 04:13, 150300, 5900
07/10/17 04:14, 148100, 5600
07/10/17 04:15, 147800, 5400
07/10/17 04:16, 153300, 5300
07/10/17 04:17, 153100, 5100
07/10/17 04:18, 154500, 5300
07/10/17 04:19, 154700, 4800
07/10/17 04:20, 157400, 5100
07/10/17 04:21, 143900, 5000
07/10/17 04:22, 150300, 5700
07/10/17 04:23, 143900, 4400
07/10/17 04:24, 149100, 4800
07/10/17 04:25, 150200, 4700
07/10/17 04:26, 148100, 6100
07/10/17 04:27, 149800, 5700
07/10/17 04:28, 142400, 5000
07/10/17 04:29, 138400, 5100
07/10/17 04:30, 135700, 5200
07/10/17 04:31, 131900, 4300
07/10/17 04:32, 134000, 5300
07/10/17 04:33, 132700, 4900
07/10/17 04:34, 127900, 4300
07/10/17 04:35, 135000, 5400
07/10/17 04:36, 134000, 4900
07/10/17 04:37, 139000, 5500
07/10/17 04:38, 135000, 4100
07/10/17 04:39, 135300, 4400
07/10/17 04:40, 139800, 4700
07/10/17 04:41, 140500, 5000
07/10/17 04:42, 149800, 6500
07/10/17 04:43, 155800, 5300
07/10/17 04:44, 152100, 5800
07/10/17 04:45, 155400, 5300
07/10/17 04:46, 269300, 8700
07/10/17 04:47, 308500, 8400
07/10/17 04:48, 233200, 6300
07/10/17 04:49, 279300, 7600
07/10/17 04:50, 262800, 5900
07/10/17 04:51, 233200, 6000
07/10/17 04:52, 230300, 7500
07/10/17 04:53, 191700, 6800
07/10/17 04:54, 175900, 7200
07/10/17 04:55, 151300, 4900
07/10/17 04:56, 141400, 5400
07/10/17 04:57, 144700, 5000
07/10/17 04:58, 152500, 6500
07/10/17 04:59, 150900, 4700
07/10/17 05:00, 152200, 7100
07/10/17 05:01, 151400, 5700
07/10/17 05:02, 145400, 5100
07/10/17 05:03, 142300, 5800
07/10/17 05:04, 139200, 4700
07/10/17 05:05, 144900, 7300
07/10/17 05:06, 142500, 5400
07/10/17 05:07, 142100, 5200
07/10/17 05:08, 136400, 5300
07/10/17 05:09, 139000, 5200
07/10/17 05:10, 149600, 7500
07/10/17 05:11, 143300, 5600
07/10/17 05:12, 144700, 6600
07/10/17 05:13, 152100, 7100
07/10/17 05:14, 152100, 6200
07/10/17 05:15, 152600, 6100
07/10/17 05:16, 161800, 5400
07/10/17 05:17, 155200, 5300
07/10/17 05:18, 161600, 6200
07/10/17 05:19, 173200, 8300
07/10/17 05:20, 190900, 10900
07/10/17 05:21, 213400, 13300
07/10/17 05:22, 210400, 12300
07/10/17 05:23, 204800, 12100
07/10/17 05:24, 200900, 10600
07/10/17 05:25, 197600, 11200
07/10/17 05:26, 186100, 9400
07/10/17 05:27, 172800, 7200
07/10/17 05:28, 173500, 7600
07/10/17 05:29, 190000, 9100
07/10/17 05:30, 237400, 13400
07/10/17 05:31, 257600, 18200
07/10/17 05:32, 238300, 16700
07/10/17 05:33, 284100, 24900
07/10/17 05:34, 321300, 31700
07/10/17 05:35, 289400, 27500
07/10/17 05:36, 291200, 24200
07/10/17 05:37, 272800, 17500
07/10/17 05:38, 291700, 17900
07/10/17 05:39, 235000, 12300
07/10/17 05:40, 236300, 13000
07/10/17 05:41, 184100, 6900
07/10/17 05:42, 188400, 8900
07/10/17 05:43, 192400, 8000
07/10/17 05:44, 187100, 8100
07/10/17 05:45, 167700, 6600
07/10/17 05:46, 166600, 6500
07/10/17 05:47, 163500, 6400
07/10/17 05:48, 158000, 5700
07/10/17 05:49, 156300, 5800
07/10/17 05:50, 160700, 6500
07/10/17 05:51, 157300, 6500
07/10/17 05:52, 190000, 9100
07/10/17 05:53, 200400, 11600
07/10/17 05:54, 197900, 11700
07/10/17 05:55, 209600, 12200
07/10/17 05:56, 237600, 14300
07/10/17 05:57, 263500, 16500
07/10/17 05:58, 231000, 12300
07/10/17 05:59, 255600, 17100
07/10/17 06:00, 246500, 14600
07/10/17 06:01, 244000, 15200
07/10/17 06:02, 262700, 17200
07/10/17 06:03, 246500, 14300
07/10/17 06:04, 233200, 12100
07/10/17 06:05, 258400, 15900
07/10/17 06:06, 234100, 14900
07/10/17 06:07, 257800, 16500
07/10/17 06:08, 261100, 19200
07/10/17 06:09, 272900, 21200
07/10/17 06:10, 295900, 23800
07/10/17 06:11, 288800, 23300
07/10/17 06:12, 252600, 20200
07/10/17 06:13, 243500, 19800
07/10/17 06:14, 228300, 16200
07/10/17 06:15, 209900, 13500
07/10/17 06:16, 215100, 13500
07/10/17 06:17, 210400, 12900
07/10/17 06:18, 228700, 14700
07/10/17 06:19, 210700, 11400
07/10/17 06:20, 216600, 13600
07/10/17 06:21, 207700, 13100
07/10/17 06:22, 216600, 15500
07/10/17 06:23, 197100, 11700
07/10/17 06:24, 217900, 15700
07/10/17 06:25, 209800, 14100
07/10/17 06:26, 231100, 20400
07/10/17 06:27, 234100, 18400
07/10/17 06:28, 247300, 18400
07/10/17 06:29, 239900, 19100
07/10/17 06:30, 252600, 22000
07/10/17 06:31, 245700, 24300
07/10/17 06:32, 264800, 22700
07/10/17 06:33, 245000, 20400
07/10/17 06:34, 224800, 19900
07/10/17 06:35, 230600, 20300
07/10/17 06:36, 254200, 25500
07/10/17 06:37, 284600, 30600
07/10/17 06:38, 270900, 30500
07/10/17 06:39, 244100, 21700
07/10/17 06:40, 233800, 18300
07/10/17 06:41, 245100, 19700
07/10/17 06:42, 257000, 24100
07/10/17 06:43, 238800, 20200
07/10/17 06:44, 249300, 20200
07/10/17 06:45, 252500, 21100
07/10/17 06:46, 256900, 20300
07/10/17 06:47, 232200, 15600
07/10/17 06:48, 248800, 20200
07/10/17 06:49, 250100, 15600
07/10/17 06:50, 247500, 15400
07/10/17 06:51, 249100, 16600
07/10/17 06:52, 254500, 14200
07/10/17 06:53, 248300, 15800
07/10/17 06:54, 271900, 15500
07/10/17 06:55, 265000, 13800
07/10/17 06:56, 289400, 16100
07/10/17 06:57, 242000, 12700
07/10/17 06:58, 235300, 12400
07/10/17 06:59, 247200, 11900
07/10/17 07:00, 299300, 19200
07/10/17 07:01, 315900, 20300
07/10/17 07:02, 319800, 19200
07/10/17 07:03, 303900, 17800
07/10/17 07:04, 265700, 14100
07/10/17 07:05, 242000, 10900
07/10/17 07:06, 233800, 11200
07/10/17 07:07, 259200, 12400
07/10/17 07:08, 257500, 13000
07/10/17 07:09, 222500, 9900
07/10/17 07:10, 214100, 11800
07/10/17 07:11, 242100, 13800
07/10/17 07:12, 262200, 15200
07/10/17 07:13, 266200, 13700
07/10/17 07:14, 277200, 17200
07/10/17 07:15, 249200, 14800
07/10/17 07:16, 247100, 12200
07/10/17 07:17, 289600, 19100
07/10/17 07:18, 278800, 12200
07/10/17 07:19, 232900, 10200
07/10/17 07:20, 215100, 10500
07/10/17 07:21, 228400, 11500
07/10/17 07:22, 245800, 12400
07/10/17 07:23, 208700, 9600
07/10/17 07:24, 258300, 15000
07/10/17 07:25, 238500, 12200
07/10/17 07:26, 253700, 14200
07/10/17 07:27, 208100, 9800
07/10/17 07:28, 211200, 10400
07/10/17 07:29, 233400, 12900
07/10/17 07:30, 246100, 14400
07/10/17 07:31, 276300, 17300
07/10/17 07:32, 237600, 12800
07/10/17 07:33, 216400, 11500
07/10/17 07:34, 240800, 11500
07/10/17 07:35, 208200, 11200
07/10/17 07:36, 216700, 10300
07/10/17 07:37, 236900, 11900
07/10/17 07:38, 222300, 10000
07/10/17 07:39, 210700, 8600
07/10/17 07:40, 205600, 9000
07/10/17 07:41, 202000, 9100
07/10/17 07:42, 228400, 9800
07/10/17 07:43, 226300, 11300
07/10/17 07:44, 285200, 12700
07/10/17 07:45, 258700, 12800
07/10/17 07:46, 243700, 11800
07/10/17 07:47, 225100, 8900
07/10/17 07:48, 225200, 10100
07/10/17 07:49, 262700, 13200
07/10/17 07:50, 256600, 11200
07/10/17 07:51, 235400, 9400
07/10/17 07:52, 269400, 12200
07/10/17 07:53, 257900, 11600
07/10/17 07:54, 244600, 10000
07/10/17 07:55, 252300, 9300
07/10/17 07:56, 242200, 10100
07/10/17 07:57, 219600, 8000
07/10/17 07:58, 240500, 9000
07/10/17 07:59, 294100, 12200
07/10/17 08:00, 260600, 11400
07/10/17 08:01, 240900, 10100
07/10/17 08:02, 266600, 10700
07/10/17 08:03, 242000, 10600
07/10/17 08:04, 266100, 10700
07/10/17 08:05, 225700, 9300
07/10/17 08:06, 194100, 6700
07/10/17 08:07, 186200, 8400
07/10/17 08:08, 173500, 7400
07/10/17 08:09, 163100, 6100
07/10/17 08:10, 172100, 7800
07/10/17 08:11, 155000, 6500
07/10/17 08:12, 148600, 6300
07/10/17 08:13, 152100, 5300
07/10/17 08:14, 153400, 5400
07/10/17 08:15, 159600, 6100
07/10/17 08:16, 169500, 7800
07/10/17 08:17, 164700, 7200
07/10/17 08:18, 154400, 7000
07/10/17 08:19, 160100, 8600
07/10/17 08:20, 160200, 8100
07/10/17 08:21, 170300, 7900
07/10/17 08:22, 205700, 11900
07/10/17 08:23, 183200, 10200
07/10/17 08:24, 182700, 12300
07/10/17 08:25, 173700, 11000
07/10/17 08:26, 159000, 9600
07/10/17 08:27, 183400, 13300
07/10/17 08:28, 183100, 13000
07/10/17 08:29, 189900, 13200
07/10/17 08:30, 180200, 12800
07/10/17 08:31, 161000, 9400
07/10/17 08:32, 172000, 10800
07/10/17 08:33, 176600, 10100
07/10/17 08:34, 191700, 13600
07/10/17 08:35, 201400, 14900
07/10/17 08:36, 177600, 11600
07/10/17 08:37, 206100, 15200
07/10/17 08:38, 195100, 15200
07/10/17 08:39, 184200, 12100
07/10/17 08:40, 191300, 14800
07/10/17 08:41, 206700, 17000
07/10/17 08:42, 171100, 11600
07/10/17 08:43, 155200, 11100
07/10/17 08:44, 156500, 10800
07/10/17 08:45, 140700, 9200
07/10/17 08:46, 157600, 11900
07/10/17 08:47, 162500, 12500
07/10/17 08:48, 153100, 10900
07/10/17 08:49, 156300, 13500
07/10/17 08:50, 148800, 10700
07/10/17 08:51, 162100, 12900
07/10/17 08:52, 166800, 14400
07/10/17 08:53, 169300, 13800
07/10/17 08:54, 186600, 14400
07/10/17 08:55, 174200, 13400
07/10/17 08:56, 146300, 10100
07/10/17 08:57, 182500, 13600
07/10/17 08:58, 152700, 10000
07/10/17 08:59, 180200, 12900
07/10/17 09:00, 163400, 10700
07/10/17 09:01, 179200, 12300
07/10/17 09:02, 192900, 15400
07/10/17 09:03, 169000, 11700
07/10/17 09:04, 149200, 7600
07/10/17 09:05, 163400, 9400
07/10/17 09:06, 161300, 8900
07/10/17 09:07, 147100, 6900
07/10/17 09:08, 148300, 7600
07/10/17 09:09, 159400, 7300
07/10/17 09:10, 184900, 12700
07/10/17 09:11, 142200, 8300
07/10/17 09:12, 153600, 10200
07/10/17 09:13, 165700, 9500
07/10/17 09:14, 155400, 9800
07/10/17 09:15, 147500, 8900
07/10/17 09:16, 143800, 8100
07/10/17 09:17, 142300, 8700
07/10/17 09:18, 157600, 11500
07/10/17 09:19, 160000, 14200
07/10/17 09:20, 139100, 11500
07/10/17 09:21, 140500, 12900
07/10/17 09:22, 128300, 10700
07/10/17 09:23, 134200, 10700
07/10/17 09:24, 132600, 11400
07/10/17 09:25, 128200, 10500
07/10/17 09:26, 133600, 12100
07/10/17 09:27, 127900, 9700
07/10/17 09:28, 113900, 9200
07/10/17 09:29, 108600, 11000
07/10/17 09:30, 115100, 11000
07/10/17 09:31, 108200, 8100
07/10/17 09:32, 111700, 9100
07/10/17 09:33, 119300, 10900
07/10/17 09:34, 116300, 11900
07/10/17 09:35, 112400, 11600
07/10/17 09:36, 118400, 12500
07/10/17 09:37, 94800, 9900
07/10/17 09:38, 80300, 9300
07/10/17 09:39, 85100, 8600
07/10/17 09:40, 80000, 7400
07/10/17 09:41, 75500, 7900
07/10/17 09:42, 81500, 8100
07/10/17 09:43, 81000, 8100
07/10/17 09:44, 80700, 7000
07/10/17 09:45, 80700, 7600
07/10/17 09:46, 81300, 8200
07/10/17 09:47, 82400, 7500
07/10/17 09:48, 85600, 8000
07/10/17 09:49, 79900, 6300
07/10/17 09:50, 86600, 7800
07/10/17 09:51, 99400, 8000
07/10/17 09:52, 107900, 8100
07/10/17 09:53, 100400, 6900
07/10/17 09:54, 111500, 7300
07/10/17 09:55, 112400, 8700
07/10/17 09:56, 121700, 8400
07/10/17 09:57, 101500, 9300
07/10/17 09:58, 86100, 6600
07/10/17 09:59, 94000, 8700
07/10/17 10:00, 93200, 10700
07/10/17 10:01, 83100, 8200
07/10/17 10:02, 89300, 9700
07/10/17 10:03, 87500, 8700
07/10/17 10:04, 83500, 8500
07/10/17 10:05, 86300, 9200
07/10/17 10:06, 90500, 9100
07/10/17 10:07, 92000, 9800
07/10/17 10:08, 104800, 12200
07/10/17 10:09, 107200, 11500
07/10/17 10:10, 105600, 11200
07/10/17 10:11, 110100, 13500
07/10/17 10:12, 94100, 8800
07/10/17 10:13, 95800, 10300
07/10/17 10:14, 107400, 12400
07/10/17 10:15, 109400, 13000
07/10/17 10:16, 108000, 11700
07/10/17 10:17, 113800, 12900
07/10/17 10:18, 148100, 20900
07/10/17 10:19, 188900, 27400
07/10/17 10:20, 187900, 29300
07/10/17 10:21, 177900, 27200
07/10/17 10:22, 140500, 18200
07/10/17 10:23, 134000, 18500
07/10/17 10:24, 115000, 11600
07/10/17 10:25, 96500, 9400
07/10/17 10:26, 129300, 14600
07/10/17 10:27, 152900, 19100
07/10/17 10:28, 151200, 19600
07/10/17 10:29, 143000, 16800
07/10/17 10:30, 117200, 13100
07/10/17 10:31, 116100, 13600
07/10/17 10:32, 128100, 16400
07/10/17 10:33, 134700, 13800
07/10/17 10:34, 118800, 13700
07/10/17 10:35, 108200, 12400
07/10/17 10:36, 104300, 11800
07/10/17 10:37, 122200, 14800
07/10/17 10:38, 149500, 21800
07/10/17 10:39, 133100, 18400
07/10/17 10:40, 144300, 17200
07/10/17 10:41, 168900, 21100
07/10/17 10:42, 148900, 18000
07/10/17 10:43, 127000, 14200
07/10/17 10:44, 116000, 12900
07/10/17 10:45, 95900, 8200
07/10/17 10:46, 108300, 10600
07/10/17 10:47, 103800, 10100
07/10/17 10:48, 101400, 8900
07/10/17 10:49, 101800, 8400
07/10/17 10:50, 106400, 8800
07/10/17 10:51, 122300, 10900
07/10/17 10:52, 134100, 14400
07/10/17 10:53, 134500, 14300
07/10/17 10:54, 126200, 11900
07/10/17 10:55, 131600, 12000
07/10/17 10:56, 124400, 10500
07/10/17 10:57, 145200, 14600
07/10/17 10:58, 159300, 19100
07/10/17 10:59, 117100, 12600
07/10/17 11:00, 132100, 14200
07/10/17 11:01, 119000, 14800
07/10/17 11:02, 109600, 14400
07/10/17 11:03, 124000, 16600
07/10/17 11:04, 101600, 13000
07/10/17 11:05, 100400, 13700
07/10/17 11:06, 105300, 15700
07/10/17 11:07, 107800, 14900
07/10/17 11:08, 104300, 15300
07/10/17 11:09, 93300, 13100
07/10/17 11:10, 93900, 12200
07/10/17 11:11, 87900, 10300
07/10/17 11:12, 81700, 9500
07/10/17 11:13, 77400, 8200
07/10/17 11:14, 75800, 8600
07/10/17 11:15, 82400, 10300
07/10/17 11:16, 104700, 16200
07/10/17 11:17, 95400, 14200
07/10/17 11:18, 102200, 16300
07/10/17 11:19, 93400, 12000
07/10/17 11:20, 97600, 15500
07/10/17 11:21, 93900, 13000
07/10/17 11:22, 93500, 13100
07/10/17 11:23, 109100, 16600
07/10/17 11:24, 103800, 16100
07/10/17 11:25, 91100, 11500
07/10/17 11:26, 90800, 11200
07/10/17 11:27, 78500, 8900
07/10/17 11:28, 100200, 13600
07/10/17 11:29, 120400, 18600
07/10/17 11:30, 140700, 17500
07/10/17 11:31, 105000, 12300
07/10/17 11:32, 109300, 13800
07/10/17 11:33, 111900, 15400
07/10/17 11:34, 94600, 10500
07/10/17 11:35, 95100, 10300
07/10/17 11:36, 96600, 9100
07/10/17 11:37, 101600, 11400
07/10/17 11:38, 104500, 10700
07/10/17 11:39, 115500, 13800
07/10/17 11:40, 102700, 10600
07/10/17 11:41, 95300, 11000
07/10/17 11:42, 89500, 9300
07/10/17 11:43, 120300, 18500
07/10/17 11:44, 130400, 19900
07/10/17 11:45, 122600, 17300
07/10/17 11:46, 96200, 12300
07/10/17 11:47, 89200, 10500
