-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/17/17 11:34, 103700, 8700
08/17/17 11:35, 106700, 10100
08/17/17 11:36, 121800, 12900
08/17/17 11:37, 104700, 11300
08/17/17 11:38, 99900, 10200
08/17/17 11:39, 86000, 9500
08/17/17 11:40, 88400, 10000
08/17/17 11:41, 96300, 10100
08/17/17 11:42, 102000, 10000
08/17/17 11:43, 111500, 11600
08/17/17 11:44, 107500, 11500
08/17/17 11:45, 94900, 9900
08/17/17 11:46, 97200, 10400
08/17/17 11:47, 95000, 9300
08/17/17 11:48, 95100, 10000
08/17/17 11:49, 96200, 9500
08/17/17 11:50, 88200, 8800
08/17/17 11:51, 105300, 12500
08/17/17 11:52, 112400, 13600
08/17/17 11:53, 107600, 12000
08/17/17 11:54, 86500, 8900
08/17/17 11:55, 100400, 12700
08/17/17 11:56, 117000, 15700
08/17/17 11:57, 95500, 11800
08/17/17 11:58, 89900, 9700
08/17/17 11:59, 88600, 10700
08/17/17 12:00, 82900, 8400
08/17/17 12:01, 85800, 9200
08/17/17 12:02, 89000, 9400
08/17/17 12:03, 107600, 12500
08/17/17 12:04, 121100, 15400
08/17/17 12:05, 94200, 9300
08/17/17 12:06, 97200, 9400
08/17/17 12:07, 92800, 10200
08/17/17 12:08, 94000, 9100
08/17/17 12:09, 92900, 9200
08/17/17 12:10, 100300, 9600
08/17/17 12:11, 96400, 10800
08/17/17 12:12, 99800, 10600
08/17/17 12:13, 92600, 8300
08/17/17 12:14, 79400, 7500
08/17/17 12:15, 85800, 9200
08/17/17 12:16, 81300, 7300
08/17/17 12:17, 80300, 7200
08/17/17 12:18, 88600, 8100
08/17/17 12:19, 88200, 8400
08/17/17 12:20, 88000, 8000
08/17/17 12:21, 79400, 7600
08/17/17 12:22, 84700, 8000
08/17/17 12:23, 81200, 7600
08/17/17 12:24, 79800, 6800
08/17/17 12:25, 75800, 7100
08/17/17 12:26, 79300, 7500
08/17/17 12:27, 77800, 7000
08/17/17 12:28, 73400, 6900
08/17/17 12:29, 74200, 7800
08/17/17 12:30, 73800, 7400
08/17/17 12:31, 67900, 5900
08/17/17 12:32, 72300, 6800
08/17/17 12:33, 71800, 5600
08/17/17 12:34, 74300, 6400
08/17/17 12:35, 78000, 8900
08/17/17 12:36, 79600, 7900
08/17/17 12:37, 87800, 9500
08/17/17 12:38, 78600, 7400
08/17/17 12:39, 79900, 7400
08/17/17 12:40, 92600, 9800
08/17/17 12:41, 87900, 8800
08/17/17 12:42, 90500, 9000
08/17/17 12:43, 94900, 8900
08/17/17 12:44, 101800, 10800
08/17/17 12:45, 102100, 10300
08/17/17 12:46, 89700, 9800
08/17/17 12:47, 95400, 9000
08/17/17 12:48, 90800, 10100
08/17/17 12:49, 83600, 8200
08/17/17 12:50, 81900, 7800
08/17/17 12:51, 81700, 8400
08/17/17 12:52, 83100, 7400
08/17/17 12:53, 94900, 9300
08/17/17 12:54, 101300, 10100
08/17/17 12:55, 112900, 11700
08/17/17 12:56, 92400, 9600
08/17/17 12:57, 108400, 11500
08/17/17 12:58, 108000, 12400
08/17/17 12:59, 92000, 10200
08/17/17 13:00, 90900, 8800
08/17/17 13:01, 103600, 11600
08/17/17 13:02, 93700, 9200
08/17/17 13:03, 87500, 8000
08/17/17 13:04, 78500, 6800
08/17/17 13:05, 104500, 6200
08/17/17 13:06, 156900, 7600
08/17/17 13:07, 267100, 7100
08/17/17 13:08, 194200, 10100
08/17/17 13:09, 216100, 10700
08/17/17 13:10, 89000, 7900
08/17/17 13:11, 86700, 8800
08/17/17 13:12, 83700, 8900
08/17/17 13:13, 105700, 11100
08/17/17 13:14, 106500, 12800
08/17/17 13:15, 97400, 10900
08/17/17 13:16, 135800, 17100
08/17/17 13:17, 122700, 15300
08/17/17 13:18, 126500, 14500
08/17/17 13:19, 138700, 17800
08/17/17 13:20, 137900, 19500
08/17/17 13:21, 133800, 17600
08/17/17 13:22, 120800, 13300
08/17/17 13:23, 124400, 14500
08/17/17 13:24, 104000, 11000
08/17/17 13:25, 113600, 12600
08/17/17 13:26, 108600, 12900
08/17/17 13:27, 112400, 13700
08/17/17 13:28, 120100, 14300
08/17/17 13:29, 110800, 11100
08/17/17 13:30, 103500, 10200
08/17/17 13:31, 110600, 11500
08/17/17 13:32, 129000, 15600
08/17/17 13:33, 114800, 13600
08/17/17 13:34, 124000, 15800
08/17/17 13:35, 113600, 11100
08/17/17 13:36, 132400, 14000
08/17/17 13:37, 149200, 12300
08/17/17 13:38, 159800, 13200
08/17/17 13:39, 184300, 14200
08/17/17 13:40, 191600, 13400
08/17/17 13:41, 192100, 13600
08/17/17 13:42, 219900, 13400
08/17/17 13:43, 224600, 12400
08/17/17 13:44, 209200, 10400
08/17/17 13:45, 249400, 14100
08/17/17 13:46, 258800, 12300
08/17/17 13:47, 267200, 16400
08/17/17 13:48, 292000, 14100
08/17/17 13:49, 287300, 12300
08/17/17 13:50, 289300, 13600
08/17/17 13:51, 254400, 12700
08/17/17 13:52, 254400, 15800
08/17/17 13:53, 237100, 13300
08/17/17 13:54, 228800, 14300
08/17/17 13:55, 218600, 11800
08/17/17 13:56, 229000, 13400
08/17/17 13:57, 220900, 13000
08/17/17 13:58, 217300, 14800
08/17/17 13:59, 221200, 13800
08/17/17 14:00, 240000, 15600
08/17/17 14:01, 248800, 13500
08/17/17 14:02, 251000, 15100
08/17/17 14:03, 207100, 12700
08/17/17 14:04, 210400, 12800
08/17/17 14:05, 170400, 9200
08/17/17 14:06, 187800, 11500
08/17/17 14:07, 204500, 16000
08/17/17 14:08, 210400, 11200
08/17/17 14:09, 226300, 17100
08/17/17 14:10, 200000, 19300
08/17/17 14:11, 148800, 13600
08/17/17 14:12, 119400, 9300
08/17/17 14:13, 107400, 8300
08/17/17 14:14, 114600, 10400
08/17/17 14:15, 126600, 13200
08/17/17 14:16, 151700, 18300
08/17/17 14:17, 127800, 12700
08/17/17 14:18, 129600, 11900
08/17/17 14:19, 134400, 12400
08/17/17 14:20, 132000, 13500
08/17/17 14:21, 160500, 17000
08/17/17 14:22, 179600, 13400
08/17/17 14:23, 181700, 12300
08/17/17 14:24, 181000, 12900
08/17/17 14:25, 190100, 12100
08/17/17 14:26, 189400, 11700
08/17/17 14:27, 203300, 11800
08/17/17 14:28, 199200, 11600
08/17/17 14:29, 192100, 11900
08/17/17 14:30, 217500, 14300
08/17/17 14:31, 235800, 15400
08/17/17 14:32, 241100, 15200
08/17/17 14:33, 239100, 16400
08/17/17 14:34, 247800, 16200
08/17/17 14:35, 249900, 18400
08/17/17 14:36, 207300, 16300
08/17/17 14:37, 189900, 15400
08/17/17 14:38, 216800, 13100
08/17/17 14:39, 258900, 17300
08/17/17 14:40, 235500, 13900
08/17/17 14:41, 235600, 15000
08/17/17 14:42, 229600, 15400
08/17/17 14:43, 249200, 16200
08/17/17 14:44, 237100, 14800
08/17/17 14:45, 249300, 18200
08/17/17 14:46, 253300, 20700
08/17/17 14:47, 238000, 15400
08/17/17 14:48, 232000, 16100
08/17/17 14:49, 256700, 20200
08/17/17 14:50, 236700, 15800
08/17/17 14:51, 247300, 17100
08/17/17 14:52, 236300, 15700
08/17/17 14:53, 275000, 21200
08/17/17 14:54, 250200, 19000
08/17/17 14:55, 260200, 18900
08/17/17 14:56, 216700, 13000
08/17/17 14:57, 222000, 13600
08/17/17 14:58, 190800, 10300
08/17/17 14:59, 231900, 14300
08/17/17 15:00, 235300, 16300
08/17/17 15:01, 215300, 14900
08/17/17 15:02, 196400, 14400
08/17/17 15:03, 214500, 17800
08/17/17 15:04, 218900, 18900
08/17/17 15:05, 217300, 18300
08/17/17 15:06, 188800, 16600
08/17/17 15:07, 186100, 13500
08/17/17 15:08, 188700, 15400
08/17/17 15:09, 152700, 13300
08/17/17 15:10, 164800, 14100
08/17/17 15:11, 153400, 11100
08/17/17 15:12, 150600, 12100
08/17/17 15:13, 163700, 13000
08/17/17 15:14, 197500, 17200
08/17/17 15:15, 182900, 15700
08/17/17 15:16, 195400, 17200
08/17/17 15:17, 188100, 17200
08/17/17 15:18, 182100, 15600
08/17/17 15:19, 187300, 16800
08/17/17 15:20, 189800, 17800
08/17/17 15:21, 190500, 18200
08/17/17 15:22, 180300, 15300
08/17/17 15:23, 174200, 18500
08/17/17 15:24, 173800, 19200
08/17/17 15:25, 158100, 14500
08/17/17 15:26, 150800, 12800
08/17/17 15:27, 157300, 14800
08/17/17 15:28, 173600, 16400
08/17/17 15:29, 169600, 14300
08/17/17 15:30, 188300, 19400
08/17/17 15:31, 223200, 23300
08/17/17 15:32, 206300, 23300
08/17/17 15:33, 216700, 22000
08/17/17 15:34, 238400, 29700
08/17/17 15:35, 245300, 28600
08/17/17 15:36, 263900, 30900
08/17/17 15:37, 237600, 22100
08/17/17 15:38, 197000, 14800
08/17/17 15:39, 223900, 19400
08/17/17 15:40, 228700, 20600
08/17/17 15:41, 227700, 20600
08/17/17 15:42, 188300, 16200
08/17/17 15:43, 217100, 18300
08/17/17 15:44, 198500, 17000
08/17/17 15:45, 252900, 20700
08/17/17 15:46, 234300, 18600
08/17/17 15:47, 240000, 17600
08/17/17 15:48, 219900, 15800
08/17/17 15:49, 203000, 15100
08/17/17 15:50, 235600, 18900
08/17/17 15:51, 259200, 22000
08/17/17 15:52, 252300, 18600
08/17/17 15:53, 253800, 18900
08/17/17 15:54, 285400, 23700
08/17/17 15:55, 267200, 21100
08/17/17 15:56, 256300, 20400
08/17/17 15:57, 227100, 15500
08/17/17 15:58, 283600, 20400
08/17/17 15:59, 306800, 18900
08/17/17 16:00, 299300, 19800
08/17/17 16:01, 283300, 21300
08/17/17 16:02, 285400, 20700
08/17/17 16:03, 337700, 28200
08/17/17 16:04, 279700, 23800
08/17/17 16:05, 211800, 15500
08/17/17 16:06, 199700, 14300
08/17/17 16:07, 183800, 12000
08/17/17 16:08, 202500, 14700
08/17/17 16:09, 188300, 13500
08/17/17 16:10, 174200, 11300
08/17/17 16:11, 178100, 11700
08/17/17 16:12, 194300, 13600
08/17/17 16:13, 201200, 13300
08/17/17 16:14, 197300, 13700
08/17/17 16:15, 177600, 10500
08/17/17 16:16, 179700, 9900
08/17/17 16:17, 191800, 13600
08/17/17 16:18, 173000, 12000
08/17/17 16:19, 215000, 19600
08/17/17 16:20, 216400, 18500
08/17/17 16:21, 225900, 19300
08/17/17 16:22, 224600, 18300
08/17/17 16:23, 202300, 16200
08/17/17 16:24, 205700, 19800
08/17/17 16:25, 183800, 13900
08/17/17 16:26, 180700, 14000
08/17/17 16:27, 181100, 15600
08/17/17 16:28, 186000, 16300
08/17/17 16:29, 186600, 16900
08/17/17 16:30, 187700, 16600
08/17/17 16:31, 194100, 18000
08/17/17 16:32, 198500, 20500
08/17/17 16:33, 210700, 21000
08/17/17 16:34, 213900, 19500
08/17/17 16:35, 191800, 18100
08/17/17 16:36, 190000, 16800
08/17/17 16:37, 217700, 19100
08/17/17 16:38, 210800, 17300
08/17/17 16:39, 221400, 17100
08/17/17 16:40, 213800, 15600
08/17/17 16:41, 240300, 19900
08/17/17 16:42, 255200, 21400
08/17/17 16:43, 246800, 17200
08/17/17 16:44, 252100, 18600
08/17/17 16:45, 266000, 23400
08/17/17 16:46, 266700, 22500
08/17/17 16:47, 247800, 19700
08/17/17 16:48, 203300, 15300
08/17/17 16:49, 216000, 17200
08/17/17 16:50, 214800, 16800
08/17/17 16:51, 242800, 19600
08/17/17 16:52, 231300, 19200
08/17/17 16:53, 239900, 18100
08/17/17 16:54, 265200, 23500
08/17/17 16:55, 264300, 22800
08/17/17 16:56, 288000, 25600
08/17/17 16:57, 286400, 22900
08/17/17 16:58, 293400, 26300
08/17/17 16:59, 286400, 26400
08/17/17 17:00, 271400, 24000
08/17/17 17:01, 288300, 25600
08/17/17 17:02, 244100, 21400
08/17/17 17:03, 243100, 20900
08/17/17 17:04, 237600, 19400
08/17/17 17:05, 222600, 17500
08/17/17 17:06, 302700, 26500
08/17/17 17:07, 313000, 26800
08/17/17 17:08, 311500, 27700
08/17/17 17:09, 273400, 23100
08/17/17 17:10, 239300, 17600
08/17/17 17:11, 249400, 19500
08/17/17 17:12, 265400, 19700
08/17/17 17:13, 303100, 24600
08/17/17 17:14, 253000, 18600
08/17/17 17:15, 244000, 16900
08/17/17 17:16, 268800, 18600
08/17/17 17:17, 242400, 17400
08/17/17 17:18, 240300, 15100
08/17/17 17:19, 270000, 18400
08/17/17 17:20, 265700, 19000
08/17/17 17:21, 259600, 18400
08/17/17 17:22, 252300, 16000
08/17/17 17:23, 300400, 19800
08/17/17 17:24, 343400, 25600
08/17/17 17:25, 282700, 19000
08/17/17 17:26, 275800, 18600
08/17/17 17:27, 322900, 21300
08/17/17 17:28, 436100, 31800
08/17/17 17:29, 433600, 32400
08/17/17 17:30, 366000, 25500
08/17/17 17:31, 317800, 20400
08/17/17 17:32, 284000, 17200
08/17/17 17:33, 275500, 16800
08/17/17 17:34, 267900, 14100
08/17/17 17:35, 295200, 17100
08/17/17 17:36, 290800, 16200
08/17/17 17:37, 272800, 13700
08/17/17 17:38, 284100, 15400
08/17/17 17:39, 287800, 14800
08/17/17 17:40, 291900, 13600
08/17/17 17:41, 299700, 15400
08/17/17 17:42, 343700, 15800
08/17/17 17:43, 423900, 15900
08/17/17 17:44, 445800, 17800
08/17/17 17:45, 384900, 16300
08/17/17 17:46, 355600, 14300
08/17/17 17:47, 329500, 13500
08/17/17 17:48, 306500, 13900
08/17/17 17:49, 277800, 12000
08/17/17 17:50, 285400, 12800
08/17/17 17:51, 280600, 11200
08/17/17 17:52, 304800, 12700
08/17/17 17:53, 383600, 13500
08/17/17 17:54, 406300, 14300
08/17/17 17:55, 414700, 13700
08/17/17 17:56, 427500, 14000
08/17/17 17:57, 417100, 16300
08/17/17 17:58, 436400, 15200
08/17/17 17:59, 438000, 16900
08/17/17 18:00, 412600, 15500
08/17/17 18:01, 364700, 14800
08/17/17 18:02, 360000, 13700
08/17/17 18:03, 333700, 13600
08/17/17 18:04, 341900, 15200
08/17/17 18:05, 314300, 14600
08/17/17 18:06, 326500, 13800
08/17/17 18:07, 317600, 12400
08/17/17 18:08, 304000, 15400
08/17/17 18:09, 298400, 13600
08/17/17 18:10, 286400, 14800
08/17/17 18:11, 289600, 13800
08/17/17 18:12, 284000, 13700
08/17/17 18:13, 282600, 15400
08/17/17 18:14, 286400, 18000
08/17/17 18:15, 288500, 16400
08/17/17 18:16, 313100, 22600
08/17/17 18:17, 327200, 24700
08/17/17 18:18, 328700, 29400
08/17/17 18:19, 291900, 28800
08/17/17 18:20, 193300, 19200
08/17/17 18:21, 174600, 28400
08/17/17 18:22, 161200, 20000
08/17/17 18:23, 159100, 21300
08/17/17 18:24, 164500, 18400
08/17/17 18:25, 138900, 13400
08/17/17 18:26, 144800, 15800
08/17/17 18:27, 145700, 13700
08/17/17 18:28, 144500, 14100
08/17/17 18:29, 139200, 13900
08/17/17 18:30, 137900, 12900
08/17/17 18:31, 117100, 12400
08/17/17 18:32, 116700, 12100
08/17/17 18:33, 111900, 11100
08/17/17 18:34, 113400, 10600
08/17/17 18:35, 112900, 10600
08/17/17 18:36, 117600, 9100
08/17/17 18:37, 110100, 9800
08/17/17 18:38, 99600, 9100
08/17/17 18:39, 106700, 9600
08/17/17 18:40, 96900, 9100
08/17/17 18:41, 97000, 8600
08/17/17 18:42, 97000, 9200
08/17/17 18:43, 99900, 10100
08/17/17 18:44, 99200, 8700
08/17/17 18:45, 101000, 8400
08/17/17 18:46, 92800, 8600
08/17/17 18:47, 78100, 7100
08/17/17 18:48, 82700, 8200
08/17/17 18:49, 80500, 8000
08/17/17 18:50, 77000, 7200
08/17/17 18:51, 82800, 7900
08/17/17 18:52, 79000, 8100
08/17/17 18:53, 82700, 7700
08/17/17 18:54, 76200, 7100
08/17/17 18:55, 88000, 8700
08/17/17 18:56, 96000, 9400
08/17/17 18:57, 95300, 8100
08/17/17 18:58, 109300, 8000
08/17/17 18:59, 107900, 8400
08/17/17 19:00, 111400, 8100
08/17/17 19:01, 102400, 7500
08/17/17 19:02, 110900, 8400
08/17/17 19:03, 105400, 8700
08/17/17 19:04, 111100, 8900
08/17/17 19:05, 116900, 9300
08/17/17 19:06, 127000, 10800
08/17/17 19:07, 127100, 11000
08/17/17 19:08, 127200, 11200
08/17/17 19:09, 142200, 11600
08/17/17 19:10, 144000, 10900
08/17/17 19:11, 147100, 11300
08/17/17 19:12, 139800, 11000
08/17/17 19:13, 153500, 11200
08/17/17 19:14, 154100, 9800
08/17/17 19:15, 173900, 10500
08/17/17 19:16, 183500, 10400
08/17/17 19:17, 190100, 11200
08/17/17 19:18, 201200, 12900
08/17/17 19:19, 223400, 14400
08/17/17 19:20, 219800, 12300
08/17/17 19:21, 230300, 14100
08/17/17 19:22, 238300, 14300
08/17/17 19:23, 241900, 11600
08/17/17 19:24, 240100, 11300
08/17/17 19:25, 223500, 11200
08/17/17 19:26, 231900, 11600
08/17/17 19:27, 231300, 11200
08/17/17 19:28, 220100, 10600
08/17/17 19:29, 219600, 11300
08/17/17 19:30, 218700, 11500
08/17/17 19:31, 215000, 10200
08/17/17 19:32, 198800, 9900
08/17/17 19:33, 213000, 10700
08/17/17 19:34, 213300, 12200
08/17/17 19:35, 227600, 12700
08/17/17 19:36, 205700, 10200
08/17/17 19:37, 209300, 10100
08/17/17 19:38, 191800, 9700
08/17/17 19:39, 217400, 12300
08/17/17 19:40, 218100, 12600
08/17/17 19:41, 232800, 15000
08/17/17 19:42, 211100, 12700
08/17/17 19:43, 207900, 13700
08/17/17 19:44, 214100, 14100
08/17/17 19:45, 220500, 13700
08/17/17 19:46, 195500, 13400
08/17/17 19:47, 196400, 12900
08/17/17 19:48, 199200, 12500
08/17/17 19:49, 170500, 9100
08/17/17 19:50, 199800, 13600
08/17/17 19:51, 187600, 12100
08/17/17 19:52, 180100, 10600
08/17/17 19:53, 188100, 13500
08/17/17 19:54, 195600, 14000
08/17/17 19:55, 203900, 15400
08/17/17 19:56, 211100, 14700
08/17/17 19:57, 205200, 14900
08/17/17 19:58, 189300, 13500
08/17/17 19:59, 185800, 13500
08/17/17 20:00, 179000, 12900
08/17/17 20:01, 196500, 13400
08/17/17 20:02, 181200, 13000
08/17/17 20:03, 157900, 12700
08/17/17 20:04, 154800, 12000
08/17/17 20:05, 124100, 11500
08/17/17 20:06, 141500, 12200
08/17/17 20:07, 131900, 11300
08/17/17 20:08, 132200, 11400
08/17/17 20:09, 118500, 10300
08/17/17 20:10, 114500, 11500
08/17/17 20:11, 120800, 11400
08/17/17 20:12, 118100, 10200
08/17/17 20:13, 113200, 10600
08/17/17 20:14, 107500, 9900
08/17/17 20:15, 110400, 11400
08/17/17 20:16, 97600, 10000
08/17/17 20:17, 105300, 9900
08/17/17 20:18, 95200, 9200
08/17/17 20:19, 97500, 9400
08/17/17 20:20, 111000, 10500
08/17/17 20:21, 108100, 8800
08/17/17 20:22, 109900, 10600
08/17/17 20:23, 114400, 10100
08/17/17 20:24, 113100, 9500
08/17/17 20:25, 113100, 9000
08/17/17 20:26, 112900, 7400
08/17/17 20:27, 117500, 8000
08/17/17 20:28, 119000, 8600
08/17/17 20:29, 125700, 9700
08/17/17 20:30, 130900, 9900
08/17/17 20:31, 135600, 9300
08/17/17 20:32, 140800, 10000
08/17/17 20:33, 140200, 7700
08/17/17 20:34, 151200, 8900
08/17/17 20:35, 160700, 8600
08/17/17 20:36, 167500, 10400
08/17/17 20:37, 175100, 10200
08/17/17 20:38, 165100, 9400
08/17/17 20:39, 186400, 10100
08/17/17 20:40, 192900, 10500
08/17/17 20:41, 184700, 10200
08/17/17 20:42, 205800, 9700
08/17/17 20:43, 194800, 10600
08/17/17 20:44, 362200, 17600
08/17/17 20:45, 362200, 15400
08/17/17 20:46, 327000, 12000
08/17/17 20:47, 371400, 13400
08/17/17 20:48, 403500, 14900
08/17/17 20:49, 355800, 11800
08/17/17 20:50, 521200, 15900
08/17/17 20:51, 475400, 13500
08/17/17 20:52, 384700, 10000
08/17/17 20:53, 540100, 12600
08/17/17 20:54, 556100, 14700
08/17/17 20:55, 572800, 12800
08/17/17 20:56, 554500, 10800
08/17/17 20:57, 594300, 14500
08/17/17 20:58, 603000, 12800
08/17/17 20:59, 642300, 13400
08/17/17 21:00, 673200, 14400
08/17/17 21:01, 636700, 14500
08/17/17 21:02, 864200, 19800
08/17/17 21:03, 745000, 15300
08/17/17 21:04, 801100, 18900
08/17/17 21:05, 834100, 19900
08/17/17 21:06, 801200, 19600
08/17/17 21:07, 763200, 17000
08/17/17 21:08, 751800, 16700
08/17/17 21:09, 764400, 17900
08/17/17 21:10, 666900, 13300
08/17/17 21:11, 536800, 12200
08/17/17 21:12, 559700, 13100
08/17/17 21:13, 417000, 10300
08/17/17 21:14, 305600, 8900
08/17/17 21:15, 274500, 8200
08/17/17 21:16, 246800, 8100
08/17/17 21:17, 220900, 9000
08/17/17 21:18, 238200, 7500
08/17/17 21:19, 212700, 7500
08/17/17 21:20, 240600, 6600
08/17/17 21:21, 240300, 6100
08/17/17 21:22, 206800, 7900
08/17/17 21:23, 192400, 8300
08/17/17 21:24, 208100, 7500
08/17/17 21:25, 194500, 7500
08/17/17 21:26, 217400, 6100
08/17/17 21:27, 196700, 8700
08/17/17 21:28, 191100, 8400
08/17/17 21:29, 207300, 7000
08/17/17 21:30, 210700, 6700
08/17/17 21:31, 203200, 6900
08/17/17 21:32, 196700, 7200
08/17/17 21:33, 203700, 7000
08/17/17 21:34, 206900, 6900
08/17/17 21:35, 200600, 6300
08/17/17 21:36, 206800, 7600
08/17/17 21:37, 219700, 7800
08/17/17 21:38, 224900, 7000
08/17/17 21:39, 218500, 6400
08/17/17 21:40, 224500, 6600
08/17/17 21:41, 233100, 7000
08/17/17 21:42, 240500, 7500
08/17/17 21:43, 239200, 6100
08/17/17 21:44, 272300, 8500
08/17/17 21:45, 270900, 8000
08/17/17 21:46, 249300, 7500
08/17/17 21:47, 267200, 8800
08/17/17 21:48, 272900, 9000
08/17/17 21:49, 245700, 7000
08/17/17 21:50, 257300, 8400
08/17/17 21:51, 241000, 7000
08/17/17 21:52, 237800, 6700
08/17/17 21:53, 233500, 6100
08/17/17 21:54, 237200, 6100
08/17/17 21:55, 241700, 7300
08/17/17 21:56, 238700, 6800
08/17/17 21:57, 245900, 6500
08/17/17 21:58, 260800, 8100
08/17/17 21:59, 252800, 7200
08/17/17 22:00, 254100, 6800
08/17/17 22:01, 254300, 7400
08/17/17 22:02, 269600, 7700
08/17/17 22:03, 262400, 6900
08/17/17 22:04, 262000, 7200
08/17/17 22:05, 286200, 7100
08/17/17 22:06, 305900, 8200
08/17/17 22:07, 305600, 8500
08/17/17 22:08, 250100, 6400
08/17/17 22:09, 249100, 7100
08/17/17 22:10, 245200, 7700
08/17/17 22:11, 230400, 7100
08/17/17 22:12, 220300, 5400
08/17/17 22:13, 223900, 6000
08/17/17 22:14, 217400, 6600
08/17/17 22:15, 220200, 7400
08/17/17 22:16, 212600, 6800
08/17/17 22:17, 203900, 6500
08/17/17 22:18, 204800, 6300
08/17/17 22:19, 202400, 4800
08/17/17 22:20, 199700, 5400
08/17/17 22:21, 195500, 5600
08/17/17 22:22, 204600, 7500
08/17/17 22:23, 196700, 6300
08/17/17 22:24, 197800, 6000
08/17/17 22:25, 209700, 7800
08/17/17 22:26, 199900, 6100
08/17/17 22:27, 217700, 8400
08/17/17 22:28, 218200, 7500
08/17/17 22:29, 212800, 6700
08/17/17 22:30, 207700, 5600
08/17/17 22:31, 217300, 7200
08/17/17 22:32, 218000, 6100
08/17/17 22:33, 207100, 6200
08/17/17 22:34, 194300, 5300
08/17/17 22:35, 174800, 5500
08/17/17 22:36, 191200, 6200
08/17/17 22:37, 199600, 7000
08/17/17 22:38, 211200, 7400
08/17/17 22:39, 204900, 6800
08/17/17 22:40, 202700, 7500
08/17/17 22:41, 209800, 5600
08/17/17 22:42, 214300, 8000
08/17/17 22:43, 206800, 7000
08/17/17 22:44, 200200, 6500
08/17/17 22:45, 204500, 8700
08/17/17 22:46, 196800, 8700
08/17/17 22:47, 185500, 6300
08/17/17 22:48, 194700, 7300
08/17/17 22:49, 192700, 6800
08/17/17 22:50, 199700, 7300
08/17/17 22:51, 187900, 5800
08/17/17 22:52, 200100, 8700
08/17/17 22:53, 198600, 7400
08/17/17 22:54, 184400, 6500
08/17/17 22:55, 183900, 6200
08/17/17 22:56, 187000, 7400
08/17/17 22:57, 193500, 7100
08/17/17 22:58, 182900, 6000
08/17/17 22:59, 184700, 5200
08/17/17 23:00, 182700, 6400
08/17/17 23:01, 181100, 7100
08/17/17 23:02, 187200, 6800
08/17/17 23:03, 187800, 6600
08/17/17 23:04, 189700, 6200
08/17/17 23:05, 180800, 6000
08/17/17 23:06, 193000, 6500
08/17/17 23:07, 181300, 5400
08/17/17 23:08, 182100, 4700
08/17/17 23:09, 183600, 7200
08/17/17 23:10, 191900, 6200
08/17/17 23:11, 214700, 9300
08/17/17 23:12, 221100, 9200
