-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/09/17 08:08, 220200, 17900
06/09/17 08:09, 226700, 19300
06/09/17 08:10, 230300, 20700
06/09/17 08:11, 228500, 20100
06/09/17 08:12, 226400, 19800
06/09/17 08:13, 228000, 19600
06/09/17 08:14, 227600, 20400
06/09/17 08:15, 230000, 20100
06/09/17 08:16, 237000, 19400
06/09/17 08:17, 249900, 24300
06/09/17 08:18, 232600, 21300
06/09/17 08:19, 248200, 20700
06/09/17 08:20, 250300, 23300
06/09/17 08:21, 266800, 23100
06/09/17 08:22, 254000, 20700
06/09/17 08:23, 271100, 24100
06/09/17 08:24, 276800, 24900
06/09/17 08:25, 263500, 24500
06/09/17 08:26, 275500, 28000
06/09/17 08:27, 262300, 26000
06/09/17 08:28, 248300, 18700
06/09/17 08:29, 275900, 23700
06/09/17 08:30, 254300, 21100
06/09/17 08:31, 249200, 23200
06/09/17 08:32, 244200, 19800
06/09/17 08:33, 232100, 17400
06/09/17 08:34, 240500, 18600
06/09/17 08:35, 241500, 19500
06/09/17 08:36, 259400, 21400
06/09/17 08:37, 252900, 18500
06/09/17 08:38, 239700, 21200
06/09/17 08:39, 266500, 27800
06/09/17 08:40, 245700, 21500
06/09/17 08:41, 283800, 28000
06/09/17 08:42, 261000, 24300
06/09/17 08:43, 250200, 19300
06/09/17 08:44, 253000, 20300
06/09/17 08:45, 271700, 27700
06/09/17 08:46, 245100, 19800
06/09/17 08:47, 269400, 24400
06/09/17 08:48, 287100, 26400
06/09/17 08:49, 317900, 32400
06/09/17 08:50, 279300, 26700
06/09/17 08:51, 284400, 24300
06/09/17 08:52, 289800, 26500
06/09/17 08:53, 311300, 32900
06/09/17 08:54, 293500, 28400
06/09/17 08:55, 287800, 26800
06/09/17 08:56, 294200, 27300
06/09/17 08:57, 298700, 30800
06/09/17 08:58, 270300, 22800
06/09/17 08:59, 283700, 27000
06/09/17 09:00, 284100, 26700
06/09/17 09:01, 285200, 27800
06/09/17 09:02, 263200, 24000
06/09/17 09:03, 263600, 23500
06/09/17 09:04, 268900, 26800
06/09/17 09:05, 293400, 33600
06/09/17 09:06, 296600, 35700
06/09/17 09:07, 277000, 27400
06/09/17 09:08, 259600, 25400
06/09/17 09:09, 248900, 24900
06/09/17 09:10, 249500, 24200
06/09/17 09:11, 273500, 23900
06/09/17 09:12, 278800, 26300
06/09/17 09:13, 227100, 22600
06/09/17 09:14, 243900, 24600
06/09/17 09:15, 238200, 24900
06/09/17 09:16, 242500, 25900
06/09/17 09:17, 218500, 21500
06/09/17 09:18, 208500, 20000
06/09/17 09:19, 222200, 25000
06/09/17 09:20, 212200, 22800
06/09/17 09:21, 227400, 24700
06/09/17 09:22, 231700, 25200
06/09/17 09:23, 224600, 25300
06/09/17 09:24, 250400, 28800
06/09/17 09:25, 233900, 25400
06/09/17 09:26, 199000, 19000
06/09/17 09:27, 228000, 24500
06/09/17 09:28, 224000, 22800
06/09/17 09:29, 219400, 25400
06/09/17 09:30, 186000, 18100
06/09/17 09:31, 189100, 18500
06/09/17 09:32, 197100, 21700
06/09/17 09:33, 200500, 23900
06/09/17 09:34, 194000, 20500
06/09/17 09:35, 193400, 22100
06/09/17 09:36, 191700, 20200
06/09/17 09:37, 183100, 19600
06/09/17 09:38, 184800, 19600
06/09/17 09:39, 167200, 17300
06/09/17 09:40, 209000, 22500
06/09/17 09:41, 171000, 18600
06/09/17 09:42, 160800, 17300
06/09/17 09:43, 167600, 18400
06/09/17 09:44, 163200, 17500
06/09/17 09:45, 160800, 16200
06/09/17 09:46, 160000, 18500
06/09/17 09:47, 185300, 22700
06/09/17 09:48, 166600, 18400
06/09/17 09:49, 162300, 16700
06/09/17 09:50, 157200, 15700
06/09/17 09:51, 152200, 14200
06/09/17 09:52, 176000, 17800
06/09/17 09:53, 173900, 17100
06/09/17 09:54, 163300, 16700
06/09/17 09:55, 168500, 16500
06/09/17 09:56, 161500, 18000
06/09/17 09:57, 153400, 14300
06/09/17 09:58, 182200, 20300
06/09/17 09:59, 193500, 22000
06/09/17 10:00, 194700, 25300
06/09/17 10:01, 152600, 16100
06/09/17 10:02, 162100, 20400
06/09/17 10:03, 160600, 17400
06/09/17 10:04, 167100, 17900
06/09/17 10:05, 153400, 16100
06/09/17 10:06, 155100, 17000
06/09/17 10:07, 175600, 19100
06/09/17 10:08, 166600, 18600
06/09/17 10:09, 172100, 21700
06/09/17 10:10, 167600, 19000
06/09/17 10:11, 176900, 20600
06/09/17 10:12, 162700, 17300
06/09/17 10:13, 177600, 21800
06/09/17 10:14, 165600, 18700
06/09/17 10:15, 143800, 15400
06/09/17 10:16, 152100, 16100
06/09/17 10:17, 153100, 17500
06/09/17 10:18, 180300, 20900
06/09/17 10:19, 162600, 18800
06/09/17 10:20, 150500, 17400
06/09/17 10:21, 149900, 16100
06/09/17 10:22, 154700, 18100
06/09/17 10:23, 135200, 14600
06/09/17 10:24, 153100, 17500
06/09/17 10:25, 148600, 16400
06/09/17 10:26, 142000, 14800
06/09/17 10:27, 172400, 18300
06/09/17 10:28, 191100, 23800
06/09/17 10:29, 172400, 22600
06/09/17 10:30, 188600, 26800
06/09/17 10:31, 168100, 20100
06/09/17 10:32, 183900, 24500
06/09/17 10:33, 140800, 15800
06/09/17 10:34, 150000, 18300
06/09/17 10:35, 176700, 20900
06/09/17 10:36, 167600, 19400
06/09/17 10:37, 226100, 29200
06/09/17 10:38, 162300, 19000
06/09/17 10:39, 161800, 18300
06/09/17 10:40, 154500, 16200
06/09/17 10:41, 134900, 15100
06/09/17 10:42, 131200, 14500
06/09/17 10:43, 142600, 15700
06/09/17 10:44, 176900, 21600
06/09/17 10:45, 165400, 20600
06/09/17 10:46, 184200, 20300
06/09/17 10:47, 179200, 21700
06/09/17 10:48, 172000, 21800
06/09/17 10:49, 174000, 20000
06/09/17 10:50, 182000, 23800
06/09/17 10:51, 200000, 24900
06/09/17 10:52, 163900, 21200
06/09/17 10:53, 150100, 16300
06/09/17 10:54, 162400, 18500
06/09/17 10:55, 154900, 18200
06/09/17 10:56, 151500, 16600
06/09/17 10:57, 154600, 17300
06/09/17 10:58, 176300, 22900
06/09/17 10:59, 166400, 21400
06/09/17 11:00, 175800, 21300
06/09/17 11:01, 160300, 19000
06/09/17 11:02, 159800, 18900
06/09/17 11:03, 157300, 18900
06/09/17 11:04, 184000, 22800
06/09/17 11:05, 190400, 22700
06/09/17 11:06, 187700, 21400
06/09/17 11:07, 154200, 17800
06/09/17 11:08, 161200, 19600
06/09/17 11:09, 189700, 24600
06/09/17 11:10, 159500, 18900
06/09/17 11:11, 160500, 19800
06/09/17 11:12, 151600, 19400
06/09/17 11:13, 163400, 21600
06/09/17 11:14, 151200, 16900
06/09/17 11:15, 146700, 15200
06/09/17 11:16, 161900, 18200
06/09/17 11:17, 156900, 17100
06/09/17 11:18, 187400, 24400
06/09/17 11:19, 210500, 26500
06/09/17 11:20, 226400, 27100
06/09/17 11:21, 161900, 16100
06/09/17 11:22, 176400, 19900
06/09/17 11:23, 171600, 20100
06/09/17 11:24, 160300, 17700
06/09/17 11:25, 175000, 22200
06/09/17 11:26, 195000, 26200
06/09/17 11:27, 163200, 20700
06/09/17 11:28, 177600, 23100
06/09/17 11:29, 154900, 18600
06/09/17 11:30, 136100, 13000
06/09/17 11:31, 149400, 17900
06/09/17 11:32, 153000, 17300
06/09/17 11:33, 155000, 19000
06/09/17 11:34, 166300, 22700
06/09/17 11:35, 197300, 26200
06/09/17 11:36, 145400, 15000
06/09/17 11:37, 150500, 18400
06/09/17 11:38, 163100, 19100
06/09/17 11:39, 168300, 19100
06/09/17 11:40, 146400, 15400
06/09/17 11:41, 179200, 22000
06/09/17 11:42, 157700, 18400
06/09/17 11:43, 163700, 17800
06/09/17 11:44, 165200, 20600
06/09/17 11:45, 169400, 20800
06/09/17 11:46, 195700, 25200
06/09/17 11:47, 211900, 25100
06/09/17 11:48, 165800, 19300
06/09/17 11:49, 195500, 27300
06/09/17 11:50, 181900, 20300
06/09/17 11:51, 159800, 19100
06/09/17 11:52, 159900, 18600
06/09/17 11:53, 205000, 29000
06/09/17 11:54, 196100, 22900
06/09/17 11:55, 203300, 21900
06/09/17 11:56, 208000, 17000
06/09/17 11:57, 194300, 16300
06/09/17 11:58, 161000, 14200
06/09/17 11:59, 162500, 14300
06/09/17 12:00, 158200, 13600
06/09/17 12:01, 143800, 10600
06/09/17 12:02, 152100, 10900
06/09/17 12:03, 143900, 10400
06/09/17 12:04, 144500, 8500
06/09/17 12:05, 144900, 9700
06/09/17 12:06, 148400, 10200
06/09/17 12:07, 163800, 11600
06/09/17 12:08, 148800, 8000
06/09/17 12:09, 158100, 9300
06/09/17 12:10, 157600, 9200
06/09/17 12:11, 182700, 9400
06/09/17 12:12, 186400, 9800
06/09/17 12:13, 205100, 8800
06/09/17 12:14, 217200, 8300
06/09/17 12:15, 245200, 8900
06/09/17 12:16, 220500, 8700
06/09/17 12:17, 245300, 10500
06/09/17 12:18, 222300, 11500
06/09/17 12:19, 222900, 15400
06/09/17 12:20, 220600, 15300
06/09/17 12:21, 265000, 18600
06/09/17 12:22, 234100, 17000
06/09/17 12:23, 255900, 21100
06/09/17 12:24, 231100, 21500
06/09/17 12:25, 208700, 19600
06/09/17 12:26, 215700, 24500
06/09/17 12:27, 189400, 17800
06/09/17 12:28, 203300, 17000
06/09/17 12:29, 204800, 18500
06/09/17 12:30, 227200, 24900
06/09/17 12:31, 242900, 27800
06/09/17 12:32, 225600, 23600
06/09/17 12:33, 219900, 22000
06/09/17 12:34, 218500, 20400
06/09/17 12:35, 198700, 17800
06/09/17 12:36, 206300, 21100
06/09/17 12:37, 188000, 16700
06/09/17 12:38, 165300, 13700
06/09/17 12:39, 176600, 14400
06/09/17 12:40, 187500, 16700
06/09/17 12:41, 189900, 17600
06/09/17 12:42, 200100, 19200
06/09/17 12:43, 181900, 15400
06/09/17 12:44, 203500, 20100
06/09/17 12:45, 206300, 19900
06/09/17 12:46, 194800, 17400
06/09/17 12:47, 202600, 21500
06/09/17 12:48, 190200, 18100
06/09/17 12:49, 191200, 18000
06/09/17 12:50, 180300, 16000
06/09/17 12:51, 204800, 21100
06/09/17 12:52, 175400, 14800
06/09/17 12:53, 172500, 13600
06/09/17 12:54, 216600, 21500
06/09/17 12:55, 281900, 23800
06/09/17 12:56, 244100, 23200
06/09/17 12:57, 192500, 17000
06/09/17 12:58, 192300, 20200
06/09/17 12:59, 181000, 17200
06/09/17 13:00, 185300, 18100
06/09/17 13:01, 178400, 18100
06/09/17 13:02, 217700, 22100
06/09/17 13:03, 205800, 23600
06/09/17 13:04, 171500, 17800
06/09/17 13:05, 161100, 15400
06/09/17 13:06, 191200, 18400
06/09/17 13:07, 195600, 19800
06/09/17 13:08, 215600, 23000
06/09/17 13:09, 169700, 17600
06/09/17 13:10, 174300, 17300
06/09/17 13:11, 221600, 26000
06/09/17 13:12, 193600, 20300
06/09/17 13:13, 173800, 19300
06/09/17 13:14, 164700, 17200
06/09/17 13:15, 157600, 16100
06/09/17 13:16, 187200, 22600
06/09/17 13:17, 155300, 15200
06/09/17 13:18, 153100, 15100
06/09/17 13:19, 169600, 18800
06/09/17 13:20, 152900, 14600
06/09/17 13:21, 211400, 24800
06/09/17 13:22, 215100, 22200
06/09/17 13:23, 197400, 23100
06/09/17 13:24, 179800, 17600
06/09/17 13:25, 218500, 25600
06/09/17 13:26, 168900, 17100
06/09/17 13:27, 161100, 16900
06/09/17 13:28, 151200, 14000
06/09/17 13:29, 161700, 15100
06/09/17 13:30, 170200, 15000
06/09/17 13:31, 160700, 15400
06/09/17 13:32, 172700, 17900
06/09/17 13:33, 205300, 24300
06/09/17 13:34, 168500, 18300
06/09/17 13:35, 152200, 17300
06/09/17 13:36, 159600, 17600
06/09/17 13:37, 146800, 14900
06/09/17 13:38, 167100, 20000
06/09/17 13:39, 162200, 18000
06/09/17 13:40, 159300, 16500
06/09/17 13:41, 148300, 15000
06/09/17 13:42, 162000, 19300
06/09/17 13:43, 164300, 19700
06/09/17 13:44, 160000, 17700
06/09/17 13:45, 167000, 18000
06/09/17 13:46, 148400, 15100
06/09/17 13:47, 160500, 15400
06/09/17 13:48, 134300, 12000
06/09/17 13:49, 147700, 14200
06/09/17 13:50, 150800, 14400
06/09/17 13:51, 138600, 12800
06/09/17 13:52, 156800, 17000
06/09/17 13:53, 201500, 23900
06/09/17 13:54, 168900, 18500
06/09/17 13:55, 193700, 24200
06/09/17 13:56, 188200, 18800
06/09/17 13:57, 192600, 19400
06/09/17 13:58, 191600, 18200
06/09/17 13:59, 167000, 17400
06/09/17 14:00, 166400, 15100
06/09/17 14:01, 236000, 28000
06/09/17 14:02, 219900, 23100
06/09/17 14:03, 211100, 23500
06/09/17 14:04, 208100, 19800
06/09/17 14:05, 216400, 23600
06/09/17 14:06, 194600, 21500
06/09/17 14:07, 196800, 21400
06/09/17 14:08, 209400, 22400
06/09/17 14:09, 246700, 21900
06/09/17 14:10, 197000, 16700
06/09/17 14:11, 193900, 17100
06/09/17 14:12, 208200, 20300
06/09/17 14:13, 204600, 18900
06/09/17 14:14, 190400, 18400
06/09/17 14:15, 201400, 18700
06/09/17 14:16, 222400, 21700
06/09/17 14:17, 201300, 15700
06/09/17 14:18, 215700, 21400
06/09/17 14:19, 205400, 19600
06/09/17 14:20, 217500, 20500
06/09/17 14:21, 188700, 19100
06/09/17 14:22, 191500, 18600
06/09/17 14:23, 202900, 20800
06/09/17 14:24, 187500, 17500
06/09/17 14:25, 189000, 20200
06/09/17 14:26, 181800, 20700
06/09/17 14:27, 184300, 18300
06/09/17 14:28, 187900, 20000
06/09/17 14:29, 190100, 18300
06/09/17 14:30, 225300, 24800
06/09/17 14:31, 202500, 21600
06/09/17 14:32, 181400, 19400
06/09/17 14:33, 186000, 19100
06/09/17 14:34, 207800, 17600
06/09/17 14:35, 234800, 15900
06/09/17 14:36, 243100, 17700
06/09/17 14:37, 228100, 15700
06/09/17 14:38, 260800, 18100
06/09/17 14:39, 260500, 18200
06/09/17 14:40, 267700, 19700
06/09/17 14:41, 255000, 17600
06/09/17 14:42, 231000, 14300
06/09/17 14:43, 217500, 13300
06/09/17 14:44, 205200, 12100
06/09/17 14:45, 228400, 14000
06/09/17 14:46, 220100, 14400
06/09/17 14:47, 226900, 15600
06/09/17 14:48, 213100, 13500
06/09/17 14:49, 205100, 12100
06/09/17 14:50, 189400, 10700
06/09/17 14:51, 243900, 17000
06/09/17 14:52, 361700, 24100
06/09/17 14:53, 433400, 25800
06/09/17 14:54, 409300, 29000
06/09/17 14:55, 314700, 25700
06/09/17 14:56, 237400, 20500
06/09/17 14:57, 225800, 21300
06/09/17 14:58, 200600, 21000
06/09/17 14:59, 191900, 20700
06/09/17 15:00, 184600, 18200
06/09/17 15:01, 161400, 16500
06/09/17 15:02, 173400, 15700
06/09/17 15:03, 175300, 24000
06/09/17 15:04, 204200, 18300
06/09/17 15:05, 205100, 16400
06/09/17 15:06, 214500, 14300
06/09/17 15:07, 226400, 14300
06/09/17 15:08, 205900, 11200
06/09/17 15:09, 197200, 11100
06/09/17 15:10, 168400, 9500
06/09/17 15:11, 185300, 12200
06/09/17 15:12, 193200, 10200
06/09/17 15:13, 157800, 9300
06/09/17 15:14, 160600, 10300
06/09/17 15:15, 161700, 9000
06/09/17 15:16, 163900, 10900
06/09/17 15:17, 168200, 9700
06/09/17 15:18, 177300, 10300
06/09/17 15:19, 149600, 11200
06/09/17 15:20, 129500, 9100
06/09/17 15:21, 139700, 9900
06/09/17 15:22, 152300, 10000
06/09/17 15:23, 177100, 8900
06/09/17 15:24, 177600, 9900
06/09/17 15:25, 173700, 9200
06/09/17 15:26, 175000, 9400
06/09/17 15:27, 180700, 9300
06/09/17 15:28, 168900, 9400
06/09/17 15:29, 169400, 11000
06/09/17 15:30, 169800, 9200
06/09/17 15:31, 179200, 9600
06/09/17 15:32, 167900, 9500
06/09/17 15:33, 168700, 10300
06/09/17 15:34, 171100, 9000
06/09/17 15:35, 170400, 10500
06/09/17 15:36, 184000, 9200
06/09/17 15:37, 182700, 9900
06/09/17 15:38, 163200, 9200
06/09/17 15:39, 161900, 9300
06/09/17 15:40, 172600, 8500
06/09/17 15:41, 177200, 9000
06/09/17 15:42, 173900, 8900
06/09/17 15:43, 181100, 11200
06/09/17 15:44, 176400, 8600
06/09/17 15:45, 167500, 9200
06/09/17 15:46, 162000, 8700
06/09/17 15:47, 177400, 9400
06/09/17 15:48, 179900, 7800
06/09/17 15:49, 209800, 9800
06/09/17 15:50, 223300, 12300
06/09/17 15:51, 249400, 13300
06/09/17 15:52, 294000, 15500
06/09/17 15:53, 244400, 11800
06/09/17 15:54, 221400, 9200
06/09/17 15:55, 219500, 9400
06/09/17 15:56, 216300, 10400
06/09/17 15:57, 206000, 10200
06/09/17 15:58, 212400, 10600
06/09/17 15:59, 215600, 10200
06/09/17 16:00, 192100, 9900
06/09/17 16:01, 216600, 10600
06/09/17 16:02, 260900, 14500
06/09/17 16:03, 264500, 14500
06/09/17 16:04, 274600, 16500
06/09/17 16:05, 254500, 18200
06/09/17 16:06, 218500, 17900
06/09/17 16:07, 198400, 14100
06/09/17 16:08, 189900, 12900
06/09/17 16:09, 198500, 12900
06/09/17 16:10, 195200, 12700
06/09/17 16:11, 195500, 11900
06/09/17 16:12, 199600, 11200
06/09/17 16:13, 204100, 11700
06/09/17 16:14, 210200, 11300
06/09/17 16:15, 208700, 12000
06/09/17 16:16, 223800, 14800
06/09/17 16:17, 208200, 12600
06/09/17 16:18, 207600, 13500
06/09/17 16:19, 220400, 14100
06/09/17 16:20, 203500, 11700
06/09/17 16:21, 201700, 11100
06/09/17 16:22, 203300, 11400
06/09/17 16:23, 183500, 8900
06/09/17 16:24, 190200, 9900
06/09/17 16:25, 184100, 9200
06/09/17 16:26, 194000, 10300
06/09/17 16:27, 199900, 10700
06/09/17 16:28, 200700, 10400
06/09/17 16:29, 195700, 9500
06/09/17 16:30, 197900, 9600
06/09/17 16:31, 197600, 9900
06/09/17 16:32, 185400, 8900
06/09/17 16:33, 181000, 9500
06/09/17 16:34, 186100, 9500
06/09/17 16:35, 198400, 11400
06/09/17 16:36, 218800, 13800
06/09/17 16:37, 206200, 11200
06/09/17 16:38, 203400, 9900
06/09/17 16:39, 191100, 9400
06/09/17 16:40, 193600, 10200
06/09/17 16:41, 195700, 10500
06/09/17 16:42, 210100, 11700
06/09/17 16:43, 206800, 10800
06/09/17 16:44, 241400, 15000
06/09/17 16:45, 262600, 16600
06/09/17 16:46, 292000, 17200
06/09/17 16:47, 309700, 18200
06/09/17 16:48, 332700, 17300
06/09/17 16:49, 297500, 14700
06/09/17 16:50, 351600, 17600
06/09/17 16:51, 375400, 18100
06/09/17 16:52, 325900, 17200
06/09/17 16:53, 321000, 16200
06/09/17 16:54, 280100, 13000
06/09/17 16:55, 294900, 13900
06/09/17 16:56, 303100, 16100
06/09/17 16:57, 312900, 16000
06/09/17 16:58, 290100, 15600
06/09/17 16:59, 270400, 14300
06/09/17 17:00, 283800, 16300
06/09/17 17:01, 253600, 15400
06/09/17 17:02, 236000, 13600
06/09/17 17:03, 245100, 14100
06/09/17 17:04, 240300, 13900
06/09/17 17:05, 226300, 13000
06/09/17 17:06, 240100, 12600
06/09/17 17:07, 229000, 13000
06/09/17 17:08, 204400, 12000
06/09/17 17:09, 227700, 14300
06/09/17 17:10, 226600, 12800
06/09/17 17:11, 237700, 12700
06/09/17 17:12, 229100, 12500
06/09/17 17:13, 228300, 13200
06/09/17 17:14, 219600, 12200
06/09/17 17:15, 229100, 12900
06/09/17 17:16, 226800, 12400
06/09/17 17:17, 246600, 13600
06/09/17 17:18, 254500, 15100
06/09/17 17:19, 260400, 15900
06/09/17 17:20, 226600, 13400
06/09/17 17:21, 236200, 15600
06/09/17 17:22, 247200, 15200
06/09/17 17:23, 225500, 12700
06/09/17 17:24, 231500, 12600
06/09/17 17:25, 211500, 11900
06/09/17 17:26, 226300, 12500
06/09/17 17:27, 213600, 11100
06/09/17 17:28, 215800, 12400
06/09/17 17:29, 226500, 13200
06/09/17 17:30, 214400, 12700
06/09/17 17:31, 233800, 14000
06/09/17 17:32, 214800, 10800
06/09/17 17:33, 219300, 13000
06/09/17 17:34, 206500, 12300
06/09/17 17:35, 215600, 14300
06/09/17 17:36, 208800, 13000
06/09/17 17:37, 201700, 11600
06/09/17 17:38, 293100, 16300
06/09/17 17:39, 226700, 13900
06/09/17 17:40, 233400, 12800
06/09/17 17:41, 211700, 11300
06/09/17 17:42, 216500, 13500
06/09/17 17:43, 214000, 13300
06/09/17 17:44, 192600, 10900
06/09/17 17:45, 201000, 10800
06/09/17 17:46, 188600, 13100
06/09/17 17:47, 201600, 12400
06/09/17 17:48, 215600, 13700
06/09/17 17:49, 214900, 14400
06/09/17 17:50, 219200, 14400
06/09/17 17:51, 216500, 14500
06/09/17 17:52, 198600, 12200
06/09/17 17:53, 201100, 12700
06/09/17 17:54, 196300, 12800
06/09/17 17:55, 201300, 15100
06/09/17 17:56, 213500, 14900
06/09/17 17:57, 236500, 17900
06/09/17 17:58, 207000, 14600
06/09/17 17:59, 176400, 11300
06/09/17 18:00, 191300, 12000
06/09/17 18:01, 194100, 11500
06/09/17 18:02, 192900, 12000
06/09/17 18:03, 178500, 10300
06/09/17 18:04, 181800, 9900
06/09/17 18:05, 178300, 10000
06/09/17 18:06, 186500, 11700
06/09/17 18:07, 182000, 10900
06/09/17 18:08, 175800, 10400
06/09/17 18:09, 175900, 9900
06/09/17 18:10, 181400, 10000
06/09/17 18:11, 178200, 10700
06/09/17 18:12, 175100, 10500
06/09/17 18:13, 176900, 9400
06/09/17 18:14, 175300, 9900
06/09/17 18:15, 189600, 11800
06/09/17 18:16, 194100, 12000
06/09/17 18:17, 199800, 10100
06/09/17 18:18, 188300, 10500
06/09/17 18:19, 217400, 13600
06/09/17 18:20, 197000, 10900
06/09/17 18:21, 208300, 10800
06/09/17 18:22, 197300, 12100
06/09/17 18:23, 194400, 10900
06/09/17 18:24, 192900, 10600
06/09/17 18:25, 198500, 11200
06/09/17 18:26, 201800, 10900
06/09/17 18:27, 192900, 10600
06/09/17 18:28, 195900, 10500
06/09/17 18:29, 193000, 11200
06/09/17 18:30, 197600, 11300
06/09/17 18:31, 200600, 11700
06/09/17 18:32, 193000, 12300
06/09/17 18:33, 186400, 11800
06/09/17 18:34, 194300, 11400
06/09/17 18:35, 192700, 10200
06/09/17 18:36, 199200, 12000
06/09/17 18:37, 229100, 13600
06/09/17 18:38, 235900, 13900
06/09/17 18:39, 209500, 11800
06/09/17 18:40, 217200, 12000
06/09/17 18:41, 231500, 14400
06/09/17 18:42, 204500, 12400
06/09/17 18:43, 205700, 10900
06/09/17 18:44, 202500, 11500
06/09/17 18:45, 200900, 11300
06/09/17 18:46, 205100, 11400
06/09/17 18:47, 211900, 11900
06/09/17 18:48, 226300, 13200
06/09/17 18:49, 235900, 13600
06/09/17 18:50, 238600, 15700
06/09/17 18:51, 222600, 12700
06/09/17 18:52, 214500, 12100
06/09/17 18:53, 203800, 10200
06/09/17 18:54, 197000, 10900
06/09/17 18:55, 214900, 12300
06/09/17 18:56, 231200, 13700
06/09/17 18:57, 242200, 15300
06/09/17 18:58, 234900, 13500
06/09/17 18:59, 225000, 14200
06/09/17 19:00, 214300, 12100
06/09/17 19:01, 208700, 11000
06/09/17 19:02, 218400, 12500
06/09/17 19:03, 219000, 12100
06/09/17 19:04, 230000, 12700
06/09/17 19:05, 230500, 13500
06/09/17 19:06, 215100, 11800
06/09/17 19:07, 208100, 12000
06/09/17 19:08, 222600, 13100
06/09/17 19:09, 208100, 11500
06/09/17 19:10, 200000, 11200
06/09/17 19:11, 199600, 11000
06/09/17 19:12, 210900, 12800
06/09/17 19:13, 219800, 12800
06/09/17 19:14, 212000, 13000
06/09/17 19:15, 217900, 15000
06/09/17 19:16, 212800, 12800
06/09/17 19:17, 206200, 13700
06/09/17 19:18, 204300, 12200
06/09/17 19:19, 208900, 12300
06/09/17 19:20, 205400, 12600
06/09/17 19:21, 206300, 11900
06/09/17 19:22, 210100, 12100
06/09/17 19:23, 282800, 14100
06/09/17 19:24, 310400, 13900
06/09/17 19:25, 372400, 13600
06/09/17 19:26, 459100, 14500
06/09/17 19:27, 407400, 15500
06/09/17 19:28, 417000, 17000
06/09/17 19:29, 391300, 15800
06/09/17 19:30, 385700, 14300
