-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/22/17 10:03
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/18/17 00:56, 296600, 15200
07/18/17 00:57, 309500, 16000
07/18/17 00:58, 296600, 16800
07/18/17 00:59, 300100, 15600
07/18/17 01:00, 293000, 14200
07/18/17 01:01, 288000, 14200
07/18/17 01:02, 319300, 16200
07/18/17 01:03, 334600, 16400
07/18/17 01:04, 323800, 17200
07/18/17 01:05, 344100, 18500
07/18/17 01:06, 361600, 17600
07/18/17 01:07, 314300, 14300
07/18/17 01:08, 316500, 14100
07/18/17 01:09, 305900, 14200
07/18/17 01:10, 341100, 16600
07/18/17 01:11, 306400, 14700
07/18/17 01:12, 316200, 13500
07/18/17 01:13, 323000, 14600
07/18/17 01:14, 327900, 15500
07/18/17 01:15, 339200, 15900
07/18/17 01:16, 347800, 17100
07/18/17 01:17, 329900, 16400
07/18/17 01:18, 319300, 15400
07/18/17 01:19, 301000, 13200
07/18/17 01:20, 304900, 14200
07/18/17 01:21, 290300, 12800
07/18/17 01:22, 346000, 16700
07/18/17 01:23, 329400, 14800
07/18/17 01:24, 325800, 15300
07/18/17 01:25, 323400, 14200
07/18/17 01:26, 315200, 15400
07/18/17 01:27, 337500, 15600
07/18/17 01:28, 333200, 15100
07/18/17 01:29, 352000, 17200
07/18/17 01:30, 328300, 14900
07/18/17 01:31, 347600, 17000
07/18/17 01:32, 317000, 15800
07/18/17 01:33, 327500, 16100
07/18/17 01:34, 341300, 16600
07/18/17 01:35, 336400, 18000
07/18/17 01:36, 349700, 17600
07/18/17 01:37, 376000, 19900
07/18/17 01:38, 376900, 19500
07/18/17 01:39, 400200, 19700
07/18/17 01:40, 411900, 20500
07/18/17 01:41, 397000, 19200
07/18/17 01:42, 435600, 20700
07/18/17 01:43, 419300, 18800
07/18/17 01:44, 375600, 15000
07/18/17 01:45, 347800, 15100
07/18/17 01:46, 445500, 19100
07/18/17 01:47, 406300, 17500
07/18/17 01:48, 467800, 21600
07/18/17 01:49, 500300, 22500
07/18/17 01:50, 451200, 19300
07/18/17 01:51, 510600, 24100
07/18/17 01:52, 480200, 20300
07/18/17 01:53, 549300, 26500
07/18/17 01:54, 561900, 27800
07/18/17 01:55, 527700, 24000
07/18/17 01:56, 553600, 25800
07/18/17 01:57, 532800, 22800
07/18/17 01:58, 612300, 30600
07/18/17 01:59, 616100, 27600
07/18/17 02:00, 615100, 28500
07/18/17 02:01, 584200, 25100
07/18/17 02:02, 594300, 25300
07/18/17 02:03, 551700, 21700
07/18/17 02:04, 587400, 28400
07/18/17 02:05, 605000, 28000
07/18/17 02:06, 498500, 19500
07/18/17 02:07, 477400, 17900
07/18/17 02:08, 536000, 22200
07/18/17 02:09, 552900, 22700
07/18/17 02:10, 552400, 22900
07/18/17 02:11, 558700, 24900
07/18/17 02:12, 579000, 24500
07/18/17 02:13, 502700, 20600
07/18/17 02:14, 495100, 19200
07/18/17 02:15, 548100, 25400
07/18/17 02:16, 572500, 24100
07/18/17 02:17, 541400, 22400
07/18/17 02:18, 595200, 26200
07/18/17 02:19, 553500, 23400
07/18/17 02:20, 532300, 23300
07/18/17 02:21, 596600, 26900
07/18/17 02:22, 582100, 26800
07/18/17 02:23, 599100, 28100
07/18/17 02:24, 570100, 23400
07/18/17 02:25, 585700, 26800
07/18/17 02:26, 573400, 26000
07/18/17 02:27, 566100, 24300
07/18/17 02:28, 479100, 17800
07/18/17 02:29, 544100, 22800
07/18/17 02:30, 567600, 25200
07/18/17 02:31, 611200, 28200
07/18/17 02:32, 537200, 23000
07/18/17 02:33, 598800, 27600
07/18/17 02:34, 576300, 26900
07/18/17 02:35, 562500, 26500
07/18/17 02:36, 543500, 21800
07/18/17 02:37, 554200, 23400
07/18/17 02:38, 523300, 19800
07/18/17 02:39, 589700, 25800
07/18/17 02:40, 635100, 32200
07/18/17 02:41, 585800, 26600
07/18/17 02:42, 536500, 21600
07/18/17 02:43, 588300, 26300
07/18/17 02:44, 564000, 24000
07/18/17 02:45, 528100, 20800
07/18/17 02:46, 572800, 24100
07/18/17 02:47, 611600, 27500
07/18/17 02:48, 622400, 31900
07/18/17 02:49, 594400, 26300
07/18/17 02:50, 578300, 24900
07/18/17 02:51, 558200, 25400
07/18/17 02:52, 560800, 26600
07/18/17 02:53, 572400, 26000
07/18/17 02:54, 551700, 23200
07/18/17 02:55, 570400, 28400
07/18/17 02:56, 526000, 23500
07/18/17 02:57, 545200, 23400
07/18/17 02:58, 493700, 19700
07/18/17 02:59, 515700, 21900
07/18/17 03:00, 531700, 23500
07/18/17 03:01, 504400, 20400
07/18/17 03:02, 551900, 26200
07/18/17 03:03, 529000, 21800
07/18/17 03:04, 530600, 21800
07/18/17 03:05, 509600, 21500
07/18/17 03:06, 536000, 23900
07/18/17 03:07, 566800, 26000
07/18/17 03:08, 584900, 27400
07/18/17 03:09, 575500, 27000
07/18/17 03:10, 550300, 23800
07/18/17 03:11, 532200, 22200
07/18/17 03:12, 531000, 22400
07/18/17 03:13, 545000, 24500
07/18/17 03:14, 574500, 27500
07/18/17 03:15, 566200, 26200
07/18/17 03:16, 567800, 25700
07/18/17 03:17, 604400, 33300
07/18/17 03:18, 544600, 26000
07/18/17 03:19, 542800, 25200
07/18/17 03:20, 527100, 22500
07/18/17 03:21, 562600, 25700
07/18/17 03:22, 552200, 25500
07/18/17 03:23, 499800, 19900
07/18/17 03:24, 480600, 18800
07/18/17 03:25, 499300, 19600
07/18/17 03:26, 498900, 19700
07/18/17 03:27, 488900, 19400
07/18/17 03:28, 486600, 18600
07/18/17 03:29, 480600, 18500
07/18/17 03:30, 491000, 19900
07/18/17 03:31, 495500, 20800
07/18/17 03:32, 476100, 18900
07/18/17 03:33, 496600, 21900
07/18/17 03:34, 553000, 26600
07/18/17 03:35, 510400, 23700
07/18/17 03:36, 498600, 24000
07/18/17 03:37, 534200, 25200
07/18/17 03:38, 538100, 24200
07/18/17 03:39, 505100, 22300
07/18/17 03:40, 508400, 23500
07/18/17 03:41, 550500, 25200
07/18/17 03:42, 542600, 25300
07/18/17 03:43, 561400, 27300
07/18/17 03:44, 554400, 23500
07/18/17 03:45, 532600, 22300
07/18/17 03:46, 555500, 24700
07/18/17 03:47, 560500, 27600
07/18/17 03:48, 524400, 21400
07/18/17 03:49, 547700, 24200
07/18/17 03:50, 524700, 22600
07/18/17 03:51, 555400, 25900
07/18/17 03:52, 572300, 27600
07/18/17 03:53, 576100, 29300
07/18/17 03:54, 532900, 23300
07/18/17 03:55, 554400, 24000
07/18/17 03:56, 549500, 23800
07/18/17 03:57, 569100, 25200
07/18/17 03:58, 568500, 25200
07/18/17 03:59, 549400, 24400
07/18/17 04:00, 539600, 22400
07/18/17 04:01, 576500, 25700
07/18/17 04:02, 543200, 23800
07/18/17 04:03, 560000, 25700
07/18/17 04:04, 571400, 25000
07/18/17 04:05, 564300, 23500
07/18/17 04:06, 520000, 20000
07/18/17 04:07, 574700, 25500
07/18/17 04:08, 588300, 27300
07/18/17 04:09, 593000, 25900
07/18/17 04:10, 560300, 25300
07/18/17 04:11, 554100, 25000
07/18/17 04:12, 591000, 27800
07/18/17 04:13, 541500, 21000
07/18/17 04:14, 608800, 27800
07/18/17 04:15, 551100, 22100
07/18/17 04:16, 545600, 23500
07/18/17 04:17, 547600, 23400
07/18/17 04:18, 544300, 22200
07/18/17 04:19, 541700, 21900
07/18/17 04:20, 570000, 23800
07/18/17 04:21, 552900, 21400
07/18/17 04:22, 551100, 21400
07/18/17 04:23, 567200, 24100
07/18/17 04:24, 553200, 21900
07/18/17 04:25, 606100, 26800
07/18/17 04:26, 613900, 29200
07/18/17 04:27, 575600, 24300
07/18/17 04:28, 611400, 29800
07/18/17 04:29, 630200, 27100
07/18/17 04:30, 567300, 21900
07/18/17 04:31, 530800, 20500
07/18/17 04:32, 528600, 21200
07/18/17 04:33, 536300, 21000
07/18/17 04:34, 578400, 26400
07/18/17 04:35, 559600, 23300
07/18/17 04:36, 586200, 25900
07/18/17 04:37, 529100, 21000
07/18/17 04:38, 509600, 20700
07/18/17 04:39, 504700, 18500
07/18/17 04:40, 506700, 20300
07/18/17 04:41, 530800, 23200
07/18/17 04:42, 525400, 24900
07/18/17 04:43, 538600, 25300
07/18/17 04:44, 544900, 29400
07/18/17 04:45, 591600, 31700
07/18/17 04:46, 560700, 30800
07/18/17 04:47, 553300, 28700
07/18/17 04:48, 620900, 39200
07/18/17 04:49, 614900, 39300
07/18/17 04:50, 580300, 29700
07/18/17 04:51, 538700, 27400
07/18/17 04:52, 548500, 27300
07/18/17 04:53, 591400, 33700
07/18/17 04:54, 586700, 33700
07/18/17 04:55, 543200, 27300
07/18/17 04:56, 538000, 30200
07/18/17 04:57, 586600, 29900
07/18/17 04:58, 603300, 33300
07/18/17 04:59, 611800, 35400
07/18/17 05:00, 553500, 26600
07/18/17 05:01, 543300, 26300
07/18/17 05:02, 564600, 29000
07/18/17 05:03, 535000, 27600
07/18/17 05:04, 555000, 28400
07/18/17 05:05, 586800, 32000
07/18/17 05:06, 564800, 29100
07/18/17 05:07, 536300, 26400
07/18/17 05:08, 522800, 24000
07/18/17 05:09, 528400, 24600
07/18/17 05:10, 529400, 26500
07/18/17 05:11, 520900, 24000
07/18/17 05:12, 509500, 20800
07/18/17 05:13, 515900, 23100
07/18/17 05:14, 508300, 21900
07/18/17 05:15, 508600, 22400
07/18/17 05:16, 503700, 20100
07/18/17 05:17, 522100, 23500
07/18/17 05:18, 520800, 24400
07/18/17 05:19, 502000, 21900
07/18/17 05:20, 499000, 21900
07/18/17 05:21, 512900, 24800
07/18/17 05:22, 542600, 27100
07/18/17 05:23, 531500, 24700
07/18/17 05:24, 548600, 26700
07/18/17 05:25, 570300, 28300
07/18/17 05:26, 574100, 31000
07/18/17 05:27, 577600, 29100
07/18/17 05:28, 563000, 27600
07/18/17 05:29, 567000, 27800
07/18/17 05:30, 529800, 22500
07/18/17 05:31, 539300, 24700
07/18/17 05:32, 551900, 28700
07/18/17 05:33, 561300, 30000
07/18/17 05:34, 571800, 30100
07/18/17 05:35, 559700, 26600
07/18/17 05:36, 511500, 23900
07/18/17 05:37, 504000, 23000
07/18/17 05:38, 528900, 24000
07/18/17 05:39, 519800, 24500
07/18/17 05:40, 554300, 28000
07/18/17 05:41, 561000, 29000
07/18/17 05:42, 566000, 27600
07/18/17 05:43, 553100, 26800
07/18/17 05:44, 514500, 22500
07/18/17 05:45, 527100, 22200
07/18/17 05:46, 556100, 27900
07/18/17 05:47, 554000, 25300
07/18/17 05:48, 562800, 24200
07/18/17 05:49, 533000, 22800
07/18/17 05:50, 524400, 22500
07/18/17 05:51, 513300, 20100
07/18/17 05:52, 532900, 23500
07/18/17 05:53, 519700, 21300
07/18/17 05:54, 528100, 22600
07/18/17 05:55, 509600, 22400
07/18/17 05:56, 491800, 19200
07/18/17 05:57, 496300, 19900
07/18/17 05:58, 496100, 20300
07/18/17 05:59, 479800, 18500
07/18/17 06:00, 509900, 21000
07/18/17 06:01, 522000, 21300
07/18/17 06:02, 508200, 22200
07/18/17 06:03, 490800, 19900
07/18/17 06:04, 519800, 25900
07/18/17 06:05, 556700, 31200
07/18/17 06:06, 540900, 29700
07/18/17 06:07, 557900, 34400
07/18/17 06:08, 564400, 34300
07/18/17 06:09, 551400, 34000
07/18/17 06:10, 492800, 25600
07/18/17 06:11, 518200, 27600
07/18/17 06:12, 538300, 28100
07/18/17 06:13, 521400, 27900
07/18/17 06:14, 548100, 32000
07/18/17 06:15, 541300, 28000
07/18/17 06:16, 544700, 24700
07/18/17 06:17, 522800, 20900
07/18/17 06:18, 521900, 20400
07/18/17 06:19, 572500, 23500
07/18/17 06:20, 557200, 21800
07/18/17 06:21, 515300, 17200
07/18/17 06:22, 505600, 16500
07/18/17 06:23, 491800, 16500
07/18/17 06:24, 512600, 18600
07/18/17 06:25, 531000, 19300
07/18/17 06:26, 513200, 18500
07/18/17 06:27, 539200, 20000
07/18/17 06:28, 546000, 20900
07/18/17 06:29, 569900, 22500
07/18/17 06:30, 558800, 20100
07/18/17 06:31, 558300, 20100
07/18/17 06:32, 546000, 19600
07/18/17 06:33, 537700, 19800
07/18/17 06:34, 555200, 21500
07/18/17 06:35, 563300, 20100
07/18/17 06:36, 585100, 24000
07/18/17 06:37, 547700, 19800
07/18/17 06:38, 541700, 20100
07/18/17 06:39, 515300, 19300
07/18/17 06:40, 547700, 20500
07/18/17 06:41, 570900, 21300
07/18/17 06:42, 541600, 20300
07/18/17 06:43, 523100, 19100
07/18/17 06:44, 535100, 20000
07/18/17 06:45, 524500, 20100
07/18/17 06:46, 515900, 17800
07/18/17 06:47, 549500, 20800
07/18/17 06:48, 555900, 21500
07/18/17 06:49, 539300, 20300
07/18/17 06:50, 526300, 18300
07/18/17 06:51, 550100, 19200
07/18/17 06:52, 557100, 18900
07/18/17 06:53, 531500, 18700
07/18/17 06:54, 511600, 18200
07/18/17 06:55, 526500, 16500
07/18/17 06:56, 520200, 15700
07/18/17 06:57, 548100, 19200
07/18/17 06:58, 572100, 20600
07/18/17 06:59, 592500, 21900
07/18/17 07:00, 588300, 22400
07/18/17 07:01, 594400, 22400
07/18/17 07:02, 582200, 21800
07/18/17 07:03, 551100, 20000
07/18/17 07:04, 522900, 19300
07/18/17 07:05, 505600, 16300
07/18/17 07:06, 524600, 18300
07/18/17 07:07, 590600, 22500
07/18/17 07:08, 500500, 16800
07/18/17 07:09, 489500, 15300
07/18/17 07:10, 514600, 16100
07/18/17 07:11, 570700, 20600
07/18/17 07:12, 544600, 17700
07/18/17 07:13, 556000, 20200
07/18/17 07:14, 538800, 18800
07/18/17 07:15, 618000, 25100
07/18/17 07:16, 619700, 28700
07/18/17 07:17, 579300, 22500
07/18/17 07:18, 505700, 17600
07/18/17 07:19, 493200, 17700
07/18/17 07:20, 508900, 19200
07/18/17 07:21, 505000, 18800
07/18/17 07:22, 538600, 21500
07/18/17 07:23, 598300, 32000
07/18/17 07:24, 618600, 33700
07/18/17 07:25, 520000, 22100
07/18/17 07:26, 516700, 22200
07/18/17 07:27, 517500, 22500
07/18/17 07:28, 504300, 21700
07/18/17 07:29, 498700, 21300
07/18/17 07:30, 562000, 27500
07/18/17 07:31, 664800, 45700
07/18/17 07:32, 637400, 40700
07/18/17 07:33, 622000, 38300
07/18/17 07:34, 626600, 41300
07/18/17 07:35, 658000, 47800
07/18/17 07:36, 656700, 45000
07/18/17 07:37, 659100, 45200
07/18/17 07:38, 638800, 44900
07/18/17 07:39, 753000, 45900
07/18/17 07:40, 816400, 44000
07/18/17 07:41, 740400, 46700
07/18/17 07:42, 620200, 41800
07/18/17 07:43, 665600, 51300
07/18/17 07:44, 665000, 46000
07/18/17 07:45, 633900, 43400
07/18/17 07:46, 595400, 36700
07/18/17 07:47, 597400, 39900
07/18/17 07:48, 598000, 35100
07/18/17 07:49, 602100, 36000
07/18/17 07:50, 625500, 42800
07/18/17 07:51, 562600, 31500
07/18/17 07:52, 609800, 39700
07/18/17 07:53, 611300, 41100
07/18/17 07:54, 600500, 39500
07/18/17 07:55, 596800, 40100
07/18/17 07:56, 584700, 33400
07/18/17 07:57, 580400, 33400
07/18/17 07:58, 603200, 37200
07/18/17 07:59, 607000, 39800
07/18/17 08:00, 578600, 33800
07/18/17 08:01, 596900, 37900
07/18/17 08:02, 574900, 36300
07/18/17 08:03, 581200, 34400
07/18/17 08:04, 591100, 36600
07/18/17 08:05, 557800, 29900
07/18/17 08:06, 581000, 35700
07/18/17 08:07, 579300, 36400
07/18/17 08:08, 553200, 31700
07/18/17 08:09, 505300, 21500
07/18/17 08:10, 556600, 31700
07/18/17 08:11, 594300, 38900
07/18/17 08:12, 531100, 30100
07/18/17 08:13, 573400, 40300
07/18/17 08:14, 565600, 35800
07/18/17 08:15, 579800, 41900
07/18/17 08:16, 560100, 35900
07/18/17 08:17, 530200, 25300
07/18/17 08:18, 561800, 32700
07/18/17 08:19, 560200, 32600
07/18/17 08:20, 568400, 37300
07/18/17 08:21, 544600, 33300
07/18/17 08:22, 516000, 32000
07/18/17 08:23, 555800, 32200
07/18/17 08:24, 603700, 41600
07/18/17 08:25, 574400, 35900
07/18/17 08:26, 572900, 35500
07/18/17 08:27, 586600, 38700
07/18/17 08:28, 554900, 29300
07/18/17 08:29, 554700, 27400
07/18/17 08:30, 560000, 31800
07/18/17 08:31, 506400, 24900
07/18/17 08:32, 561500, 27700
07/18/17 08:33, 554700, 30500
07/18/17 08:34, 544400, 32200
07/18/17 08:35, 526900, 25800
07/18/17 08:36, 558400, 34800
07/18/17 08:37, 604200, 47100
07/18/17 08:38, 592700, 44300
07/18/17 08:39, 536800, 31700
07/18/17 08:40, 557100, 36600
07/18/17 08:41, 556500, 34600
07/18/17 08:42, 517400, 32500
07/18/17 08:43, 530300, 35300
07/18/17 08:44, 524400, 32900
07/18/17 08:45, 545100, 32100
07/18/17 08:46, 523700, 29400
07/18/17 08:47, 523200, 31500
07/18/17 08:48, 538800, 33400
07/18/17 08:49, 536200, 38400
07/18/17 08:50, 468500, 29400
07/18/17 08:51, 505800, 34000
07/18/17 08:52, 492800, 33100
07/18/17 08:53, 512000, 35700
07/18/17 08:54, 474700, 32600
07/18/17 08:55, 448000, 30700
07/18/17 08:56, 550600, 47100
07/18/17 08:57, 446200, 36600
07/18/17 08:58, 560900, 42700
07/18/17 08:59, 570300, 33400
07/18/17 09:00, 573500, 35700
07/18/17 09:01, 548300, 37700
07/18/17 09:02, 525900, 34700
07/18/17 09:03, 509000, 35700
07/18/17 09:04, 510100, 35000
07/18/17 09:05, 511500, 38000
07/18/17 09:06, 536000, 42300
07/18/17 09:07, 512300, 41900
07/18/17 09:08, 456500, 36000
07/18/17 09:09, 412300, 30300
07/18/17 09:10, 446900, 35400
07/18/17 09:11, 459500, 38000
07/18/17 09:12, 429100, 35700
07/18/17 09:13, 451100, 36100
07/18/17 09:14, 465200, 40700
07/18/17 09:15, 395500, 28400
07/18/17 09:16, 386500, 31200
07/18/17 09:17, 380000, 30500
07/18/17 09:18, 400100, 36100
07/18/17 09:19, 398400, 32500
07/18/17 09:20, 408500, 35800
07/18/17 09:21, 378600, 31700
07/18/17 09:22, 404000, 35800
07/18/17 09:23, 381600, 28100
07/18/17 09:24, 370500, 29300
07/18/17 09:25, 410000, 26700
07/18/17 09:26, 391000, 25700
07/18/17 09:27, 385900, 25600
07/18/17 09:28, 390500, 26100
07/18/17 09:29, 432400, 32500
07/18/17 09:30, 415300, 29800
07/18/17 09:31, 359200, 23300
07/18/17 09:32, 300700, 17100
07/18/17 09:33, 394600, 28500
07/18/17 09:34, 378500, 25000
07/18/17 09:35, 349800, 23900
07/18/17 09:36, 374000, 30300
07/18/17 09:37, 334700, 24500
07/18/17 09:38, 374300, 31100
07/18/17 09:39, 386200, 31300
07/18/17 09:40, 377000, 28800
07/18/17 09:41, 403700, 33400
07/18/17 09:42, 413400, 27100
07/18/17 09:43, 400800, 33300
07/18/17 09:44, 423100, 35100
07/18/17 09:45, 414300, 32100
07/18/17 09:46, 415000, 27700
07/18/17 09:47, 420500, 24100
07/18/17 09:48, 397800, 23900
07/18/17 09:49, 406400, 27400
07/18/17 09:50, 443100, 32000
07/18/17 09:51, 405200, 25100
07/18/17 09:52, 405100, 23700
07/18/17 09:53, 421100, 24700
07/18/17 09:54, 432400, 27500
07/18/17 09:55, 450400, 31600
07/18/17 09:56, 479100, 42500
07/18/17 09:57, 498100, 47000
07/18/17 09:58, 488500, 46000
07/18/17 09:59, 438900, 41400
07/18/17 10:00, 470400, 49500
07/18/17 10:01, 450400, 44600
07/18/17 10:02, 465100, 37800
07/18/17 10:03, 449500, 32900
07/18/17 10:04, 532600, 56200
07/18/17 10:05, 464300, 42100
07/18/17 10:06, 417300, 32700
07/18/17 10:07, 438600, 30800
07/18/17 10:08, 387200, 25300
07/18/17 10:09, 419100, 33000
07/18/17 10:10, 456500, 41400
07/18/17 10:11, 444700, 35700
07/18/17 10:12, 375600, 25600
07/18/17 10:13, 395200, 27500
07/18/17 10:14, 346200, 21200
07/18/17 10:15, 361000, 22500
07/18/17 10:16, 450500, 36600
07/18/17 10:17, 500100, 48300
07/18/17 10:18, 450300, 40000
07/18/17 10:19, 397500, 25100
07/18/17 10:20, 387900, 23500
07/18/17 10:21, 384100, 24000
07/18/17 10:22, 362400, 22800
07/18/17 10:23, 348900, 24600
07/18/17 10:24, 358500, 33600
07/18/17 10:25, 366400, 38000
07/18/17 10:26, 358500, 35300
07/18/17 10:27, 330800, 31100
07/18/17 10:28, 338700, 33700
07/18/17 10:29, 282900, 21400
07/18/17 10:30, 286300, 21200
07/18/17 10:31, 266700, 18700
07/18/17 10:32, 245500, 18100
07/18/17 10:33, 229900, 18000
07/18/17 10:34, 232500, 18500
07/18/17 10:35, 224500, 16700
07/18/17 10:36, 221500, 16000
07/18/17 10:37, 252700, 20900
07/18/17 10:38, 238300, 18100
07/18/17 10:39, 236500, 16600
07/18/17 10:40, 235000, 17500
07/18/17 10:41, 263600, 22600
07/18/17 10:42, 273200, 28700
07/18/17 10:43, 256300, 26600
07/18/17 10:44, 210900, 19700
07/18/17 10:45, 200900, 17400
07/18/17 10:46, 196900, 16100
07/18/17 10:47, 201600, 16200
07/18/17 10:48, 190500, 14200
07/18/17 10:49, 196100, 14500
07/18/17 10:50, 204600, 15500
07/18/17 10:51, 213600, 18100
07/18/17 10:52, 191200, 15800
07/18/17 10:53, 179900, 15300
07/18/17 10:54, 173300, 14200
07/18/17 10:55, 182400, 16500
07/18/17 10:56, 181000, 15300
07/18/17 10:57, 189900, 15400
07/18/17 10:58, 181900, 15100
07/18/17 10:59, 182500, 14500
07/18/17 11:00, 170300, 13400
07/18/17 11:01, 167000, 13600
07/18/17 11:02, 180000, 14700
07/18/17 11:03, 183800, 18000
07/18/17 11:04, 188900, 17300
07/18/17 11:05, 187600, 16500
07/18/17 11:06, 190400, 16900
07/18/17 11:07, 223100, 21200
07/18/17 11:08, 251100, 31200
07/18/17 11:09, 292700, 37500
07/18/17 11:10, 331000, 44100
07/18/17 11:11, 227700, 26200
07/18/17 11:12, 226400, 26300
07/18/17 11:13, 222400, 24200
07/18/17 11:14, 242100, 29300
07/18/17 11:15, 257300, 32600
07/18/17 11:16, 282500, 32400
07/18/17 11:17, 278400, 33000
07/18/17 11:18, 291000, 37700
07/18/17 11:19, 301300, 39500
07/18/17 11:20, 311000, 43900
07/18/17 11:21, 260500, 28900
07/18/17 11:22, 272500, 33600
07/18/17 11:23, 267900, 30600
07/18/17 11:24, 256100, 27800
07/18/17 11:25, 247400, 23900
07/18/17 11:26, 249800, 25000
07/18/17 11:27, 272800, 28900
07/18/17 11:28, 271600, 30800
07/18/17 11:29, 249900, 26600
07/18/17 11:30, 255500, 24700
07/18/17 11:31, 316700, 33700
07/18/17 11:32, 242700, 24500
07/18/17 11:33, 249700, 29800
07/18/17 11:34, 255000, 29400
07/18/17 11:35, 245400, 26000
07/18/17 11:36, 206200, 19000
07/18/17 11:37, 173800, 14100
07/18/17 11:38, 170100, 14000
07/18/17 11:39, 241500, 24400
07/18/17 11:40, 217900, 23200
07/18/17 11:41, 191800, 20100
07/18/17 11:42, 168200, 15800
07/18/17 11:43, 188400, 18100
07/18/17 11:44, 160200, 14200
07/18/17 11:45, 163100, 14000
07/18/17 11:46, 154200, 12600
07/18/17 11:47, 167300, 15700
07/18/17 11:48, 154700, 13600
07/18/17 11:49, 152000, 13000
07/18/17 11:50, 149200, 11100
07/18/17 11:51, 145800, 11700
07/18/17 11:52, 162600, 14100
07/18/17 11:53, 143200, 11600
07/18/17 11:54, 161900, 14700
07/18/17 11:55, 168700, 16000
07/18/17 11:56, 149700, 12900
07/18/17 11:57, 162100, 15000
07/18/17 11:58, 180000, 21000
07/18/17 11:59, 253100, 40200
07/18/17 12:00, 247100, 41500
07/18/17 12:01, 273100, 46700
07/18/17 12:02, 236300, 37000
07/18/17 12:03, 202700, 28500
07/18/17 12:04, 171100, 20800
07/18/17 12:05, 181700, 23100
07/18/17 12:06, 160000, 17100
07/18/17 12:07, 151700, 16800
07/18/17 12:08, 139700, 12700
07/18/17 12:09, 132500, 11600
07/18/17 12:10, 126400, 10000
07/18/17 12:11, 141400, 12600
07/18/17 12:12, 168900, 17000
07/18/17 12:13, 168400, 17200
07/18/17 12:14, 167300, 18900
07/18/17 12:15, 169700, 20300
07/18/17 12:16, 182200, 23300
07/18/17 12:17, 189300, 26700
07/18/17 12:18, 154900, 20400
07/18/17 12:19, 145600, 18000
07/18/17 12:20, 162000, 21200
07/18/17 12:21, 149000, 17400
07/18/17 12:22, 152700, 17300
07/18/17 12:23, 154200, 18800
07/18/17 12:24, 150900, 16400
07/18/17 12:25, 150500, 16800
