-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/22/17 16:59, 164000, 14700
08/22/17 17:00, 163500, 15700
08/22/17 17:01, 159500, 15100
08/22/17 17:02, 173800, 16700
08/22/17 17:03, 173200, 16200
08/22/17 17:04, 178000, 17000
08/22/17 17:05, 180700, 17100
08/22/17 17:06, 187600, 19700
08/22/17 17:07, 182600, 17300
08/22/17 17:08, 195000, 19800
08/22/17 17:09, 183500, 17700
08/22/17 17:10, 189100, 18400
08/22/17 17:11, 180000, 17600
08/22/17 17:12, 165800, 15000
08/22/17 17:13, 165500, 16900
08/22/17 17:14, 166900, 13400
08/22/17 17:15, 147200, 13400
08/22/17 17:16, 163100, 16200
08/22/17 17:17, 159100, 16300
08/22/17 17:18, 162900, 16800
08/22/17 17:19, 165900, 15900
08/22/17 17:20, 160500, 16200
08/22/17 17:21, 163200, 15400
08/22/17 17:22, 162600, 15000
08/22/17 17:23, 175300, 16500
08/22/17 17:24, 172700, 16000
08/22/17 17:25, 178200, 16100
08/22/17 17:26, 184400, 17000
08/22/17 17:27, 193300, 17700
08/22/17 17:28, 199300, 16900
08/22/17 17:29, 218200, 17700
08/22/17 17:30, 202700, 15900
08/22/17 17:31, 179600, 16200
08/22/17 17:32, 197100, 16400
08/22/17 17:33, 189400, 16800
08/22/17 17:34, 185900, 14700
08/22/17 17:35, 181200, 16800
08/22/17 17:36, 168400, 13200
08/22/17 17:37, 189600, 14200
08/22/17 17:38, 187300, 14900
08/22/17 17:39, 173100, 13100
08/22/17 17:40, 187900, 14600
08/22/17 17:41, 164700, 12400
08/22/17 17:42, 175900, 13300
08/22/17 17:43, 161300, 12100
08/22/17 17:44, 170100, 14000
08/22/17 17:45, 164700, 14100
08/22/17 17:46, 166600, 13700
08/22/17 17:47, 172100, 13100
08/22/17 17:48, 149700, 11300
08/22/17 17:49, 153700, 11800
08/22/17 17:50, 161600, 12400
08/22/17 17:51, 163100, 13200
08/22/17 17:52, 169600, 14600
08/22/17 17:53, 167300, 13400
08/22/17 17:54, 182800, 15400
08/22/17 17:55, 178200, 14300
08/22/17 17:56, 188200, 14100
08/22/17 17:57, 183100, 14900
08/22/17 17:58, 167900, 13900
08/22/17 17:59, 192500, 14900
08/22/17 18:00, 187600, 17000
08/22/17 18:01, 182800, 14100
08/22/17 18:02, 180900, 14200
08/22/17 18:03, 192600, 16800
08/22/17 18:04, 179900, 14000
08/22/17 18:05, 194300, 15400
08/22/17 18:06, 195300, 14600
08/22/17 18:07, 188900, 15900
08/22/17 18:08, 182800, 15600
08/22/17 18:09, 177400, 13700
08/22/17 18:10, 172900, 14700
08/22/17 18:11, 187200, 16300
08/22/17 18:12, 198400, 16200
08/22/17 18:13, 183400, 16400
08/22/17 18:14, 184500, 17000
08/22/17 18:15, 185800, 16500
08/22/17 18:16, 179100, 16600
08/22/17 18:17, 174500, 15600
08/22/17 18:18, 188000, 16600
08/22/17 18:19, 190100, 16100
08/22/17 18:20, 201100, 15900
08/22/17 18:21, 187900, 17500
08/22/17 18:22, 179300, 16200
08/22/17 18:23, 163600, 13000
08/22/17 18:24, 160700, 16400
08/22/17 18:25, 150100, 14000
08/22/17 18:26, 153400, 12100
08/22/17 18:27, 147300, 12100
08/22/17 18:28, 144300, 12400
08/22/17 18:29, 141100, 12100
08/22/17 18:30, 135800, 12200
08/22/17 18:31, 135900, 12700
08/22/17 18:32, 135200, 11400
08/22/17 18:33, 136700, 10900
08/22/17 18:34, 126800, 10300
08/22/17 18:35, 130900, 12000
08/22/17 18:36, 121500, 10500
08/22/17 18:37, 129500, 10500
08/22/17 18:38, 171200, 13800
08/22/17 18:39, 128300, 10300
08/22/17 18:40, 133800, 11600
08/22/17 18:41, 148200, 12500
08/22/17 18:42, 157900, 13000
08/22/17 18:43, 136900, 11500
08/22/17 18:44, 123600, 10000
08/22/17 18:45, 125900, 12600
08/22/17 18:46, 130200, 12700
08/22/17 18:47, 126400, 11300
08/22/17 18:48, 140700, 13100
08/22/17 18:49, 131800, 11300
08/22/17 18:50, 131000, 11200
08/22/17 18:51, 131600, 11800
08/22/17 18:52, 144100, 14700
08/22/17 18:53, 129000, 11200
08/22/17 18:54, 143400, 14600
08/22/17 18:55, 128800, 12700
08/22/17 18:56, 131400, 11900
08/22/17 18:57, 134000, 11700
08/22/17 18:58, 138000, 12500
08/22/17 18:59, 134500, 11500
08/22/17 19:00, 127900, 10000
08/22/17 19:01, 127600, 12400
08/22/17 19:02, 146600, 15700
08/22/17 19:03, 124100, 10300
08/22/17 19:04, 134700, 12700
08/22/17 19:05, 128700, 10600
08/22/17 19:06, 134900, 11700
08/22/17 19:07, 133000, 12800
08/22/17 19:08, 153700, 16800
08/22/17 19:09, 137400, 13000
08/22/17 19:10, 140000, 13600
08/22/17 19:11, 125600, 10300
08/22/17 19:12, 134100, 13500
08/22/17 19:13, 120200, 10000
08/22/17 19:14, 129200, 11200
08/22/17 19:15, 124900, 10300
08/22/17 19:16, 126800, 10300
08/22/17 19:17, 128600, 10700
08/22/17 19:18, 133300, 13400
08/22/17 19:19, 128200, 9700
08/22/17 19:20, 124700, 10100
08/22/17 19:21, 123900, 10000
08/22/17 19:22, 141200, 14000
08/22/17 19:23, 127100, 10400
08/22/17 19:24, 124200, 11900
08/22/17 19:25, 125600, 10500
08/22/17 19:26, 132900, 12900
08/22/17 19:27, 128900, 12100
08/22/17 19:28, 149500, 15900
08/22/17 19:29, 128100, 10600
08/22/17 19:30, 139400, 12300
08/22/17 19:31, 144500, 13000
08/22/17 19:32, 183000, 18500
08/22/17 19:33, 150200, 13900
08/22/17 19:34, 146900, 14700
08/22/17 19:35, 129000, 11300
08/22/17 19:36, 130900, 10500
08/22/17 19:37, 152000, 18200
08/22/17 19:38, 128500, 10900
08/22/17 19:39, 139500, 14800
08/22/17 19:40, 132100, 12400
08/22/17 19:41, 161400, 19300
08/22/17 19:42, 135900, 11800
08/22/17 19:43, 144400, 14400
08/22/17 19:44, 139900, 13600
08/22/17 19:45, 155500, 15200
08/22/17 19:46, 159800, 17000
08/22/17 19:47, 137000, 12900
08/22/17 19:48, 131400, 11000
08/22/17 19:49, 131900, 11000
08/22/17 19:50, 134400, 11000
08/22/17 19:51, 173800, 19200
08/22/17 19:52, 162800, 18300
08/22/17 19:53, 154400, 14300
08/22/17 19:54, 156400, 17000
08/22/17 19:55, 150700, 16100
08/22/17 19:56, 153200, 17400
08/22/17 19:57, 156900, 17200
08/22/17 19:58, 140800, 12800
08/22/17 19:59, 144200, 13000
08/22/17 20:00, 162600, 17800
08/22/17 20:01, 173300, 18600
08/22/17 20:02, 147800, 13600
08/22/17 20:03, 157600, 15900
08/22/17 20:04, 161300, 14400
08/22/17 20:05, 170600, 15800
08/22/17 20:06, 144700, 10900
08/22/17 20:07, 153000, 13300
08/22/17 20:08, 129500, 9600
08/22/17 20:09, 147500, 12100
08/22/17 20:10, 148900, 13800
08/22/17 20:11, 146000, 14700
08/22/17 20:12, 142000, 13100
08/22/17 20:13, 151300, 13800
08/22/17 20:14, 147700, 16200
08/22/17 20:15, 147100, 12000
08/22/17 20:16, 141500, 11500
08/22/17 20:17, 159900, 14000
08/22/17 20:18, 155500, 13600
08/22/17 20:19, 147200, 11400
08/22/17 20:20, 144300, 10000
08/22/17 20:21, 170700, 16100
08/22/17 20:22, 183200, 15200
08/22/17 20:23, 153200, 11100
08/22/17 20:24, 170600, 15600
08/22/17 20:25, 181500, 18300
08/22/17 20:26, 174700, 14400
08/22/17 20:27, 167500, 15300
08/22/17 20:28, 198100, 20100
08/22/17 20:29, 166800, 12500
08/22/17 20:30, 180800, 16300
08/22/17 20:31, 189200, 15600
08/22/17 20:32, 173400, 15500
08/22/17 20:33, 179500, 15400
08/22/17 20:34, 159600, 11400
08/22/17 20:35, 180900, 15200
08/22/17 20:36, 176800, 14400
08/22/17 20:37, 163700, 12700
08/22/17 20:38, 184200, 18500
08/22/17 20:39, 180500, 18000
08/22/17 20:40, 199000, 22300
08/22/17 20:41, 191900, 19600
08/22/17 20:42, 198000, 22100
08/22/17 20:43, 176900, 14400
08/22/17 20:44, 168000, 13100
08/22/17 20:45, 189000, 16600
08/22/17 20:46, 174600, 14100
08/22/17 20:47, 169900, 12400
08/22/17 20:48, 173600, 12600
08/22/17 20:49, 169600, 12200
08/22/17 20:50, 167900, 11700
08/22/17 20:51, 178500, 13300
08/22/17 20:52, 190900, 19700
08/22/17 20:53, 185800, 16700
08/22/17 20:54, 176800, 14500
08/22/17 20:55, 166800, 13500
08/22/17 20:56, 186200, 16800
08/22/17 20:57, 166800, 13500
08/22/17 20:58, 195000, 15500
08/22/17 20:59, 182500, 16000
08/22/17 21:00, 179200, 15700
08/22/17 21:01, 174500, 15700
08/22/17 21:02, 185000, 15600
08/22/17 21:03, 179500, 15600
08/22/17 21:04, 200100, 19200
08/22/17 21:05, 187100, 16400
08/22/17 21:06, 183700, 15300
08/22/17 21:07, 188800, 14900
08/22/17 21:08, 165700, 12600
08/22/17 21:09, 163400, 13000
08/22/17 21:10, 157800, 12600
08/22/17 21:11, 167800, 14300
08/22/17 21:12, 155400, 12500
08/22/17 21:13, 183400, 17100
08/22/17 21:14, 169700, 15900
08/22/17 21:15, 166400, 14800
08/22/17 21:16, 169900, 13700
08/22/17 21:17, 170300, 15100
08/22/17 21:18, 166500, 15600
08/22/17 21:19, 176000, 15300
08/22/17 21:20, 161600, 12200
08/22/17 21:21, 160000, 12600
08/22/17 21:22, 154500, 11400
08/22/17 21:23, 165400, 12800
08/22/17 21:24, 164800, 13200
08/22/17 21:25, 195000, 18300
08/22/17 21:26, 193600, 18100
08/22/17 21:27, 180800, 15800
08/22/17 21:28, 159100, 11400
08/22/17 21:29, 148800, 11200
08/22/17 21:30, 170400, 14800
08/22/17 21:31, 164900, 11900
08/22/17 21:32, 152800, 9900
08/22/17 21:33, 148400, 9500
08/22/17 21:34, 172200, 14500
08/22/17 21:35, 169600, 14200
08/22/17 21:36, 173600, 15900
08/22/17 21:37, 173000, 15700
08/22/17 21:38, 178200, 15000
08/22/17 21:39, 178000, 16000
08/22/17 21:40, 165300, 11200
08/22/17 21:41, 175400, 14900
08/22/17 21:42, 175300, 16700
08/22/17 21:43, 179900, 16800
08/22/17 21:44, 154800, 11400
08/22/17 21:45, 160400, 12800
08/22/17 21:46, 164500, 12500
08/22/17 21:47, 158900, 12000
08/22/17 21:48, 180700, 16400
08/22/17 21:49, 157900, 13500
08/22/17 21:50, 162300, 13000
08/22/17 21:51, 157500, 13900
08/22/17 21:52, 162700, 12600
08/22/17 21:53, 168500, 14000
08/22/17 21:54, 159900, 12000
08/22/17 21:55, 164000, 13000
08/22/17 21:56, 165300, 12200
08/22/17 21:57, 162200, 13900
08/22/17 21:58, 162200, 13300
08/22/17 21:59, 170900, 14600
08/22/17 22:00, 167800, 14000
08/22/17 22:01, 151100, 11500
08/22/17 22:02, 162300, 12400
08/22/17 22:03, 162200, 14700
08/22/17 22:04, 167300, 14800
08/22/17 22:05, 176600, 15400
08/22/17 22:06, 155500, 12900
08/22/17 22:07, 162300, 12300
08/22/17 22:08, 178100, 18200
08/22/17 22:09, 172600, 16100
08/22/17 22:10, 169200, 15400
08/22/17 22:11, 179200, 18100
08/22/17 22:12, 174300, 15700
08/22/17 22:13, 172800, 14400
08/22/17 22:14, 164700, 14300
08/22/17 22:15, 165400, 14000
08/22/17 22:16, 160500, 12200
08/22/17 22:17, 157800, 11700
08/22/17 22:18, 179000, 16800
08/22/17 22:19, 167600, 13700
08/22/17 22:20, 156700, 12400
08/22/17 22:21, 149100, 10800
08/22/17 22:22, 157000, 11700
08/22/17 22:23, 168500, 16000
08/22/17 22:24, 179900, 17500
08/22/17 22:25, 154200, 13200
08/22/17 22:26, 158600, 12700
08/22/17 22:27, 156400, 12800
08/22/17 22:28, 156600, 12300
08/22/17 22:29, 158100, 13900
08/22/17 22:30, 163200, 14700
08/22/17 22:31, 161000, 13100
08/22/17 22:32, 168100, 15300
08/22/17 22:33, 169800, 14500
08/22/17 22:34, 171500, 15600
08/22/17 22:35, 180200, 16300
08/22/17 22:36, 174800, 15000
08/22/17 22:37, 158700, 12700
08/22/17 22:38, 192200, 18400
08/22/17 22:39, 160500, 13500
08/22/17 22:40, 168000, 15500
08/22/17 22:41, 181700, 17400
08/22/17 22:42, 187600, 18000
08/22/17 22:43, 184600, 17700
08/22/17 22:44, 158400, 15000
08/22/17 22:45, 163500, 15000
08/22/17 22:46, 159200, 13400
08/22/17 22:47, 169200, 16400
08/22/17 22:48, 157800, 14000
08/22/17 22:49, 160300, 14000
08/22/17 22:50, 167500, 15900
08/22/17 22:51, 166700, 14600
08/22/17 22:52, 179000, 17700
08/22/17 22:53, 191700, 18700
08/22/17 22:54, 191200, 19000
08/22/17 22:55, 167500, 14400
08/22/17 22:56, 165200, 15900
08/22/17 22:57, 173600, 17300
08/22/17 22:58, 170600, 16800
08/22/17 22:59, 188700, 18100
08/22/17 23:00, 171400, 14000
08/22/17 23:01, 176300, 16700
08/22/17 23:02, 187900, 19100
08/22/17 23:03, 187600, 18800
08/22/17 23:04, 174100, 15200
08/22/17 23:05, 168000, 15800
08/22/17 23:06, 182000, 18400
08/22/17 23:07, 184800, 18200
08/22/17 23:08, 191400, 19400
08/22/17 23:09, 203300, 20700
08/22/17 23:10, 219700, 22400
08/22/17 23:11, 202200, 19300
08/22/17 23:12, 205200, 20700
08/22/17 23:13, 201200, 19100
08/22/17 23:14, 201300, 19400
08/22/17 23:15, 184500, 16400
08/22/17 23:16, 194000, 17600
08/22/17 23:17, 184400, 16400
08/22/17 23:18, 207400, 19600
08/22/17 23:19, 204500, 19100
08/22/17 23:20, 197200, 17000
08/22/17 23:21, 181700, 15600
08/22/17 23:22, 208900, 18200
08/22/17 23:23, 208500, 18900
08/22/17 23:24, 211900, 19400
08/22/17 23:25, 234300, 21400
08/22/17 23:26, 222800, 21100
08/22/17 23:27, 220600, 18900
08/22/17 23:28, 207300, 18600
08/22/17 23:29, 211700, 18200
08/22/17 23:30, 205000, 15800
08/22/17 23:31, 203300, 18200
08/22/17 23:32, 202100, 17500
08/22/17 23:33, 214500, 20500
08/22/17 23:34, 212000, 20300
08/22/17 23:35, 215500, 19800
08/22/17 23:36, 220800, 20100
08/22/17 23:37, 215000, 20300
08/22/17 23:38, 218200, 19600
08/22/17 23:39, 214200, 21700
08/22/17 23:40, 209400, 20900
08/22/17 23:41, 212000, 20100
08/22/17 23:42, 225900, 23500
08/22/17 23:43, 209300, 20400
08/22/17 23:44, 212100, 19100
08/22/17 23:45, 210500, 20600
08/22/17 23:46, 203400, 17700
08/22/17 23:47, 206700, 18500
08/22/17 23:48, 195800, 17200
08/22/17 23:49, 206600, 16800
08/22/17 23:50, 216900, 20700
08/22/17 23:51, 225100, 20800
08/22/17 23:52, 243000, 21500
08/22/17 23:53, 226200, 18600
08/22/17 23:54, 226900, 20300
08/22/17 23:55, 260800, 20900
08/22/17 23:56, 280800, 25700
08/22/17 23:57, 268200, 22500
08/22/17 23:58, 268800, 23200
08/22/17 23:59, 290300, 27000
08/23/17 00:00, 259200, 21000
08/23/17 00:01, 257400, 20000
08/23/17 00:02, 253600, 19900
08/23/17 00:03, 255000, 19600
08/23/17 00:04, 260800, 19900
08/23/17 00:05, 273400, 22900
08/23/17 00:06, 260700, 20900
08/23/17 00:07, 265800, 22400
08/23/17 00:08, 283000, 23200
08/23/17 00:09, 263400, 19100
08/23/17 00:10, 276200, 21500
08/23/17 00:11, 281800, 21200
08/23/17 00:12, 278900, 20000
08/23/17 00:13, 283800, 20500
08/23/17 00:14, 274600, 21800
08/23/17 00:15, 307800, 26000
08/23/17 00:16, 281800, 21700
08/23/17 00:17, 301400, 24400
08/23/17 00:18, 283800, 19100
08/23/17 00:19, 297500, 23600
08/23/17 00:20, 283500, 21100
08/23/17 00:21, 275400, 22000
08/23/17 00:22, 283800, 22100
08/23/17 00:23, 275200, 19300
08/23/17 00:24, 304000, 28200
08/23/17 00:25, 300500, 25600
08/23/17 00:26, 280800, 21100
08/23/17 00:27, 272000, 20100
08/23/17 00:28, 280300, 22000
08/23/17 00:29, 284600, 23900
08/23/17 00:30, 291800, 25000
08/23/17 00:31, 303000, 27200
08/23/17 00:32, 274500, 22700
08/23/17 00:33, 262600, 21900
08/23/17 00:34, 270700, 22500
08/23/17 00:35, 272400, 25100
08/23/17 00:36, 265500, 24200
08/23/17 00:37, 263800, 26100
08/23/17 00:38, 272100, 25600
08/23/17 00:39, 254700, 25600
08/23/17 00:40, 249200, 22700
08/23/17 00:41, 231400, 20300
08/23/17 00:42, 237000, 22100
08/23/17 00:43, 233400, 22500
08/23/17 00:44, 218400, 20900
08/23/17 00:45, 212800, 18300
08/23/17 00:46, 216600, 20700
08/23/17 00:47, 255400, 23100
08/23/17 00:48, 239800, 20700
08/23/17 00:49, 232400, 22600
08/23/17 00:50, 230600, 20700
08/23/17 00:51, 222000, 21400
08/23/17 00:52, 213500, 20000
08/23/17 00:53, 211100, 19300
08/23/17 00:54, 228400, 22200
08/23/17 00:55, 203900, 21000
08/23/17 00:56, 203600, 20300
08/23/17 00:57, 211200, 20800
08/23/17 00:58, 202100, 20900
08/23/17 00:59, 215800, 24500
08/23/17 01:00, 190700, 17700
08/23/17 01:01, 185300, 17500
08/23/17 01:02, 191200, 19700
08/23/17 01:03, 201700, 21300
08/23/17 01:04, 204700, 22000
08/23/17 01:05, 203800, 20400
08/23/17 01:06, 202100, 21200
08/23/17 01:07, 211100, 21800
08/23/17 01:08, 190800, 16900
08/23/17 01:09, 200700, 21700
08/23/17 01:10, 185600, 19800
08/23/17 01:11, 188000, 20000
08/23/17 01:12, 192800, 22000
08/23/17 01:13, 185600, 19400
08/23/17 01:14, 194600, 20500
08/23/17 01:15, 190800, 21200
08/23/17 01:16, 189300, 20400
08/23/17 01:17, 192100, 20700
08/23/17 01:18, 197500, 23000
08/23/17 01:19, 192500, 19700
08/23/17 01:20, 191600, 21000
08/23/17 01:21, 186000, 19600
08/23/17 01:22, 169400, 16400
08/23/17 01:23, 184100, 20100
08/23/17 01:24, 203000, 22000
08/23/17 01:25, 190000, 22200
08/23/17 01:26, 177900, 17500
08/23/17 01:27, 174300, 19100
08/23/17 01:28, 174500, 19500
08/23/17 01:29, 173000, 17900
08/23/17 01:30, 174100, 18600
08/23/17 01:31, 172000, 17500
08/23/17 01:32, 176200, 18900
08/23/17 01:33, 182300, 20400
08/23/17 01:34, 182000, 20600
08/23/17 01:35, 190800, 20800
08/23/17 01:36, 176800, 18700
08/23/17 01:37, 188000, 19700
08/23/17 01:38, 185000, 19000
08/23/17 01:39, 188700, 18000
08/23/17 01:40, 171500, 15700
08/23/17 01:41, 178400, 17900
08/23/17 01:42, 184900, 20200
08/23/17 01:43, 183800, 19400
08/23/17 01:44, 182900, 17600
08/23/17 01:45, 186900, 21000
08/23/17 01:46, 173800, 16900
08/23/17 01:47, 185000, 20200
08/23/17 01:48, 182500, 20800
08/23/17 01:49, 184800, 20200
08/23/17 01:50, 178600, 17900
08/23/17 01:51, 175800, 17500
08/23/17 01:52, 181400, 18000
08/23/17 01:53, 184900, 20600
08/23/17 01:54, 174100, 17100
08/23/17 01:55, 172700, 16900
08/23/17 01:56, 198400, 21300
08/23/17 01:57, 184400, 19000
08/23/17 01:58, 173800, 15500
08/23/17 01:59, 178500, 19200
08/23/17 02:00, 176200, 17600
08/23/17 02:01, 168200, 17300
08/23/17 02:02, 171300, 17000
08/23/17 02:03, 176400, 17700
08/23/17 02:04, 181600, 17000
08/23/17 02:05, 168700, 14500
08/23/17 02:06, 171100, 15200
08/23/17 02:07, 174700, 18100
08/23/17 02:08, 182000, 17900
08/23/17 02:09, 184800, 18900
08/23/17 02:10, 176500, 16700
08/23/17 02:11, 180900, 20200
08/23/17 02:12, 177100, 17500
08/23/17 02:13, 181600, 17100
08/23/17 02:14, 205800, 22600
08/23/17 02:15, 205400, 23900
08/23/17 02:16, 171500, 18200
08/23/17 02:17, 176600, 18400
08/23/17 02:18, 188500, 19000
08/23/17 02:19, 191100, 17900
08/23/17 02:20, 169800, 16600
08/23/17 02:21, 183600, 17800
08/23/17 02:22, 186200, 18000
08/23/17 02:23, 184200, 17800
08/23/17 02:24, 187200, 17800
08/23/17 02:25, 178300, 18000
08/23/17 02:26, 181300, 15600
08/23/17 02:27, 162500, 13200
08/23/17 02:28, 188700, 19400
08/23/17 02:29, 179700, 16600
08/23/17 02:30, 187100, 18900
08/23/17 02:31, 190800, 19200
08/23/17 02:32, 215600, 22700
08/23/17 02:33, 211000, 21600
08/23/17 02:34, 207900, 22000
08/23/17 02:35, 211100, 24100
08/23/17 02:36, 214700, 22500
08/23/17 02:37, 190500, 19700
08/23/17 02:38, 190200, 17300
08/23/17 02:39, 180700, 15800
08/23/17 02:40, 174400, 16800
08/23/17 02:41, 170900, 15400
08/23/17 02:42, 179500, 17200
08/23/17 02:43, 190000, 18500
08/23/17 02:44, 211100, 21100
08/23/17 02:45, 194700, 18600
08/23/17 02:46, 189600, 18500
08/23/17 02:47, 186200, 17100
08/23/17 02:48, 194800, 18700
08/23/17 02:49, 211500, 19700
08/23/17 02:50, 209400, 19600
08/23/17 02:51, 206100, 17900
08/23/17 02:52, 194500, 16000
08/23/17 02:53, 211200, 18200
08/23/17 02:54, 245200, 15100
08/23/17 02:55, 303200, 16400
08/23/17 02:56, 451500, 19100
08/23/17 02:57, 405500, 20600
08/23/17 02:58, 464800, 21500
08/23/17 02:59, 434000, 20800
08/23/17 03:00, 482200, 17200
08/23/17 03:01, 536600, 20900
08/23/17 03:02, 537200, 23800
08/23/17 03:03, 422700, 25700
08/23/17 03:04, 341300, 23800
08/23/17 03:05, 349900, 25500
08/23/17 03:06, 265100, 19000
08/23/17 03:07, 263900, 20700
08/23/17 03:08, 271300, 25100
08/23/17 03:09, 251000, 21000
08/23/17 03:10, 263600, 23600
08/23/17 03:11, 258600, 20900
08/23/17 03:12, 253500, 21700
08/23/17 03:13, 248800, 19100
08/23/17 03:14, 246600, 20400
08/23/17 03:15, 246200, 21400
08/23/17 03:16, 261600, 22600
08/23/17 03:17, 249600, 22700
08/23/17 03:18, 238600, 19100
08/23/17 03:19, 248800, 23500
08/23/17 03:20, 243000, 20600
08/23/17 03:21, 243500, 20400
08/23/17 03:22, 246900, 22800
08/23/17 03:23, 253600, 21400
08/23/17 03:24, 244600, 20800
08/23/17 03:25, 235200, 19900
08/23/17 03:26, 266400, 23500
08/23/17 03:27, 266800, 22900
08/23/17 03:28, 260000, 23400
08/23/17 03:29, 268100, 25900
08/23/17 03:30, 269300, 23600
08/23/17 03:31, 260700, 23100
08/23/17 03:32, 264100, 23100
08/23/17 03:33, 260600, 22700
08/23/17 03:34, 271100, 24900
08/23/17 03:35, 255100, 24300
08/23/17 03:36, 272500, 25300
08/23/17 03:37, 288100, 24100
08/23/17 03:38, 281700, 24200
08/23/17 03:39, 277600, 25600
08/23/17 03:40, 274900, 25400
08/23/17 03:41, 278900, 25300
08/23/17 03:42, 297900, 29100
08/23/17 03:43, 234500, 19200
08/23/17 03:44, 239300, 21000
08/23/17 03:45, 244900, 22100
08/23/17 03:46, 236600, 20500
08/23/17 03:47, 214900, 17100
08/23/17 03:48, 251100, 22300
08/23/17 03:49, 267700, 25900
08/23/17 03:50, 240600, 20700
08/23/17 03:51, 273300, 25900
08/23/17 03:52, 257900, 25100
08/23/17 03:53, 249200, 21600
08/23/17 03:54, 295200, 29700
08/23/17 03:55, 295700, 28900
08/23/17 03:56, 246900, 23300
08/23/17 03:57, 256100, 24700
08/23/17 03:58, 308100, 28200
08/23/17 03:59, 301700, 24800
08/23/17 04:00, 254700, 19300
08/23/17 04:01, 238800, 17900
08/23/17 04:02, 256000, 20500
08/23/17 04:03, 238900, 19100
08/23/17 04:04, 242500, 19900
08/23/17 04:05, 236600, 16600
08/23/17 04:06, 289500, 22700
08/23/17 04:07, 339300, 29100
08/23/17 04:08, 287500, 20600
08/23/17 04:09, 316500, 26700
08/23/17 04:10, 344700, 28000
08/23/17 04:11, 336800, 28500
08/23/17 04:12, 335100, 26700
08/23/17 04:13, 320700, 25700
08/23/17 04:14, 329000, 25600
08/23/17 04:15, 351300, 30900
08/23/17 04:16, 301200, 24400
08/23/17 04:17, 350600, 30000
08/23/17 04:18, 343300, 29600
08/23/17 04:19, 328300, 28900
08/23/17 04:20, 349300, 28800
08/23/17 04:21, 358100, 32100
08/23/17 04:22, 311400, 25700
