-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
09/03/17 05:43, 182300, 11300
09/03/17 05:44, 171700, 10400
09/03/17 05:45, 175900, 10000
09/03/17 05:46, 172200, 9300
09/03/17 05:47, 178100, 11500
09/03/17 05:48, 188600, 12400
09/03/17 05:49, 175400, 12000
09/03/17 05:50, 182800, 12300
09/03/17 05:51, 191800, 14100
09/03/17 05:52, 182500, 11200
09/03/17 05:53, 191800, 12700
09/03/17 05:54, 186500, 12800
09/03/17 05:55, 180400, 11800
09/03/17 05:56, 179800, 11500
09/03/17 05:57, 182300, 11700
09/03/17 05:58, 176800, 11700
09/03/17 05:59, 170000, 9600
09/03/17 06:00, 185900, 11900
09/03/17 06:01, 183100, 12000
09/03/17 06:02, 173700, 11600
09/03/17 06:03, 180800, 11800
09/03/17 06:04, 186000, 11000
09/03/17 06:05, 197100, 12300
09/03/17 06:06, 198500, 10700
09/03/17 06:07, 183600, 12400
09/03/17 06:08, 174300, 11600
09/03/17 06:09, 168000, 11700
09/03/17 06:10, 161200, 11100
09/03/17 06:11, 160800, 11400
09/03/17 06:12, 160900, 9400
09/03/17 06:13, 166100, 12000
09/03/17 06:14, 165000, 11200
09/03/17 06:15, 150900, 10800
09/03/17 06:16, 171000, 13400
09/03/17 06:17, 168800, 11200
09/03/17 06:18, 161000, 10900
09/03/17 06:19, 166400, 12200
09/03/17 06:20, 156600, 10900
09/03/17 06:21, 159800, 10900
09/03/17 06:22, 148000, 10100
09/03/17 06:23, 142700, 8900
09/03/17 06:24, 161600, 9400
09/03/17 06:25, 168300, 10900
09/03/17 06:26, 163300, 11300
09/03/17 06:27, 174100, 13300
09/03/17 06:28, 156300, 11300
09/03/17 06:29, 172300, 12200
09/03/17 06:30, 169400, 12700
09/03/17 06:31, 171800, 12300
09/03/17 06:32, 165300, 11000
09/03/17 06:33, 153600, 9200
09/03/17 06:34, 164200, 10700
09/03/17 06:35, 195700, 14200
09/03/17 06:36, 182900, 13400
09/03/17 06:37, 169700, 11300
09/03/17 06:38, 156500, 12300
09/03/17 06:39, 164000, 10600
09/03/17 06:40, 161800, 11100
09/03/17 06:41, 163900, 12100
09/03/17 06:42, 161800, 10900
09/03/17 06:43, 159900, 11700
09/03/17 06:44, 166300, 11800
09/03/17 06:45, 201300, 11900
09/03/17 06:46, 186400, 12300
09/03/17 06:47, 220500, 12500
09/03/17 06:48, 210400, 13400
09/03/17 06:49, 222000, 12700
09/03/17 06:50, 167300, 12300
09/03/17 06:51, 207300, 12200
09/03/17 06:52, 210400, 10100
09/03/17 06:53, 244700, 9900
09/03/17 06:54, 224200, 10500
09/03/17 06:55, 195400, 12700
09/03/17 06:56, 191100, 13400
09/03/17 06:57, 163900, 13200
09/03/17 06:58, 159000, 11100
09/03/17 06:59, 171100, 10600
09/03/17 07:00, 177900, 12000
09/03/17 07:01, 162600, 11200
09/03/17 07:02, 160100, 11700
09/03/17 07:03, 158800, 11400
09/03/17 07:04, 161500, 11500
09/03/17 07:05, 160800, 12500
09/03/17 07:06, 162500, 13700
09/03/17 07:07, 160100, 11300
09/03/17 07:08, 161800, 13000
09/03/17 07:09, 155400, 11300
09/03/17 07:10, 154900, 9900
09/03/17 07:11, 153400, 12000
09/03/17 07:12, 155100, 12400
09/03/17 07:13, 154300, 11500
09/03/17 07:14, 158500, 12300
09/03/17 07:15, 156200, 11800
09/03/17 07:16, 163500, 14200
09/03/17 07:17, 161700, 13100
09/03/17 07:18, 160100, 10800
09/03/17 07:19, 160500, 11900
09/03/17 07:20, 164600, 12600
09/03/17 07:21, 163900, 13400
09/03/17 07:22, 162100, 12600
09/03/17 07:23, 162400, 12500
09/03/17 07:24, 168400, 12600
09/03/17 07:25, 163300, 11000
09/03/17 07:26, 166000, 11300
09/03/17 07:27, 163800, 11700
09/03/17 07:28, 150400, 11300
09/03/17 07:29, 155400, 12900
09/03/17 07:30, 162500, 10600
09/03/17 07:31, 164000, 12800
09/03/17 07:32, 163700, 11700
09/03/17 07:33, 166700, 12700
09/03/17 07:34, 165200, 11600
09/03/17 07:35, 167500, 12100
09/03/17 07:36, 155400, 10300
09/03/17 07:37, 159100, 12500
09/03/17 07:38, 155600, 10200
09/03/17 07:39, 161200, 14500
09/03/17 07:40, 161600, 12400
09/03/17 07:41, 154100, 12700
09/03/17 07:42, 162000, 12100
09/03/17 07:43, 151600, 11900
09/03/17 07:44, 151700, 11600
09/03/17 07:45, 152700, 10600
09/03/17 07:46, 154700, 10600
09/03/17 07:47, 159800, 12500
09/03/17 07:48, 158500, 11100
09/03/17 07:49, 162900, 10500
09/03/17 07:50, 168500, 12900
09/03/17 07:51, 165800, 10700
09/03/17 07:52, 179700, 15100
09/03/17 07:53, 167100, 12000
09/03/17 07:54, 167900, 12300
09/03/17 07:55, 189200, 15200
09/03/17 07:56, 155100, 11900
09/03/17 07:57, 148800, 10500
09/03/17 07:58, 146600, 10000
09/03/17 07:59, 159600, 10000
09/03/17 08:00, 157600, 11100
09/03/17 08:01, 151300, 11000
09/03/17 08:02, 156600, 11200
09/03/17 08:03, 157200, 11400
09/03/17 08:04, 157300, 12100
09/03/17 08:05, 151400, 9500
09/03/17 08:06, 150600, 10700
09/03/17 08:07, 147800, 11200
09/03/17 08:08, 157000, 11200
09/03/17 08:09, 149700, 11200
09/03/17 08:10, 156000, 10600
09/03/17 08:11, 217100, 13000
09/03/17 08:12, 151100, 11900
09/03/17 08:13, 144600, 11000
09/03/17 08:14, 157400, 12000
09/03/17 08:15, 158500, 13400
09/03/17 08:16, 214000, 15000
09/03/17 08:17, 232400, 18700
09/03/17 08:18, 183900, 15200
09/03/17 08:19, 135700, 11600
09/03/17 08:20, 134600, 11200
09/03/17 08:21, 128400, 10200
09/03/17 08:22, 131300, 10300
09/03/17 08:23, 130000, 10800
09/03/17 08:24, 129500, 10800
09/03/17 08:25, 144100, 12200
09/03/17 08:26, 127200, 11200
09/03/17 08:27, 136500, 13000
09/03/17 08:28, 126800, 11200
09/03/17 08:29, 139200, 12200
09/03/17 08:30, 130900, 10100
09/03/17 08:31, 131100, 10700
09/03/17 08:32, 131300, 12900
09/03/17 08:33, 129300, 13400
09/03/17 08:34, 120300, 10500
09/03/17 08:35, 124700, 12200
09/03/17 08:36, 117000, 12700
09/03/17 08:37, 117500, 11900
09/03/17 08:38, 113600, 11500
09/03/17 08:39, 124000, 14900
09/03/17 08:40, 136500, 15000
09/03/17 08:41, 122100, 12700
09/03/17 08:42, 127200, 14700
09/03/17 08:43, 118700, 11300
09/03/17 08:44, 116000, 11200
09/03/17 08:45, 120500, 12200
09/03/17 08:46, 124200, 11000
09/03/17 08:47, 121800, 11200
09/03/17 08:48, 124300, 11400
09/03/17 08:49, 132800, 11900
09/03/17 08:50, 164100, 11700
09/03/17 08:51, 151400, 11800
09/03/17 08:52, 193800, 13200
09/03/17 08:53, 227000, 13800
09/03/17 08:54, 214200, 11000
09/03/17 08:55, 224600, 12800
09/03/17 08:56, 233100, 13800
09/03/17 08:57, 211700, 14500
09/03/17 08:58, 249700, 16700
09/03/17 08:59, 197000, 13900
09/03/17 09:00, 172500, 13800
09/03/17 09:01, 141200, 11700
09/03/17 09:02, 138500, 12500
09/03/17 09:03, 143700, 13500
09/03/17 09:04, 134600, 11600
09/03/17 09:05, 128300, 11600
09/03/17 09:06, 133400, 11500
09/03/17 09:07, 140100, 12700
09/03/17 09:08, 132800, 11100
09/03/17 09:09, 143800, 12400
09/03/17 09:10, 135400, 12000
09/03/17 09:11, 132400, 12600
09/03/17 09:12, 131300, 12900
09/03/17 09:13, 122800, 11200
09/03/17 09:14, 119700, 13400
09/03/17 09:15, 124400, 12300
09/03/17 09:16, 115100, 11000
09/03/17 09:17, 127900, 12900
09/03/17 09:18, 134000, 14000
09/03/17 09:19, 148500, 13200
09/03/17 09:20, 125000, 11500
09/03/17 09:21, 129000, 12000
09/03/17 09:22, 129400, 12800
09/03/17 09:23, 126300, 11300
09/03/17 09:24, 126000, 10900
09/03/17 09:25, 142900, 15700
09/03/17 09:26, 127300, 13000
09/03/17 09:27, 140300, 12800
09/03/17 09:28, 137700, 12200
09/03/17 09:29, 130400, 10700
09/03/17 09:30, 126500, 11500
09/03/17 09:31, 119100, 10500
09/03/17 09:32, 142900, 13700
09/03/17 09:33, 149700, 14200
09/03/17 09:34, 135200, 11900
09/03/17 09:35, 143800, 13000
09/03/17 09:36, 135900, 11800
09/03/17 09:37, 137500, 11600
09/03/17 09:38, 128100, 10000
09/03/17 09:39, 137500, 11500
09/03/17 09:40, 149400, 13100
09/03/17 09:41, 139000, 12300
09/03/17 09:42, 146600, 14200
09/03/17 09:43, 130200, 12400
09/03/17 09:44, 129100, 12200
09/03/17 09:45, 127600, 12400
09/03/17 09:46, 123300, 12700
09/03/17 09:47, 108300, 10500
09/03/17 09:48, 112600, 11200
09/03/17 09:49, 115100, 9800
09/03/17 09:50, 118600, 12800
09/03/17 09:51, 119800, 11900
09/03/17 09:52, 120700, 12700
09/03/17 09:53, 117100, 11700
09/03/17 09:54, 150200, 16800
09/03/17 09:55, 128400, 13900
09/03/17 09:56, 118900, 10600
09/03/17 09:57, 108800, 10500
09/03/17 09:58, 113000, 12000
09/03/17 09:59, 125200, 13000
09/03/17 10:00, 120900, 13200
09/03/17 10:01, 118400, 12400
09/03/17 10:02, 130500, 14000
09/03/17 10:03, 124800, 11900
09/03/17 10:04, 115400, 12200
09/03/17 10:05, 122400, 15400
09/03/17 10:06, 115600, 12100
09/03/17 10:07, 118300, 12000
09/03/17 10:08, 118000, 10800
09/03/17 10:09, 109700, 10300
09/03/17 10:10, 111700, 10700
09/03/17 10:11, 105400, 10200
09/03/17 10:12, 115500, 10100
09/03/17 10:13, 104800, 10200
09/03/17 10:14, 103600, 10100
09/03/17 10:15, 103700, 9900
09/03/17 10:16, 102500, 9100
09/03/17 10:17, 113600, 10100
09/03/17 10:18, 108000, 10700
09/03/17 10:19, 94100, 8600
09/03/17 10:20, 98700, 9800
09/03/17 10:21, 111600, 10700
09/03/17 10:22, 102500, 10100
09/03/17 10:23, 108000, 11100
09/03/17 10:24, 141700, 15100
09/03/17 10:25, 114300, 10300
09/03/17 10:26, 104200, 10400
09/03/17 10:27, 113900, 10900
09/03/17 10:28, 106300, 10500
09/03/17 10:29, 114300, 10300
09/03/17 10:30, 115800, 11000
09/03/17 10:31, 108900, 10300
09/03/17 10:32, 112400, 10800
09/03/17 10:33, 126200, 12000
09/03/17 10:34, 110900, 10500
09/03/17 10:35, 116200, 11300
09/03/17 10:36, 112800, 11700
09/03/17 10:37, 115200, 11500
09/03/17 10:38, 108200, 10600
09/03/17 10:39, 117600, 11000
09/03/17 10:40, 119100, 11300
09/03/17 10:41, 100900, 8600
09/03/17 10:42, 108000, 9200
09/03/17 10:43, 108000, 9500
09/03/17 10:44, 117400, 11500
09/03/17 10:45, 127900, 12900
09/03/17 10:46, 135400, 13600
09/03/17 10:47, 142100, 14900
09/03/17 10:48, 125500, 12000
09/03/17 10:49, 115400, 11300
09/03/17 10:50, 119300, 11000
09/03/17 10:51, 127500, 11600
09/03/17 10:52, 129300, 12600
09/03/17 10:53, 130700, 13100
09/03/17 10:54, 131100, 12600
09/03/17 10:55, 127100, 11000
09/03/17 10:56, 138300, 15200
09/03/17 10:57, 128100, 14200
09/03/17 10:58, 139500, 14000
09/03/17 10:59, 150400, 14600
09/03/17 11:00, 128600, 11100
09/03/17 11:01, 130900, 10200
09/03/17 11:02, 131600, 12400
09/03/17 11:03, 129100, 10800
09/03/17 11:04, 139400, 13600
09/03/17 11:05, 144500, 16300
09/03/17 11:06, 138300, 13000
09/03/17 11:07, 134100, 12400
09/03/17 11:08, 137900, 12200
09/03/17 11:09, 124800, 11700
09/03/17 11:10, 124900, 12300
09/03/17 11:11, 124300, 11500
09/03/17 11:12, 114500, 11000
09/03/17 11:13, 129600, 13500
09/03/17 11:14, 118400, 11700
09/03/17 11:15, 106500, 9100
09/03/17 11:16, 110300, 9500
09/03/17 11:17, 106200, 10200
09/03/17 11:18, 115800, 10800
09/03/17 11:19, 102800, 8400
09/03/17 11:20, 105700, 8700
09/03/17 11:21, 112200, 9500
09/03/17 11:22, 115400, 10300
09/03/17 11:23, 126900, 11600
09/03/17 11:24, 123100, 10600
09/03/17 11:25, 118300, 9800
09/03/17 11:26, 124900, 10900
09/03/17 11:27, 126500, 10000
09/03/17 11:28, 130600, 11500
09/03/17 11:29, 118000, 10300
09/03/17 11:30, 111100, 8900
09/03/17 11:31, 120500, 10200
09/03/17 11:32, 111300, 9800
09/03/17 11:33, 113800, 9200
09/03/17 11:34, 126300, 11200
09/03/17 11:35, 138800, 12100
09/03/17 11:36, 114500, 11500
09/03/17 11:37, 109000, 9400
09/03/17 11:38, 122900, 11000
09/03/17 11:39, 108500, 9100
09/03/17 11:40, 109500, 9400
09/03/17 11:41, 109600, 8800
09/03/17 11:42, 105400, 8500
09/03/17 11:43, 97400, 6800
09/03/17 11:44, 103200, 8500
09/03/17 11:45, 106400, 9300
09/03/17 11:46, 112300, 10000
09/03/17 11:47, 111800, 10000
09/03/17 11:48, 113100, 9500
09/03/17 11:49, 107300, 11200
09/03/17 11:50, 105100, 9400
09/03/17 11:51, 132500, 11100
09/03/17 11:52, 113900, 9900
09/03/17 11:53, 103400, 9900
09/03/17 11:54, 104000, 9300
09/03/17 11:55, 101500, 8400
09/03/17 11:56, 115100, 11600
09/03/17 11:57, 96600, 7800
09/03/17 11:58, 101900, 8900
09/03/17 11:59, 103600, 8100
09/03/17 12:00, 110900, 9300
09/03/17 12:01, 101600, 8200
09/03/17 12:02, 98200, 8800
09/03/17 12:03, 104000, 8900
09/03/17 12:04, 105000, 9200
09/03/17 12:05, 106800, 8800
09/03/17 12:06, 115200, 10200
09/03/17 12:07, 110500, 10900
09/03/17 12:08, 94700, 7500
09/03/17 12:09, 103400, 9200
09/03/17 12:10, 100600, 8900
09/03/17 12:11, 116600, 9600
09/03/17 12:12, 98900, 8100
09/03/17 12:13, 95300, 8600
09/03/17 12:14, 99000, 8600
09/03/17 12:15, 98200, 6900
09/03/17 12:16, 97100, 7100
09/03/17 12:17, 98400, 7800
09/03/17 12:18, 93300, 7700
09/03/17 12:19, 82300, 5400
09/03/17 12:20, 93800, 7800
09/03/17 12:21, 97700, 7800
09/03/17 12:22, 102000, 8600
09/03/17 12:23, 110100, 10500
09/03/17 12:24, 105000, 8700
09/03/17 12:25, 111200, 8800
09/03/17 12:26, 116400, 9400
09/03/17 12:27, 125800, 10700
09/03/17 12:28, 116600, 8800
09/03/17 12:29, 122700, 9700
09/03/17 12:30, 121400, 9500
09/03/17 12:31, 129400, 10900
09/03/17 12:32, 118200, 9400
09/03/17 12:33, 109400, 8200
09/03/17 12:34, 105300, 9100
09/03/17 12:35, 114000, 10100
09/03/17 12:36, 121400, 10500
09/03/17 12:37, 126100, 11400
09/03/17 12:38, 98100, 7000
09/03/17 12:39, 102600, 7400
09/03/17 12:40, 102200, 8300
09/03/17 12:41, 108800, 8400
09/03/17 12:42, 137200, 10200
09/03/17 12:43, 136700, 12100
09/03/17 12:44, 107100, 9300
09/03/17 12:45, 90500, 6600
09/03/17 12:46, 90600, 7000
09/03/17 12:47, 90200, 7200
09/03/17 12:48, 95200, 7400
09/03/17 12:49, 109600, 9200
09/03/17 12:50, 99500, 7900
09/03/17 12:51, 97700, 7100
09/03/17 12:52, 99900, 7400
09/03/17 12:53, 111400, 10200
09/03/17 12:54, 113000, 10300
09/03/17 12:55, 102000, 8200
09/03/17 12:56, 100500, 8200
09/03/17 12:57, 105000, 9400
09/03/17 12:58, 108400, 8100
09/03/17 12:59, 109300, 8100
09/03/17 13:00, 110600, 8700
09/03/17 13:01, 108700, 8400
09/03/17 13:02, 110700, 9200
09/03/17 13:03, 119500, 9800
09/03/17 13:04, 137000, 11700
09/03/17 13:05, 118400, 10600
09/03/17 13:06, 114500, 7700
09/03/17 13:07, 112200, 9000
09/03/17 13:08, 116200, 9200
09/03/17 13:09, 130000, 10600
09/03/17 13:10, 134200, 11500
09/03/17 13:11, 140200, 10600
09/03/17 13:12, 126300, 8400
09/03/17 13:13, 129800, 9100
09/03/17 13:14, 136200, 9500
09/03/17 13:15, 146100, 11600
09/03/17 13:16, 143200, 9600
09/03/17 13:17, 145400, 11400
09/03/17 13:18, 139300, 10500
09/03/17 13:19, 148700, 10500
09/03/17 13:20, 147300, 11700
09/03/17 13:21, 136800, 10200
09/03/17 13:22, 143200, 10500
09/03/17 13:23, 131000, 10100
09/03/17 13:24, 139500, 12300
09/03/17 13:25, 142700, 12700
09/03/17 13:26, 127800, 10100
09/03/17 13:27, 176000, 13200
09/03/17 13:28, 249100, 11600
09/03/17 13:29, 143200, 9500
09/03/17 13:30, 136000, 10200
09/03/17 13:31, 129700, 8800
09/03/17 13:32, 117100, 8600
09/03/17 13:33, 130400, 9400
09/03/17 13:34, 122000, 8900
09/03/17 13:35, 125500, 9400
09/03/17 13:36, 159100, 13300
09/03/17 13:37, 133200, 10000
09/03/17 13:38, 120800, 8700
09/03/17 13:39, 121100, 9200
09/03/17 13:40, 95200, 6500
09/03/17 13:41, 113800, 8400
09/03/17 13:42, 123600, 10100
09/03/17 13:43, 122100, 9500
09/03/17 13:44, 109700, 7700
09/03/17 13:45, 107100, 8400
09/03/17 13:46, 111700, 10000
09/03/17 13:47, 100300, 8000
09/03/17 13:48, 106800, 8900
09/03/17 13:49, 125600, 10700
09/03/17 13:50, 112900, 9700
09/03/17 13:51, 111500, 7900
09/03/17 13:52, 120200, 8600
09/03/17 13:53, 112900, 8200
09/03/17 13:54, 94500, 6800
09/03/17 13:55, 108900, 8000
09/03/17 13:56, 122200, 9300
09/03/17 13:57, 108900, 7800
09/03/17 13:58, 116900, 8500
09/03/17 13:59, 130300, 9900
09/03/17 14:00, 127500, 9600
09/03/17 14:01, 116500, 9200
09/03/17 14:02, 114900, 9600
09/03/17 14:03, 111800, 8900
09/03/17 14:04, 107100, 7500
09/03/17 14:05, 112100, 8700
09/03/17 14:06, 115800, 9100
09/03/17 14:07, 110200, 8800
09/03/17 14:08, 113100, 8200
09/03/17 14:09, 111200, 8100
09/03/17 14:10, 114100, 6600
09/03/17 14:11, 115900, 9200
09/03/17 14:12, 110000, 8600
09/03/17 14:13, 107400, 8400
09/03/17 14:14, 105000, 9000
09/03/17 14:15, 112500, 10900
09/03/17 14:16, 109800, 8900
09/03/17 14:17, 106700, 9400
09/03/17 14:18, 108000, 8300
09/03/17 14:19, 111300, 8600
09/03/17 14:20, 113000, 8400
09/03/17 14:21, 118300, 8700
09/03/17 14:22, 147500, 9600
09/03/17 14:23, 139300, 8100
09/03/17 14:24, 141600, 9200
09/03/17 14:25, 142300, 9900
09/03/17 14:26, 135000, 8800
09/03/17 14:27, 126100, 8900
09/03/17 14:28, 133300, 10100
09/03/17 14:29, 122800, 9200
09/03/17 14:30, 128800, 11200
09/03/17 14:31, 107300, 8200
09/03/17 14:32, 101700, 8700
09/03/17 14:33, 91600, 8400
09/03/17 14:34, 125400, 10500
09/03/17 14:35, 125600, 10000
09/03/17 14:36, 136900, 11200
09/03/17 14:37, 129400, 10100
09/03/17 14:38, 119300, 10900
09/03/17 14:39, 98900, 8000
09/03/17 14:40, 82600, 6200
09/03/17 14:41, 76100, 6600
09/03/17 14:42, 96800, 9500
09/03/17 14:43, 90700, 7100
09/03/17 14:44, 95700, 7800
09/03/17 14:45, 102500, 8700
09/03/17 14:46, 104000, 8300
09/03/17 14:47, 99900, 7700
09/03/17 14:48, 96800, 6800
09/03/17 14:49, 97000, 7400
09/03/17 14:50, 100300, 7600
09/03/17 14:51, 108000, 8800
09/03/17 14:52, 124100, 11600
09/03/17 14:53, 130700, 12500
09/03/17 14:54, 109300, 7700
09/03/17 14:55, 114100, 8700
09/03/17 14:56, 110800, 8000
09/03/17 14:57, 114000, 7700
09/03/17 14:58, 122800, 8400
09/03/17 14:59, 128200, 8100
09/03/17 15:00, 139700, 8700
09/03/17 15:01, 128800, 8600
09/03/17 15:02, 201000, 10600
09/03/17 15:03, 258000, 9400
09/03/17 15:04, 253000, 8800
09/03/17 15:05, 322600, 11000
09/03/17 15:06, 258300, 9800
09/03/17 15:07, 198600, 9100
09/03/17 15:08, 228600, 13300
09/03/17 15:09, 291900, 12200
09/03/17 15:10, 294800, 11100
09/03/17 15:11, 300700, 10400
09/03/17 15:12, 458800, 12300
09/03/17 15:13, 594800, 13000
09/03/17 15:14, 470400, 14600
09/03/17 15:15, 377700, 11900
09/03/17 15:16, 188100, 11500
09/03/17 15:17, 189500, 11300
09/03/17 15:18, 187500, 11700
09/03/17 15:19, 205400, 12700
09/03/17 15:20, 265600, 10700
09/03/17 15:21, 279500, 11400
09/03/17 15:22, 328200, 13000
09/03/17 15:23, 291200, 16000
09/03/17 15:24, 333700, 16000
09/03/17 15:25, 249200, 13100
09/03/17 15:26, 221700, 12400
09/03/17 15:27, 209300, 13000
09/03/17 15:28, 244900, 14700
09/03/17 15:29, 235000, 12900
09/03/17 15:30, 230700, 13700
09/03/17 15:31, 199600, 12100
09/03/17 15:32, 177600, 10200
09/03/17 15:33, 181300, 10800
09/03/17 15:34, 172600, 13000
09/03/17 15:35, 165000, 11100
09/03/17 15:36, 185300, 11900
09/03/17 15:37, 190900, 11900
09/03/17 15:38, 188700, 11000
09/03/17 15:39, 179700, 10300
09/03/17 15:40, 182500, 12000
09/03/17 15:41, 195900, 13400
09/03/17 15:42, 177600, 13700
09/03/17 15:43, 181000, 12100
09/03/17 15:44, 183400, 14900
09/03/17 15:45, 210400, 19500
09/03/17 15:46, 187500, 17300
09/03/17 15:47, 158600, 11400
09/03/17 15:48, 171100, 15000
09/03/17 15:49, 180000, 17300
09/03/17 15:50, 132300, 9100
09/03/17 15:51, 140300, 10900
09/03/17 15:52, 130700, 10600
09/03/17 15:53, 145800, 13000
09/03/17 15:54, 131000, 9200
09/03/17 15:55, 130600, 7900
09/03/17 15:56, 130700, 7400
09/03/17 15:57, 137600, 9200
09/03/17 15:58, 141200, 9200
09/03/17 15:59, 147000, 8800
09/03/17 16:00, 149600, 8100
09/03/17 16:01, 158500, 8600
09/03/17 16:02, 167200, 8500
09/03/17 16:03, 167300, 8200
09/03/17 16:04, 149800, 7200
09/03/17 16:05, 152300, 8000
09/03/17 16:06, 150500, 9800
09/03/17 16:07, 149500, 8900
09/03/17 16:08, 159600, 10900
09/03/17 16:09, 156800, 10300
09/03/17 16:10, 162600, 10400
09/03/17 16:11, 148100, 8900
09/03/17 16:12, 158700, 9300
09/03/17 16:13, 168500, 10200
09/03/17 16:14, 171900, 11200
09/03/17 16:15, 191200, 13700
09/03/17 16:16, 168400, 11000
09/03/17 16:17, 181900, 12400
09/03/17 16:18, 210100, 14200
09/03/17 16:19, 206600, 14100
09/03/17 16:20, 203100, 13800
09/03/17 16:21, 197800, 12900
09/03/17 16:22, 176100, 12400
09/03/17 16:23, 199000, 15800
09/03/17 16:24, 187400, 11400
09/03/17 16:25, 192900, 11800
09/03/17 16:26, 215900, 14000
09/03/17 16:27, 221300, 14100
09/03/17 16:28, 214400, 11700
09/03/17 16:29, 223300, 14200
09/03/17 16:30, 225200, 12200
09/03/17 16:31, 210200, 13100
09/03/17 16:32, 194100, 11900
09/03/17 16:33, 221400, 15900
09/03/17 16:34, 200500, 14100
09/03/17 16:35, 188000, 15000
09/03/17 16:36, 165500, 10800
09/03/17 16:37, 166200, 12700
09/03/17 16:38, 167800, 12100
09/03/17 16:39, 158600, 12800
09/03/17 16:40, 169400, 15700
09/03/17 16:41, 166400, 14100
09/03/17 16:42, 158900, 11400
09/03/17 16:43, 160300, 12400
09/03/17 16:44, 160700, 10600
09/03/17 16:45, 145300, 11300
09/03/17 16:46, 152000, 12000
09/03/17 16:47, 156200, 12800
09/03/17 16:48, 143100, 12200
09/03/17 16:49, 135300, 10100
09/03/17 16:50, 131300, 8000
09/03/17 16:51, 145900, 12000
09/03/17 16:52, 184200, 17200
09/03/17 16:53, 160100, 13700
09/03/17 16:54, 169900, 15900
09/03/17 16:55, 144600, 12000
09/03/17 16:56, 136700, 10900
09/03/17 16:57, 144700, 11500
09/03/17 16:58, 142800, 11700
09/03/17 16:59, 166100, 14700
09/03/17 17:00, 165800, 14400
09/03/17 17:01, 161200, 10700
09/03/17 17:02, 166900, 11800
09/03/17 17:03, 159400, 13500
09/03/17 17:04, 155400, 13100
09/03/17 17:05, 148900, 11500
09/03/17 17:06, 144300, 11300
09/03/17 17:07, 145900, 12200
09/03/17 17:08, 142100, 11600
09/03/17 17:09, 145900, 11400
09/03/17 17:10, 140900, 11200
09/03/17 17:11, 151600, 13000
09/03/17 17:12, 139500, 10500
09/03/17 17:13, 160300, 12500
09/03/17 17:14, 166400, 15100
09/03/17 17:15, 148000, 10500
09/03/17 17:16, 145100, 10600
09/03/17 17:17, 153000, 11100
09/03/17 17:18, 164500, 13000
09/03/17 17:19, 159400, 10500
09/03/17 17:20, 163700, 10800
09/03/17 17:21, 170900, 11500
09/03/17 17:22, 169500, 12400
09/03/17 17:23, 170100, 11600
09/03/17 17:24, 183100, 16100
