-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/29/17 10:57
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/22/17 14:54, 142500, 12700
07/22/17 14:55, 158600, 16500
07/22/17 14:56, 199500, 28400
07/22/17 14:57, 204400, 29900
07/22/17 14:58, 173400, 22600
07/22/17 14:59, 184400, 26100
07/22/17 15:00, 183300, 25000
07/22/17 15:01, 195300, 27300
07/22/17 15:02, 178200, 22600
07/22/17 15:03, 167000, 20000
07/22/17 15:04, 167400, 19200
07/22/17 15:05, 165900, 18900
07/22/17 15:06, 178300, 22400
07/22/17 15:07, 186300, 25200
07/22/17 15:08, 168300, 20400
07/22/17 15:09, 181700, 22400
07/22/17 15:10, 192300, 26000
07/22/17 15:11, 210600, 29200
07/22/17 15:12, 216200, 30700
07/22/17 15:13, 210200, 28000
07/22/17 15:14, 190800, 24900
07/22/17 15:15, 214000, 28200
07/22/17 15:16, 223900, 31500
07/22/17 15:17, 225600, 30900
07/22/17 15:18, 208700, 28900
07/22/17 15:19, 231900, 36300
07/22/17 15:20, 222200, 33200
07/22/17 15:21, 191100, 22400
07/22/17 15:22, 172600, 21100
07/22/17 15:23, 194000, 25800
07/22/17 15:24, 188000, 24000
07/22/17 15:25, 156100, 17000
07/22/17 15:26, 160200, 14600
07/22/17 15:27, 162300, 16300
07/22/17 15:28, 163500, 15000
07/22/17 15:29, 166000, 16100
07/22/17 15:30, 168400, 16800
07/22/17 15:31, 169000, 17500
07/22/17 15:32, 164600, 17000
07/22/17 15:33, 154900, 15100
07/22/17 15:34, 164000, 17100
07/22/17 15:35, 161800, 16900
07/22/17 15:36, 157600, 17300
07/22/17 15:37, 147600, 15600
07/22/17 15:38, 158900, 17000
07/22/17 15:39, 180400, 24400
07/22/17 15:40, 187900, 27300
07/22/17 15:41, 182300, 22700
07/22/17 15:42, 175100, 20500
07/22/17 15:43, 171900, 18900
07/22/17 15:44, 185100, 19500
07/22/17 15:45, 158500, 14600
07/22/17 15:46, 152700, 15400
07/22/17 15:47, 164700, 15700
07/22/17 15:48, 177500, 14400
07/22/17 15:49, 176700, 15000
07/22/17 15:50, 187000, 15400
07/22/17 15:51, 192300, 16700
07/22/17 15:52, 195500, 16700
07/22/17 15:53, 177300, 17000
07/22/17 15:54, 157200, 13800
07/22/17 15:55, 163500, 14300
07/22/17 15:56, 156100, 14900
07/22/17 15:57, 146100, 11900
07/22/17 15:58, 146600, 13600
07/22/17 15:59, 141600, 12600
07/22/17 16:00, 139300, 11600
07/22/17 16:01, 140500, 12600
07/22/17 16:02, 129600, 8700
07/22/17 16:03, 129700, 8800
07/22/17 16:04, 148500, 13600
07/22/17 16:05, 148900, 13400
07/22/17 16:06, 138600, 10400
07/22/17 16:07, 138700, 12900
07/22/17 16:08, 137000, 11500
07/22/17 16:09, 136500, 10800
07/22/17 16:10, 139700, 10600
07/22/17 16:11, 153800, 14100
07/22/17 16:12, 137900, 10700
07/22/17 16:13, 149300, 12700
07/22/17 16:14, 137000, 10800
07/22/17 16:15, 146700, 11800
07/22/17 16:16, 129200, 9200
07/22/17 16:17, 139700, 10700
07/22/17 16:18, 155700, 15000
07/22/17 16:19, 151400, 12500
07/22/17 16:20, 137600, 11200
07/22/17 16:21, 170300, 17700
07/22/17 16:22, 159100, 14700
07/22/17 16:23, 173600, 17700
07/22/17 16:24, 203300, 23100
07/22/17 16:25, 241600, 26300
07/22/17 16:26, 297200, 35700
07/22/17 16:27, 285800, 32300
07/22/17 16:28, 248900, 25500
07/22/17 16:29, 232200, 22800
07/22/17 16:30, 228900, 21000
07/22/17 16:31, 226100, 18600
07/22/17 16:32, 223400, 18000
07/22/17 16:33, 235600, 19500
07/22/17 16:34, 222100, 19400
07/22/17 16:35, 236000, 19000
07/22/17 16:36, 248500, 20800
07/22/17 16:37, 229100, 17400
07/22/17 16:38, 226300, 16600
07/22/17 16:39, 219000, 15800
07/22/17 16:40, 228600, 17500
07/22/17 16:41, 227900, 16900
07/22/17 16:42, 225700, 16300
07/22/17 16:43, 206200, 13600
07/22/17 16:44, 194400, 12000
07/22/17 16:45, 228400, 15700
07/22/17 16:46, 247100, 17200
07/22/17 16:47, 268100, 20300
07/22/17 16:48, 255300, 17200
07/22/17 16:49, 317100, 22100
07/22/17 16:50, 311600, 21400
07/22/17 16:51, 303400, 20700
07/22/17 16:52, 295600, 20700
07/22/17 16:53, 293300, 18600
07/22/17 16:54, 293800, 22400
07/22/17 16:55, 292800, 21700
07/22/17 16:56, 282800, 19000
07/22/17 16:57, 295600, 19800
07/22/17 16:58, 308100, 21700
07/22/17 16:59, 314700, 20400
07/22/17 17:00, 322300, 21800
07/22/17 17:01, 324500, 20100
07/22/17 17:02, 335700, 19700
07/22/17 17:03, 341500, 18500
07/22/17 17:04, 354700, 20100
07/22/17 17:05, 345800, 18400
07/22/17 17:06, 356300, 20800
07/22/17 17:07, 344000, 20100
07/22/17 17:08, 352200, 20300
07/22/17 17:09, 345800, 21400
07/22/17 17:10, 334600, 20200
07/22/17 17:11, 337700, 21200
07/22/17 17:12, 318800, 17100
07/22/17 17:13, 334400, 21900
07/22/17 17:14, 332300, 19600
07/22/17 17:15, 325900, 17200
07/22/17 17:16, 328500, 17600
07/22/17 17:17, 311000, 16100
07/22/17 17:18, 323000, 16800
07/22/17 17:19, 325500, 18500
07/22/17 17:20, 319600, 17200
07/22/17 17:21, 317900, 17000
07/22/17 17:22, 327700, 17600
07/22/17 17:23, 304900, 16100
07/22/17 17:24, 310900, 16100
07/22/17 17:25, 311700, 16000
07/22/17 17:26, 284200, 13500
07/22/17 17:27, 316500, 16200
07/22/17 17:28, 324900, 15400
07/22/17 17:29, 304800, 15100
07/22/17 17:30, 309500, 16700
07/22/17 17:31, 306700, 15400
07/22/17 17:32, 307900, 14400
07/22/17 17:33, 316600, 15700
07/22/17 17:34, 309400, 15900
07/22/17 17:35, 297400, 15800
07/22/17 17:36, 307600, 15700
07/22/17 17:37, 299100, 15300
07/22/17 17:38, 304700, 15800
07/22/17 17:39, 306000, 15000
07/22/17 17:40, 291500, 14700
07/22/17 17:41, 307200, 16100
07/22/17 17:42, 303500, 17200
07/22/17 17:43, 292600, 15100
07/22/17 17:44, 296800, 17400
07/22/17 17:45, 300500, 15400
07/22/17 17:46, 283900, 14400
07/22/17 17:47, 300400, 15800
07/22/17 17:48, 302700, 17900
07/22/17 17:49, 294800, 16500
07/22/17 17:50, 315500, 18400
07/22/17 17:51, 299000, 14900
07/22/17 17:52, 313000, 17200
07/22/17 17:53, 330900, 18100
07/22/17 17:54, 284800, 14500
07/22/17 17:55, 370900, 21800
07/22/17 17:56, 345200, 17400
07/22/17 17:57, 359200, 17600
07/22/17 17:58, 345200, 16500
07/22/17 17:59, 313200, 13300
07/22/17 18:00, 337100, 14600
07/22/17 18:01, 332800, 14300
07/22/17 18:02, 393400, 16600
07/22/17 18:03, 398100, 18000
07/22/17 18:04, 434800, 19300
07/22/17 18:05, 399500, 18000
07/22/17 18:06, 399700, 17800
07/22/17 18:07, 424900, 18000
07/22/17 18:08, 408200, 18500
07/22/17 18:09, 414800, 16900
07/22/17 18:10, 366900, 13300
07/22/17 18:11, 409900, 17400
07/22/17 18:12, 355800, 13400
07/22/17 18:13, 350900, 13200
07/22/17 18:14, 350400, 12900
07/22/17 18:15, 336600, 13200
07/22/17 18:16, 325500, 11600
07/22/17 18:17, 332600, 13300
07/22/17 18:18, 325200, 12300
07/22/17 18:19, 340600, 13400
07/22/17 18:20, 328300, 11900
07/22/17 18:21, 375300, 15500
07/22/17 18:22, 361700, 14900
07/22/17 18:23, 364700, 14000
07/22/17 18:24, 372800, 14300
07/22/17 18:25, 456200, 17900
07/22/17 18:26, 451600, 16000
07/22/17 18:27, 409900, 13200
07/22/17 18:28, 515700, 16500
07/22/17 18:29, 513400, 16000
07/22/17 18:30, 540400, 20800
07/22/17 18:31, 528500, 16600
07/22/17 18:32, 534300, 20200
07/22/17 18:33, 533500, 20500
07/22/17 18:34, 534500, 21900
07/22/17 18:35, 499500, 19300
07/22/17 18:36, 448600, 16500
07/22/17 18:37, 458200, 18000
07/22/17 18:38, 490900, 18300
07/22/17 18:39, 515200, 19900
07/22/17 18:40, 506900, 21900
07/22/17 18:41, 497900, 21900
07/22/17 18:42, 510800, 22800
07/22/17 18:43, 473100, 21300
07/22/17 18:44, 469900, 20900
07/22/17 18:45, 483600, 20400
07/22/17 18:46, 465000, 20400
07/22/17 18:47, 481100, 21500
07/22/17 18:48, 484800, 19400
07/22/17 18:49, 456400, 20400
07/22/17 18:50, 450800, 21400
07/22/17 18:51, 425200, 19300
07/22/17 18:52, 422100, 20800
07/22/17 18:53, 413000, 19600
07/22/17 18:54, 442300, 21100
07/22/17 18:55, 427200, 21100
07/22/17 18:56, 432700, 22400
07/22/17 18:57, 399800, 22300
07/22/17 18:58, 393100, 24300
07/22/17 18:59, 388200, 21300
07/22/17 19:00, 374500, 18800
07/22/17 19:01, 390100, 21700
07/22/17 19:02, 376300, 21100
07/22/17 19:03, 396800, 22700
07/22/17 19:04, 394200, 22200
07/22/17 19:05, 401800, 21400
07/22/17 19:06, 396300, 18600
07/22/17 19:07, 382000, 18500
07/22/17 19:08, 381200, 16800
07/22/17 19:09, 385800, 17000
07/22/17 19:10, 387400, 16500
07/22/17 19:11, 396400, 17200
07/22/17 19:12, 396300, 17500
07/22/17 19:13, 404000, 15900
07/22/17 19:14, 404300, 15000
07/22/17 19:15, 416800, 16500
07/22/17 19:16, 409800, 14100
07/22/17 19:17, 399300, 14700
07/22/17 19:18, 419800, 16900
07/22/17 19:19, 409600, 15200
07/22/17 19:20, 406300, 15600
07/22/17 19:21, 386300, 12600
07/22/17 19:22, 408700, 16300
07/22/17 19:23, 422600, 15600
07/22/17 19:24, 429300, 16300
07/22/17 19:25, 422000, 16300
07/22/17 19:26, 443200, 17100
07/22/17 19:27, 437200, 18100
07/22/17 19:28, 443400, 17400
07/22/17 19:29, 447800, 17600
07/22/17 19:30, 447300, 17100
07/22/17 19:31, 454100, 17700
07/22/17 19:32, 449700, 15200
07/22/17 19:33, 455000, 17700
07/22/17 19:34, 459800, 18000
07/22/17 19:35, 459700, 17600
07/22/17 19:36, 463400, 17700
07/22/17 19:37, 448400, 16200
07/22/17 19:38, 457500, 17700
07/22/17 19:39, 460700, 18600
07/22/17 19:40, 449000, 16900
07/22/17 19:41, 424300, 14400
07/22/17 19:42, 446200, 16700
07/22/17 19:43, 441400, 17300
07/22/17 19:44, 424700, 15600
07/22/17 19:45, 458700, 17000
07/22/17 19:46, 426600, 15500
07/22/17 19:47, 452700, 17100
07/22/17 19:48, 432800, 15800
07/22/17 19:49, 452600, 17600
07/22/17 19:50, 440500, 17000
07/22/17 19:51, 430500, 18000
07/22/17 19:52, 438800, 17800
07/22/17 19:53, 442400, 17600
07/22/17 19:54, 434000, 16100
07/22/17 19:55, 434100, 16300
07/22/17 19:56, 449700, 18000
07/22/17 19:57, 411400, 15200
07/22/17 19:58, 450900, 17300
07/22/17 19:59, 450900, 19900
07/22/17 20:00, 442200, 19200
07/22/17 20:01, 427400, 18100
07/22/17 20:02, 438600, 18000
07/22/17 20:03, 414500, 16600
07/22/17 20:04, 424000, 20300
07/22/17 20:05, 438400, 22000
07/22/17 20:06, 421000, 21100
07/22/17 20:07, 405600, 19000
07/22/17 20:08, 462600, 26100
07/22/17 20:09, 441400, 24900
07/22/17 20:10, 442200, 28300
07/22/17 20:11, 411900, 22600
07/22/17 20:12, 417300, 23500
07/22/17 20:13, 422800, 25000
07/22/17 20:14, 388100, 19100
07/22/17 20:15, 437000, 28800
07/22/17 20:16, 429900, 26800
07/22/17 20:17, 407600, 26600
07/22/17 20:18, 427200, 32500
07/22/17 20:19, 422200, 30600
07/22/17 20:20, 421700, 29000
07/22/17 20:21, 418000, 28900
07/22/17 20:22, 440500, 32700
07/22/17 20:23, 443400, 35300
07/22/17 20:24, 411900, 25100
07/22/17 20:25, 394900, 25800
07/22/17 20:26, 413500, 26200
07/22/17 20:27, 415300, 27300
07/22/17 20:28, 413700, 28600
07/22/17 20:29, 423300, 29300
07/22/17 20:30, 400600, 25700
07/22/17 20:31, 387800, 23200
07/22/17 20:32, 438900, 40400
07/22/17 20:33, 401200, 30300
07/22/17 20:34, 422300, 35100
07/22/17 20:35, 436500, 34400
07/22/17 20:36, 395100, 24400
07/22/17 20:37, 439400, 35100
07/22/17 20:38, 410900, 26600
07/22/17 20:39, 390700, 23900
07/22/17 20:40, 386900, 20300
07/22/17 20:41, 415200, 24800
07/22/17 20:42, 388300, 22400
07/22/17 20:43, 379500, 20000
07/22/17 20:44, 394200, 25000
07/22/17 20:45, 440300, 34300
07/22/17 20:46, 432000, 32300
07/22/17 20:47, 369700, 22300
07/22/17 20:48, 429000, 31600
07/22/17 20:49, 474800, 47100
07/22/17 20:50, 512600, 60000
07/22/17 20:51, 539400, 69300
07/22/17 20:52, 529500, 72200
07/22/17 20:53, 487700, 56800
07/22/17 20:54, 494700, 56000
07/22/17 20:55, 474000, 41800
07/22/17 20:56, 503800, 53200
07/22/17 20:57, 516600, 59300
07/22/17 20:58, 460200, 47200
07/22/17 20:59, 450100, 46000
07/22/17 21:00, 449600, 43800
07/22/17 21:01, 388700, 32300
07/22/17 21:02, 402600, 40100
07/22/17 21:03, 401000, 36200
07/22/17 21:04, 384600, 33100
07/22/17 21:05, 402600, 35700
07/22/17 21:06, 373000, 29900
07/22/17 21:07, 394600, 31900
07/22/17 21:08, 414800, 43800
07/22/17 21:09, 400400, 36600
07/22/17 21:10, 383300, 36700
07/22/17 21:11, 404600, 45400
07/22/17 21:12, 418100, 44900
07/22/17 21:13, 395900, 43100
07/22/17 21:14, 358000, 31300
07/22/17 21:15, 366200, 30700
07/22/17 21:16, 367400, 30800
07/22/17 21:17, 367300, 33100
07/22/17 21:18, 362000, 34700
07/22/17 21:19, 362300, 35900
07/22/17 21:20, 380400, 38600
07/22/17 21:21, 398600, 45700
07/22/17 21:22, 384400, 43700
07/22/17 21:23, 374700, 40300
07/22/17 21:24, 367000, 37200
07/22/17 21:25, 382700, 45100
07/22/17 21:26, 381600, 44900
07/22/17 21:27, 385200, 46300
07/22/17 21:28, 367300, 43100
07/22/17 21:29, 356900, 41600
07/22/17 21:30, 344300, 36900
07/22/17 21:31, 337400, 38300
07/22/17 21:32, 340200, 38600
07/22/17 21:33, 352800, 39200
07/22/17 21:34, 345100, 39000
07/22/17 21:35, 358500, 42800
07/22/17 21:36, 363700, 44000
07/22/17 21:37, 372300, 43300
07/22/17 21:38, 374700, 37600
07/22/17 21:39, 444200, 39000
07/22/17 21:40, 465000, 40100
07/22/17 21:41, 433500, 37100
07/22/17 21:42, 390700, 36700
07/22/17 21:43, 369800, 35300
07/22/17 21:44, 396700, 40300
07/22/17 21:45, 402300, 39800
07/22/17 21:46, 340000, 35800
07/22/17 21:47, 354500, 36800
07/22/17 21:48, 375800, 34100
07/22/17 21:49, 349400, 30900
07/22/17 21:50, 371100, 46100
07/22/17 21:51, 360700, 52700
07/22/17 21:52, 358600, 51800
07/22/17 21:53, 342100, 45700
07/22/17 21:54, 337800, 48600
07/22/17 21:55, 345200, 49300
07/22/17 21:56, 328800, 43900
07/22/17 21:57, 316100, 37900
07/22/17 21:58, 329900, 41900
07/22/17 21:59, 318300, 41700
07/22/17 22:00, 277400, 30700
07/22/17 22:01, 266800, 28800
07/22/17 22:02, 283500, 34400
07/22/17 22:03, 292900, 35600
07/22/17 22:04, 277400, 30500
07/22/17 22:05, 268200, 24800
07/22/17 22:06, 291000, 30700
07/22/17 22:07, 299200, 33400
07/22/17 22:08, 294200, 31300
07/22/17 22:09, 313400, 33900
07/22/17 22:10, 337300, 43900
07/22/17 22:11, 310200, 36000
07/22/17 22:12, 296800, 30700
07/22/17 22:13, 295500, 28400
07/22/17 22:14, 306900, 31200
07/22/17 22:15, 310000, 30800
07/22/17 22:16, 307700, 28700
07/22/17 22:17, 274100, 20200
07/22/17 22:18, 276700, 23400
07/22/17 22:19, 275600, 26200
07/22/17 22:20, 274900, 25600
07/22/17 22:21, 272900, 24300
07/22/17 22:22, 298600, 34600
07/22/17 22:23, 275000, 27800
07/22/17 22:24, 278400, 30200
07/22/17 22:25, 314800, 38100
07/22/17 22:26, 320800, 38600
07/22/17 22:27, 283900, 30500
07/22/17 22:28, 257700, 25400
07/22/17 22:29, 270500, 29100
07/22/17 22:30, 263200, 27700
07/22/17 22:31, 273800, 25200
07/22/17 22:32, 276500, 32500
07/22/17 22:33, 259400, 24500
07/22/17 22:34, 293200, 32000
07/22/17 22:35, 299800, 37100
07/22/17 22:36, 306800, 39800
07/22/17 22:37, 292900, 33400
07/22/17 22:38, 301900, 34000
07/22/17 22:39, 298600, 30600
07/22/17 22:40, 305200, 32600
07/22/17 22:41, 278300, 28700
07/22/17 22:42, 259400, 22200
07/22/17 22:43, 261300, 22000
07/22/17 22:44, 261400, 23100
07/22/17 22:45, 271200, 25500
07/22/17 22:46, 294700, 28500
07/22/17 22:47, 291500, 29300
07/22/17 22:48, 287100, 25000
07/22/17 22:49, 349400, 31600
07/22/17 22:50, 389300, 35200
07/22/17 22:51, 407900, 31800
07/22/17 22:52, 493400, 35100
07/22/17 22:53, 423900, 28500
07/22/17 22:54, 531500, 33500
07/22/17 22:55, 604300, 34700
07/22/17 22:56, 612300, 34300
07/22/17 22:57, 569000, 37300
07/22/17 22:58, 434900, 27900
07/22/17 22:59, 491800, 33400
07/22/17 23:00, 483100, 33800
07/22/17 23:01, 418200, 31500
07/22/17 23:02, 377800, 29200
07/22/17 23:03, 318000, 24500
07/22/17 23:04, 294700, 24400
07/22/17 23:05, 304700, 26900
07/22/17 23:06, 295600, 27300
07/22/17 23:07, 270700, 23900
07/22/17 23:08, 257100, 18800
07/22/17 23:09, 253300, 18900
07/22/17 23:10, 281000, 27600
07/22/17 23:11, 301600, 34900
07/22/17 23:12, 302500, 35900
07/22/17 23:13, 306500, 39600
07/22/17 23:14, 296700, 30500
07/22/17 23:15, 281700, 29200
07/22/17 23:16, 282800, 29400
07/22/17 23:17, 279800, 25700
07/22/17 23:18, 304200, 36000
07/22/17 23:19, 298700, 33000
07/22/17 23:20, 317300, 42700
07/22/17 23:21, 321700, 43700
07/22/17 23:22, 343100, 45500
07/22/17 23:23, 314800, 40000
07/22/17 23:24, 308000, 34900
07/22/17 23:25, 319000, 33800
07/22/17 23:26, 310600, 32400
07/22/17 23:27, 310500, 33700
07/22/17 23:28, 294700, 30200
07/22/17 23:29, 327500, 43500
07/22/17 23:30, 298600, 37700
07/22/17 23:31, 270200, 31300
07/22/17 23:32, 266200, 30300
07/22/17 23:33, 258400, 31400
07/22/17 23:34, 233000, 24900
07/22/17 23:35, 230400, 24300
07/22/17 23:36, 233300, 25900
07/22/17 23:37, 224600, 27700
07/22/17 23:38, 227300, 26600
07/22/17 23:39, 212300, 21300
07/22/17 23:40, 218800, 22800
07/22/17 23:41, 215100, 23300
07/22/17 23:42, 230100, 28700
07/22/17 23:43, 215300, 23400
07/22/17 23:44, 219800, 24900
07/22/17 23:45, 216800, 24100
07/22/17 23:46, 220500, 27300
07/22/17 23:47, 221200, 27000
07/22/17 23:48, 226700, 29100
07/22/17 23:49, 244100, 32800
07/22/17 23:50, 234300, 30500
07/22/17 23:51, 233900, 28300
07/22/17 23:52, 224800, 28600
07/22/17 23:53, 218400, 26400
07/22/17 23:54, 221600, 29500
07/22/17 23:55, 231400, 28400
07/22/17 23:56, 224500, 30200
07/22/17 23:57, 217600, 24600
07/22/17 23:58, 220700, 25200
07/22/17 23:59, 212200, 22700
07/23/17 00:00, 205900, 20100
07/23/17 00:01, 215100, 23400
07/23/17 00:02, 218100, 22300
07/23/17 00:03, 220900, 22600
07/23/17 00:04, 226600, 25200
07/23/17 00:05, 221500, 24600
07/23/17 00:06, 233600, 24600
07/23/17 00:07, 232500, 24900
07/23/17 00:08, 233600, 23800
07/23/17 00:09, 241700, 26400
07/23/17 00:10, 239700, 27100
07/23/17 00:11, 234700, 23900
07/23/17 00:12, 228400, 21900
07/23/17 00:13, 235200, 25000
07/23/17 00:14, 258600, 30300
07/23/17 00:15, 257600, 27700
07/23/17 00:16, 260400, 28900
07/23/17 00:17, 270700, 32400
07/23/17 00:18, 247600, 24100
07/23/17 00:19, 261300, 28800
07/23/17 00:20, 259800, 31200
07/23/17 00:21, 258300, 26100
07/23/17 00:22, 252800, 26000
07/23/17 00:23, 242700, 21900
07/23/17 00:24, 282400, 27500
07/23/17 00:25, 270100, 26800
07/23/17 00:26, 231400, 22300
07/23/17 00:27, 243400, 27400
07/23/17 00:28, 230400, 22800
07/23/17 00:29, 246200, 25700
07/23/17 00:30, 239200, 25000
07/23/17 00:31, 245300, 28600
07/23/17 00:32, 231700, 26600
07/23/17 00:33, 236600, 29200
07/23/17 00:34, 217900, 26000
07/23/17 00:35, 226200, 26000
07/23/17 00:36, 213900, 22000
07/23/17 00:37, 206900, 22200
07/23/17 00:38, 206700, 24200
07/23/17 00:39, 221000, 26700
07/23/17 00:40, 212100, 22800
07/23/17 00:41, 209700, 22500
07/23/17 00:42, 225500, 28800
07/23/17 00:43, 220300, 30700
07/23/17 00:44, 222500, 27700
07/23/17 00:45, 231200, 29800
07/23/17 00:46, 228700, 28000
07/23/17 00:47, 247100, 36200
07/23/17 00:48, 218800, 29800
07/23/17 00:49, 221600, 27500
07/23/17 00:50, 217600, 26000
07/23/17 00:51, 229100, 30500
07/23/17 00:52, 218200, 26600
07/23/17 00:53, 220900, 27300
07/23/17 00:54, 214700, 27600
07/23/17 00:55, 222200, 27600
07/23/17 00:56, 230300, 28600
07/23/17 00:57, 225500, 28800
07/23/17 00:58, 218600, 28100
07/23/17 00:59, 219000, 28100
07/23/17 01:00, 225400, 28100
07/23/17 01:01, 227900, 30900
07/23/17 01:02, 222400, 27400
07/23/17 01:03, 215000, 27700
07/23/17 01:04, 209600, 24000
07/23/17 01:05, 223000, 29400
07/23/17 01:06, 228200, 30600
07/23/17 01:07, 222900, 30200
07/23/17 01:08, 235700, 32000
07/23/17 01:09, 231900, 29400
07/23/17 01:10, 244400, 33100
07/23/17 01:11, 231600, 32700
07/23/17 01:12, 215800, 27400
07/23/17 01:13, 215900, 27300
07/23/17 01:14, 229900, 31200
07/23/17 01:15, 216500, 26800
07/23/17 01:16, 217100, 28900
07/23/17 01:17, 203600, 23800
07/23/17 01:18, 210500, 25200
07/23/17 01:19, 219100, 26500
07/23/17 01:20, 200500, 22900
07/23/17 01:21, 215800, 26700
07/23/17 01:22, 212300, 25700
07/23/17 01:23, 211400, 24300
07/23/17 01:24, 216300, 25500
07/23/17 01:25, 226500, 28500
07/23/17 01:26, 212400, 24900
07/23/17 01:27, 221900, 29200
07/23/17 01:28, 232000, 32800
07/23/17 01:29, 220300, 27800
07/23/17 01:30, 223000, 27000
07/23/17 01:31, 212600, 28000
07/23/17 01:32, 214600, 28300
07/23/17 01:33, 206300, 26600
07/23/17 01:34, 215300, 26900
07/23/17 01:35, 202400, 23600
07/23/17 01:36, 216900, 27800
07/23/17 01:37, 216700, 28200
07/23/17 01:38, 219600, 28400
07/23/17 01:39, 231000, 32200
07/23/17 01:40, 229400, 32200
07/23/17 01:41, 234700, 33600
07/23/17 01:42, 221800, 29600
07/23/17 01:43, 220000, 28400
07/23/17 01:44, 217800, 29100
07/23/17 01:45, 210700, 24900
07/23/17 01:46, 215000, 27800
07/23/17 01:47, 220900, 27700
07/23/17 01:48, 213700, 28800
07/23/17 01:49, 218600, 27900
07/23/17 01:50, 223000, 28900
07/23/17 01:51, 239700, 32500
07/23/17 01:52, 220600, 28700
07/23/17 01:53, 236900, 28800
07/23/17 01:54, 276500, 31600
07/23/17 01:55, 265500, 28700
07/23/17 01:56, 231700, 29000
07/23/17 01:57, 228700, 27400
07/23/17 01:58, 217700, 27100
07/23/17 01:59, 223600, 30000
07/23/17 02:00, 221000, 28600
07/23/17 02:01, 220200, 28100
07/23/17 02:02, 225700, 27400
07/23/17 02:03, 223700, 29200
07/23/17 02:04, 227800, 28900
07/23/17 02:05, 234900, 29700
07/23/17 02:06, 236400, 31000
07/23/17 02:07, 233300, 32100
07/23/17 02:08, 227300, 29800
07/23/17 02:09, 226000, 30700
07/23/17 02:10, 224500, 28800
07/23/17 02:11, 238700, 31600
07/23/17 02:12, 237000, 29900
07/23/17 02:13, 231100, 29700
07/23/17 02:14, 232100, 29000
07/23/17 02:15, 237700, 30100
